,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
3,4,Domingos Duarte,"€ 24,231","€ 1,260,000","€ 1,298,974",D,24,Portugal,Granada,La Liga,2019-2020
4,5,Dimitri Foulquier,"€ 23,269","€ 1,210,000","€ 1,247,427",D,26,Guadeloupe,Granada,La Liga,2019-2020
5,6,Yangel Herrera,"€ 23,077","€ 1,200,000","€ 1,237,118",M,21,Venezuela,Granada,La Liga,2019-2020
6,7,Darwin Machís,"€ 11,731","€ 610,000","€ 628,868",F,26,Venezuela,Granada,La Liga,2019-2020
7,8,Roberto Soldado,"€ 11,154","€ 580,000","€ 597,940",F,34,Spain,Granada,La Liga,2019-2020
8,9,Álvaro Vadillo,"€ 11,154","€ 580,000","€ 597,940",F,24,Spain,Granada,La Liga,2019-2020
9,10,Carlos Fernández,"€ 10,769","€ 560,000","€ 577,322",F,23,Spain,Granada,La Liga,2019-2020
10,11,Gil Dias,"€ 10,000","€ 520,000","€ 536,084",F,23,Portugal,Granada,La Liga,2019-2020
11,12,Fede Vico,"€ 8,654","€ 450,000","€ 463,919",F,25,Spain,Granada,La Liga,2019-2020
12,13,Ángel Montoro,"€ 8,654","€ 450,000","€ 463,919",M,31,Spain,Granada,La Liga,2019-2020
13,14,Ramon Azeez,"€ 8,654","€ 450,000","€ 463,919",M,26,Nigeria,Granada,La Liga,2019-2020
14,15,Neyder Lozano,"€ 5,577","€ 290,000","€ 298,970",D,25,Colombia,Granada,La Liga,2019-2020
15,16,Yan Eteki,"€ 5,577","€ 290,000","€ 298,970",M,22,Cameroon,Granada,La Liga,2019-2020
16,17,José Antonio Martínez,"€ 5,000","€ 260,000","€ 268,042",D,26,Spain,Granada,La Liga,2019-2020
17,18,Víctor Díaz,"€ 4,615","€ 240,000","€ 247,424",D,31,Spain,Granada,La Liga,2019-2020
18,19,Antonio Puertas,"€ 4,231","€ 220,000","€ 226,805",F,27,Spain,Granada,La Liga,2019-2020
19,20,Rui Silva,"€ 4,038","€ 210,000","€ 216,496",K,25,Portugal,Granada,La Liga,2019-2020
20,21,Germán Sánchez,"€ 3,846","€ 200,000","€ 206,186",D,32,Spain,Granada,La Liga,2019-2020
21,22,Aarón Escandell,"€ 3,077","€ 160,000","€ 164,949",K,23,Spain,Granada,La Liga,2019-2020
22,23,Quini,"€ 3,077","€ 160,000","€ 164,949",D,29,Spain,Granada,La Liga,2019-2020
23,24,Ismail Köybasi,"€ 3,077","€ 160,000","€ 164,949",D,30,Turkey,Granada,La Liga,2019-2020
24,25,Álex Martínez,"€ 3,077","€ 160,000","€ 164,949",D,29,Spain,Granada,La Liga,2019-2020
25,26,Carlos Neva,"€ 3,077","€ 160,000","€ 164,949",D,23,Spain,Granada,La Liga,2019-2020
0,1,Martin Braithwaite,"€ 115,385","€ 6,000,000","€ 6,185,588",F,28,Denmark,Leganes,La Liga,2019-2020
1,2,Guido Carrillo,"€ 69,615","€ 3,620,000","€ 3,731,971",F,28,Argentina,Leganes,La Liga,2019-2020
2,3,Youssef En-Nesyri,"€ 57,692","€ 3,000,000","€ 3,092,794",F,22,Morocco,Leganes,La Liga,2019-2020
3,4,Roque Mesa,"€ 55,000","€ 2,860,000","€ 2,948,464",M,30,Spain,Leganes,La Liga,2019-2020
4,5,Ibrahim Amadou,"€ 43,077","€ 2,240,000","€ 2,309,286",M,26,France,Leganes,La Liga,2019-2020
5,6,Dimitrios Siovas,"€ 26,923","€ 1,400,000","€ 1,443,304",D,30,Greece,Leganes,La Liga,2019-2020
6,7,Marc Navarro,"€ 26,731","€ 1,390,000","€ 1,432,995",D,24,Spain,Leganes,La Liga,2019-2020
7,8,Roberto Rosales,"€ 25,962","€ 1,350,000","€ 1,391,757",D,30,Venezuela,Leganes,La Liga,2019-2020
8,9,Sabin Merino,"€ 23,269","€ 1,210,000","€ 1,247,427",F,27,Spain,Leganes,La Liga,2019-2020
9,10,Rubén Pérez,"€ 20,000","€ 1,040,000","€ 1,072,169",M,30,Spain,Leganes,La Liga,2019-2020
10,11,Roger Assalé,"€ 18,462","€ 960,000","€ 989,694",F,26,Cote d'Ivoire,Leganes,La Liga,2019-2020
11,12,Iván Cuéllar,"€ 17,692","€ 920,000","€ 948,457",K,35,Spain,Leganes,La Liga,2019-2020
12,13,Miguel Ángel Guerrero,"€ 17,500","€ 910,000","€ 938,148",F,29,Spain,Leganes,La Liga,2019-2020
13,14,Kenneth Omeruo,"€ 15,000","€ 780,000","€ 804,126",D,25,Nigeria,Leganes,La Liga,2019-2020
14,15,Javi Eraso,"€ 14,038","€ 730,000","€ 752,580",F,29,Spain,Leganes,La Liga,2019-2020
15,16,José Manuel Arnáiz,"€ 12,885","€ 670,000","€ 690,724",F,24,Spain,Leganes,La Liga,2019-2020
16,17,Recio,"€ 11,731","€ 610,000","€ 628,868",M,28,Spain,Leganes,La Liga,2019-2020
17,18,Jonathan Silva,"€ 11,731","€ 610,000","€ 628,868",D,25,Argentina,Leganes,La Liga,2019-2020
18,19,Kévin Rodrigues,"€ 10,962","€ 570,000","€ 587,631",D,25,Portugal,Leganes,La Liga,2019-2020
19,20,Óscar Rodríguez,"€ 10,769","€ 560,000","€ 577,322",F,21,Spain,Leganes,La Liga,2019-2020
20,21,Unai Bustinza,"€ 10,577","€ 550,000","€ 567,012",D,27,Spain,Leganes,La Liga,2019-2020
21,22,Aitor Ruibal,"€ 10,000","€ 520,000","€ 536,084",F,23,Spain,Leganes,La Liga,2019-2020
22,23,Alexander Szymanowski,"€ 9,231","€ 480,000","€ 494,847",F,30,Argentina,Leganes,La Liga,2019-2020
23,24,Rodrigo Tarín,"€ 8,654","€ 450,000","€ 463,919",D,23,Spain,Leganes,La Liga,2019-2020
24,25,Juan Soriano,"€ 6,923","€ 360,000","€ 371,135",K,22,Spain,Leganes,La Liga,2019-2020
25,26,Fede Varela,"€ 6,731","€ 350,000","€ 360,826",F,22,Argentina,Leganes,La Liga,2019-2020
26,27,Christian Rivera,"€ 6,346","€ 330,000","€ 340,207",M,22,Spain,Leganes,La Liga,2019-2020
27,28,Vasyl Kravets,"€ 6,154","€ 320,000","€ 329,898",D,22,Ukraine,Leganes,La Liga,2019-2020
28,29,Bryan Gil,"€ 4,808","€ 250,000","€ 257,733",F,18,Spain,Leganes,La Liga,2019-2020
29,30,Chidozie Awaziem,"€ 3,846","€ 200,000","€ 206,186",D,22,Nigeria,Leganes,La Liga,2019-2020
30,31,André Grandi,"€ 1,538","€ 80,000","€ 82,475",K,22,Brazil,Leganes,La Liga,2019-2020
0,1,José Campaña,"€ 28,846","€ 1,500,000","€ 1,546,397",M,26,Spain,Levante,La Liga,2019-2020
1,2,José Luis Morales,"€ 23,077","€ 1,200,000","€ 1,237,118",F,32,Spain,Levante,La Liga,2019-2020
2,3,Nikola Vukcevic,"€ 23,077","€ 1,200,000","€ 1,237,118",M,27,Montenegro,Levante,La Liga,2019-2020
3,4,Rubén Rochina,"€ 21,154","€ 1,100,000","€ 1,134,024",F,28,Spain,Levante,La Liga,2019-2020
4,5,Borja Mayoral,"€ 19,231","€ 1,000,000","€ 1,030,931",F,22,Spain,Levante,La Liga,2019-2020
5,6,Enis Bardhi,"€ 19,231","€ 1,000,000","€ 1,030,931",M,24,North Macedonia,Levante,La Liga,2019-2020
6,7,Sergio León,"€ 19,231","€ 1,000,000","€ 1,030,931",F,30,Spain,Levante,La Liga,2019-2020
7,8,Coke,"€ 17,308","€ 900,000","€ 927,838",D,32,Spain,Levante,La Liga,2019-2020
8,9,Rúben Vezo,"€ 16,346","€ 850,000","€ 876,292",D,25,Portugal,Levante,La Liga,2019-2020
9,10,Hernâni,"€ 16,346","€ 850,000","€ 876,292",F,28,Portugal,Levante,La Liga,2019-2020
10,11,Nemanja Radoja,"€ 15,385","€ 800,000","€ 824,745",M,26,Serbia,Levante,La Liga,2019-2020
11,12,Roger Martí,"€ 13,462","€ 700,000","€ 721,652",F,28,Spain,Levante,La Liga,2019-2020
12,13,Toño,"€ 12,500","€ 650,000","€ 670,105",D,29,Spain,Levante,La Liga,2019-2020
13,14,Oier Olazábal,"€ 12,500","€ 650,000","€ 670,105",K,29,Spain,Levante,La Liga,2019-2020
14,15,Erick Cabaco,"€ 12,308","€ 640,000","€ 659,796",D,24,Uruguay,Levante,La Liga,2019-2020
15,16,Óscar Duarte,"€ 11,538","€ 600,000","€ 618,559",D,30,Costa Rica,Levante,La Liga,2019-2020
16,17,Sergio Postigo,"€ 10,577","€ 550,000","€ 567,012",D,30,Spain,Levante,La Liga,2019-2020
17,18,Aitor Fernández,"€ 10,577","€ 550,000","€ 567,012",K,28,Spain,Levante,La Liga,2019-2020
18,19,Gonzalo Melero,"€ 10,385","€ 540,000","€ 556,703",M,25,Spain,Levante,La Liga,2019-2020
19,20,Bruno González,"€ 9,808","€ 510,000","€ 525,775",D,29,Spain,Levante,La Liga,2019-2020
20,21,Carlos Clerc,"€ 9,615","€ 500,000","€ 515,466",D,27,Spain,Levante,La Liga,2019-2020
21,22,Jorge Miramón,"€ 7,692","€ 400,000","€ 412,373",D,30,Spain,Levante,La Liga,2019-2020
22,23,Iván López,"€ 7,692","€ 400,000","€ 412,373",D,26,Spain,Levante,La Liga,2019-2020
23,24,Rober Pier,"€ 7,692","€ 400,000","€ 412,373",D,24,Spain,Levante,La Liga,2019-2020
24,25,Koke Vegas,"€ 3,846","€ 200,000","€ 206,186",K,24,Spain,Levante,La Liga,2019-2020
0,1,Abdul Rahman Baba,"€ 48,077","€ 2,500,000","€ 2,577,328",D,25,Ghana,Mallorca,La Liga,2019-2020
1,2,Fabri,"€ 24,423","€ 1,270,000","€ 1,309,283",K,31,Spain,Mallorca,La Liga,2019-2020
2,3,Alejandro Pozo,"€ 17,885","€ 930,000","€ 958,766",F,20,Spain,Mallorca,La Liga,2019-2020
3,4,Cucho Hernández,"€ 11,538","€ 600,000","€ 618,559",F,20,Colombia,Mallorca,La Liga,2019-2020
4,5,Takefusa Kubo,"€ 11,538","€ 600,000","€ 618,559",F,18,Japan,Mallorca,La Liga,2019-2020
5,6,Yannis Salibur,"€ 9,808","€ 510,000","€ 525,775",F,28,France,Mallorca,La Liga,2019-2020
6,7,Martin Valjent,"€ 8,654","€ 450,000","€ 463,919",D,23,Slovakia,Mallorca,La Liga,2019-2020
7,8,Aleix Febas,"€ 8,654","€ 450,000","€ 463,919",M,23,Spain,Mallorca,La Liga,2019-2020
8,9,Alex Alegría,"€ 7,308","€ 380,000","€ 391,754",F,26,Spain,Mallorca,La Liga,2019-2020
9,10,Lumor,"€ 6,923","€ 360,000","€ 371,135",D,23,Ghana,Mallorca,La Liga,2019-2020
10,11,Ante Budimir,"€ 6,731","€ 350,000","€ 360,826",F,28,Croatia,Mallorca,La Liga,2019-2020
11,12,Leonardo Koutris,"€ 6,538","€ 340,000","€ 350,517",D,24,Greece,Mallorca,La Liga,2019-2020
12,13,Dani Rodríguez,"€ 6,154","€ 320,000","€ 329,898",M,31,Spain,Mallorca,La Liga,2019-2020
13,14,Pablo Chavarría,"€ 6,154","€ 320,000","€ 329,898",F,31,Argentina,Mallorca,La Liga,2019-2020
14,15,Salva Sevilla,"€ 5,769","€ 300,000","€ 309,279",M,35,Spain,Mallorca,La Liga,2019-2020
15,16,Aleksandar Trajkovski,"€ 5,385","€ 280,000","€ 288,661",F,27,North Macedonia,Mallorca,La Liga,2019-2020
16,17,Lago Júnior,"€ 5,192","€ 270,000","€ 278,351",F,28,Cote d'Ivoire,Mallorca,La Liga,2019-2020
17,18,Aleksandar Sedlar,"€ 4,808","€ 250,000","€ 257,733",D,27,Serbia,Mallorca,La Liga,2019-2020
18,19,Iddrisu Baba,"€ 4,615","€ 240,000","€ 247,424",M,23,Ghana,Mallorca,La Liga,2019-2020
19,20,Ariday Cabrera,"€ 4,423","€ 230,000","€ 237,114",F,30,Spain,Mallorca,La Liga,2019-2020
20,21,Josep Señé,"€ 4,231","€ 220,000","€ 226,805",F,27,Spain,Mallorca,La Liga,2019-2020
21,22,Antonio Raíllo,"€ 4,038","€ 210,000","€ 216,496",D,27,Spain,Mallorca,La Liga,2019-2020
22,23,Fran Gámez,"€ 3,654","€ 190,000","€ 195,877",D,28,Spain,Mallorca,La Liga,2019-2020
23,24,Miquel Parera,"€ 3,077","€ 160,000","€ 164,949",K,23,Spain,Mallorca,La Liga,2019-2020
24,25,Joan Sastre,"€ 3,077","€ 160,000","€ 164,949",D,22,Spain,Mallorca,La Liga,2019-2020
25,26,Marc Pedraza,"€ 3,077","€ 160,000","€ 164,949",M,32,Spain,Mallorca,La Liga,2019-2020
26,27,Xisco Campos,"€ 3,077","€ 160,000","€ 164,949",D,37,Spain,Mallorca,La Liga,2019-2020
27,28,Manolo Reina,"€ 3,077","€ 160,000","€ 164,949",K,34,Spain,Mallorca,La Liga,2019-2020
28,29,Abdón Prats,"€ 2,885","€ 150,000","€ 154,640",F,26,Spain,Mallorca,La Liga,2019-2020
0,1,Chimy Ávila,"€ 26,346","€ 1,370,000","€ 1,412,376",F,25,Argentina,Osasuna,La Liga,2019-2020
1,2,Raúl Navas,"€ 22,308","€ 1,160,000","€ 1,195,880",D,31,Spain,Osasuna,La Liga,2019-2020
2,3,Rubén García,"€ 21,538","€ 1,120,000","€ 1,154,643",F,26,Spain,Osasuna,La Liga,2019-2020
3,4,Facundo Roncaglia,"€ 15,577","€ 810,000","€ 835,054",D,32,Argentina,Osasuna,La Liga,2019-2020
4,5,Brandon,"€ 14,038","€ 730,000","€ 752,580",F,24,Spain,Osasuna,La Liga,2019-2020
5,6,Juan Villar,"€ 13,269","€ 690,000","€ 711,343",F,31,Spain,Osasuna,La Liga,2019-2020
6,7,José Manuel Arnáiz,"€ 12,885","€ 670,000","€ 690,724",F,24,Spain,Osasuna,La Liga,2019-2020
7,8,Adrián López,"€ 11,923","€ 620,000","€ 639,177",F,31,Spain,Osasuna,La Liga,2019-2020
8,9,Darko Brasanac,"€ 11,923","€ 620,000","€ 639,177",M,27,Serbia,Osasuna,La Liga,2019-2020
9,10,Enric Gallego,"€ 11,731","€ 610,000","€ 628,868",F,33,Spain,Osasuna,La Liga,2019-2020
10,11,Robert Ibáñez,"€ 11,346","€ 590,000","€ 608,249",F,26,Spain,Osasuna,La Liga,2019-2020
11,12,Nacho Vidal,"€ 10,769","€ 560,000","€ 577,322",D,24,Spain,Osasuna,La Liga,2019-2020
12,13,Toni Lato,"€ 10,769","€ 560,000","€ 577,322",D,22,Spain,Osasuna,La Liga,2019-2020
13,14,Rubén Martínez,"€ 10,000","€ 520,000","€ 536,084",K,35,Spain,Osasuna,La Liga,2019-2020
14,15,Roberto Torres,"€ 9,038","€ 470,000","€ 484,538",F,30,Spain,Osasuna,La Liga,2019-2020
15,16,Sergio Herrera,"€ 7,115","€ 370,000","€ 381,445",K,26,Spain,Osasuna,La Liga,2019-2020
16,17,Marc Cardona,"€ 6,154","€ 320,000","€ 329,898",F,24,Spain,Osasuna,La Liga,2019-2020
17,18,Unai García,"€ 5,385","€ 280,000","€ 288,661",D,27,Spain,Osasuna,La Liga,2019-2020
18,19,Oier,"€ 5,000","€ 260,000","€ 268,042",M,33,Spain,Osasuna,La Liga,2019-2020
19,20,Lillo Castellano,"€ 4,615","€ 240,000","€ 247,424",D,30,Spain,Osasuna,La Liga,2019-2020
20,21,Juan Pérez,"€ 4,423","€ 230,000","€ 237,114",K,23,Spain,Osasuna,La Liga,2019-2020
21,22,Iñigo Pérez,"€ 4,423","€ 230,000","€ 237,114",M,31,Spain,Osasuna,La Liga,2019-2020
22,23,Aridane Hernández,"€ 3,846","€ 200,000","€ 206,186",D,30,Spain,Osasuna,La Liga,2019-2020
23,24,David García,"€ 3,846","€ 200,000","€ 206,186",D,25,Spain,Osasuna,La Liga,2019-2020
24,25,Pervis Estupiñán,"€ 3,462","€ 180,000","€ 185,568",D,21,Ecuador,Osasuna,La Liga,2019-2020
25,26,Fran Mérida,"€ 3,462","€ 180,000","€ 185,568",M,29,Spain,Osasuna,La Liga,2019-2020
26,27,Jon Moncayola,"€ 3,077","€ 160,000","€ 164,949",M,21,Spain,Osasuna,La Liga,2019-2020
27,28,Kike Barja,"€ 3,077","€ 160,000","€ 164,949",F,22,Spain,Osasuna,La Liga,2019-2020
28,29,Luis Perea,"€ 1,346","€ 70,000","€ 72,165",M,22,Spain,Osasuna,La Liga,2019-2020
0,1,Nabil Fekir,"€ 134,615","€ 7,000,000","€ 7,216,519",F,26,France,Real Betis,La Liga,2019-2020
1,2,Marc Bartra,"€ 69,038","€ 3,590,000","€ 3,701,044",D,28,Spain,Real Betis,La Liga,2019-2020
2,3,William Carvalho,"€ 49,038","€ 2,550,000","€ 2,628,875",M,27,Portugal,Real Betis,La Liga,2019-2020
3,4,Joaquín,"€ 40,577","€ 2,110,000","€ 2,175,265",F,38,Spain,Real Betis,La Liga,2019-2020
4,5,Guido Rodríguez,"€ 36,731","€ 1,910,000","€ 1,969,079",M,25,Argentina,Real Betis,La Liga,2019-2020
5,6,Borja Iglesias,"€ 34,231","€ 1,780,000","€ 1,835,058",F,26,Spain,Real Betis,La Liga,2019-2020
6,7,Sidnei,"€ 31,923","€ 1,660,000","€ 1,711,346",D,30,Brazil,Real Betis,La Liga,2019-2020
7,8,Sergio Canales,"€ 31,346","€ 1,630,000","€ 1,680,418",F,28,Spain,Real Betis,La Liga,2019-2020
8,9,Andrés Guardado,"€ 29,423","€ 1,530,000","€ 1,577,325",M,32,Mexico,Real Betis,La Liga,2019-2020
9,10,Cristian Tello,"€ 24,423","€ 1,270,000","€ 1,309,283",F,28,Spain,Real Betis,La Liga,2019-2020
10,11,Juanmi,"€ 24,423","€ 1,270,000","€ 1,309,283",F,26,Spain,Real Betis,La Liga,2019-2020
11,12,Aïssa Mandi,"€ 23,269","€ 1,210,000","€ 1,247,427",D,27,Algeria,Real Betis,La Liga,2019-2020
12,13,Emerson,"€ 20,577","€ 1,070,000","€ 1,103,097",D,20,Brazil,Real Betis,La Liga,2019-2020
13,14,Alfonso Pedraza,"€ 18,654","€ 970,000","€ 1,000,003",D,23,Spain,Real Betis,La Liga,2019-2020
14,15,Javi García,"€ 18,462","€ 960,000","€ 989,694",M,32,Spain,Real Betis,La Liga,2019-2020
15,16,Loren Morón,"€ 18,462","€ 960,000","€ 989,694",F,25,Spain,Real Betis,La Liga,2019-2020
16,17,Álex Moreno,"€ 14,615","€ 760,000","€ 783,508",D,26,Spain,Real Betis,La Liga,2019-2020
17,18,Joel Robles,"€ 13,462","€ 700,000","€ 721,652",K,29,Spain,Real Betis,La Liga,2019-2020
18,19,Zouhair Feddal,"€ 12,308","€ 640,000","€ 659,796",D,29,Morocco,Real Betis,La Liga,2019-2020
19,20,Carles Aleñá,"€ 12,115","€ 630,000","€ 649,487",M,22,Spain,Real Betis,La Liga,2019-2020
20,21,Francis Guerrero,"€ 10,577","€ 550,000","€ 567,012",D,23,Spain,Real Betis,La Liga,2019-2020
21,22,Antonio Barragán,"€ 9,038","€ 470,000","€ 484,538",D,32,Spain,Real Betis,La Liga,2019-2020
22,23,Diego Lainez,"€ 8,269","€ 430,000","€ 443,300",F,19,Mexico,Real Betis,La Liga,2019-2020
23,24,Dani Martín,"€ 5,769","€ 300,000","€ 309,279",K,21,Spain,Real Betis,La Liga,2019-2020
24,25,Wilfrid Kaptoum,"€ 4,038","€ 210,000","€ 216,496",M,23,Cameroon,Real Betis,La Liga,2019-2020
25,26,Edgar González,"€ 1,154","€ 60,000","€ 61,856",M,22,Spain,Real Betis,La Liga,2019-2020
0,1,Gareth Bale,"€ 600,962","€ 31,250,000","€ 32,216,605",F,30,Wales,Real Madrid,La Liga,2019-2020
1,2,Eden Hazard,"€ 600,962","€ 31,250,000","€ 32,216,605",F,28,Belgium,Real Madrid,La Liga,2019-2020
2,3,Sergio Ramos,"€ 468,846","€ 24,380,000","€ 25,134,106",D,33,Spain,Real Madrid,La Liga,2019-2020
3,4,Toni Kroos,"€ 468,846","€ 24,380,000","€ 25,134,106",M,29,Germany,Real Madrid,La Liga,2019-2020
4,5,Marcelo,"€ 468,846","€ 24,380,000","€ 25,134,106",D,31,Brazil,Real Madrid,La Liga,2019-2020
5,6,Luka Modric,"€ 420,769","€ 21,880,000","€ 22,556,778",M,34,Croatia,Real Madrid,La Liga,2019-2020
6,7,Karim Benzema,"€ 348,462","€ 18,120,000","€ 18,680,476",F,31,France,Real Madrid,La Liga,2019-2020
7,8,Isco,"€ 280,385","€ 14,580,000","€ 15,030,979",F,27,Spain,Real Madrid,La Liga,2019-2020
8,9,Thibaut Courtois,"€ 252,500","€ 13,130,000","€ 13,536,129",K,27,Belgium,Real Madrid,La Liga,2019-2020
9,10,James Rodríguez,"€ 240,385","€ 12,500,000","€ 12,886,642",F,28,Colombia,Real Madrid,La Liga,2019-2020
10,11,Luka Jovic,"€ 240,385","€ 12,500,000","€ 12,886,642",F,21,Serbia,Real Madrid,La Liga,2019-2020
11,12,Raphaël Varane,"€ 232,308","€ 12,080,000","€ 12,453,651",D,26,France,Real Madrid,La Liga,2019-2020
12,13,Casemiro,"€ 210,192","€ 10,930,000","€ 11,268,080",M,27,Brazil,Real Madrid,La Liga,2019-2020
13,14,Ferland Mendy,"€ 200,385","€ 10,420,000","€ 10,742,305",D,24,France,Real Madrid,La Liga,2019-2020
14,15,Daniel Carvajal,"€ 196,154","€ 10,200,000","€ 10,515,500",D,27,Spain,Real Madrid,La Liga,2019-2020
15,16,Marco Asensio,"€ 176,154","€ 9,160,000","€ 9,443,331",F,23,Spain,Real Madrid,La Liga,2019-2020
16,17,Nacho Fernández,"€ 164,423","€ 8,550,000","€ 8,814,463",D,29,Spain,Real Madrid,La Liga,2019-2020
17,18,Mariano Díaz,"€ 160,385","€ 8,340,000","€ 8,597,967",F,26,Dominican Republic,Real Madrid,La Liga,2019-2020
18,19,Rodrygo,"€ 160,385","€ 8,340,000","€ 8,597,967",F,18,Brazil,Real Madrid,La Liga,2019-2020
19,20,Brahim Díaz,"€ 140,385","€ 7,300,000","€ 7,525,799",F,20,Spain,Real Madrid,La Liga,2019-2020
20,21,Lucas Vázquez,"€ 140,385","€ 7,300,000","€ 7,525,799",F,28,Spain,Real Madrid,La Liga,2019-2020
21,22,Éder Militão,"€ 140,192","€ 7,290,000","€ 7,515,490",D,21,Brazil,Real Madrid,La Liga,2019-2020
22,23,Álvaro Odriozola,"€ 140,192","€ 7,290,000","€ 7,515,490",D,23,Spain,Real Madrid,La Liga,2019-2020
23,24,Vinícius Júnior,"€ 128,269","€ 6,670,000","€ 6,876,312",F,19,Brazil,Real Madrid,La Liga,2019-2020
24,25,Alphonse Areola,"€ 104,231","€ 5,420,000","€ 5,587,648",K,26,France,Real Madrid,La Liga,2019-2020
25,26,Federico Valverde,"€ 80,192","€ 4,170,000","€ 4,298,984",M,21,Uruguay,Real Madrid,La Liga,2019-2020
26,27,Reinier,"€ 40,000","€ 2,080,000","€ 2,144,337",F,18,Brazil,Real Madrid,La Liga,2019-2020
0,1,Martin Ödegaard,"€ 94,423","€ 4,910,000","€ 5,061,873",F,20,Norway,Real Sociedad,La Liga,2019-2020
1,2,Adnan Januzaj,"€ 76,923","€ 4,000,000","€ 4,123,725",F,24,Belgium,Real Sociedad,La Liga,2019-2020
2,3,Asier Illarramendi,"€ 55,000","€ 2,860,000","€ 2,948,464",M,29,Spain,Real Sociedad,La Liga,2019-2020
3,4,Nacho Monreal,"€ 50,000","€ 2,600,000","€ 2,680,422",D,33,Spain,Real Sociedad,La Liga,2019-2020
4,5,Willian José,"€ 44,615","€ 2,320,000","€ 2,391,761",F,27,Brazil,Real Sociedad,La Liga,2019-2020
5,6,Mikel Merino,"€ 44,615","€ 2,320,000","€ 2,391,761",M,23,Spain,Real Sociedad,La Liga,2019-2020
6,7,Mikel Oyarzabal,"€ 43,077","€ 2,240,000","€ 2,309,286",F,22,Spain,Real Sociedad,La Liga,2019-2020
7,8,Igor Zubeldia,"€ 39,423","€ 2,050,000","€ 2,113,409",M,22,Spain,Real Sociedad,La Liga,2019-2020
8,9,Diego Llorente,"€ 39,423","€ 2,050,000","€ 2,113,409",D,26,Spain,Real Sociedad,La Liga,2019-2020
9,10,Portu,"€ 36,731","€ 1,910,000","€ 1,969,079",F,27,Spain,Real Sociedad,La Liga,2019-2020
10,11,Joseba Zaldua,"€ 34,808","€ 1,810,000","€ 1,865,986",D,27,Spain,Real Sociedad,La Liga,2019-2020
11,12,Aritz Elustondo,"€ 26,346","€ 1,370,000","€ 1,412,376",D,25,Spain,Real Sociedad,La Liga,2019-2020
12,13,Miguel Ángel Moyà,"€ 25,000","€ 1,300,000","€ 1,340,211",K,35,Spain,Real Sociedad,La Liga,2019-2020
13,14,Alex Remiro,"€ 20,962","€ 1,090,000","€ 1,123,715",K,24,Spain,Real Sociedad,La Liga,2019-2020
14,15,Luca Sangalli,"€ 19,615","€ 1,020,000","€ 1,051,550",F,24,Spain,Real Sociedad,La Liga,2019-2020
15,16,Alexander Isak,"€ 18,462","€ 960,000","€ 989,694",F,19,Sweden,Real Sociedad,La Liga,2019-2020
16,17,David Zurutuza,"€ 15,385","€ 800,000","€ 824,745",M,33,Spain,Real Sociedad,La Liga,2019-2020
17,18,Aihen Muñoz,"€ 13,077","€ 680,000","€ 701,033",D,22,Spain,Real Sociedad,La Liga,2019-2020
18,19,Robin Le Normand,"€ 12,500","€ 650,000","€ 670,105",D,22,France,Real Sociedad,La Liga,2019-2020
19,20,Ander Guevara,"€ 11,731","€ 610,000","€ 628,868",M,22,Spain,Real Sociedad,La Liga,2019-2020
20,21,Andoni Gorosabel,"€ 9,615","€ 500,000","€ 515,466",D,23,Spain,Real Sociedad,La Liga,2019-2020
21,22,Rubén Pardo,"€ 7,692","€ 400,000","€ 412,373",M,26,Spain,Real Sociedad,La Liga,2019-2020
22,23,Modibo Sagnan,"€ 5,962","€ 310,000","€ 319,589",D,20,France,Real Sociedad,La Liga,2019-2020
23,24,Ander Barrenetxea,"€ 5,769","€ 300,000","€ 309,279",F,17,Spain,Real Sociedad,La Liga,2019-2020
24,25,Andoni Zubiaurre,"€ 3,077","€ 160,000","€ 164,949",K,22,Spain,Real Sociedad,La Liga,2019-2020
0,1,Éver Banega,"€ 123,846","€ 6,440,000","€ 6,639,198",M,31,Argentina,Sevilla,La Liga,2019-2020
1,2,Nolito,"€ 115,385","€ 6,000,000","€ 6,185,588",F,32,Spain,Sevilla,La Liga,2019-2020
2,3,Suso,"€ 106,731","€ 5,550,000","€ 5,721,669",F,26,Spain,Sevilla,La Liga,2019-2020
3,4,Munir El Haddadi,"€ 95,769","€ 4,980,000","€ 5,134,038",F,24,Spain,Sevilla,La Liga,2019-2020
4,5,Jesús Navas,"€ 76,923","€ 4,000,000","€ 4,123,725",D,33,Spain,Sevilla,La Liga,2019-2020
5,6,Franco Vázquez,"€ 73,077","€ 3,800,000","€ 3,917,539",F,30,Argentina,Sevilla,La Liga,2019-2020
6,7,Tomas Vaclik,"€ 57,885","€ 3,010,000","€ 3,103,103",K,30,Czech Republic,Sevilla,La Liga,2019-2020
7,8,Óliver Torres,"€ 57,692","€ 3,000,000","€ 3,092,794",M,24,Spain,Sevilla,La Liga,2019-2020
8,9,Youssef En-Nesyri,"€ 57,692","€ 3,000,000","€ 3,092,794",F,22,Morocco,Sevilla,La Liga,2019-2020
9,10,Munas Dabbur,"€ 55,577","€ 2,890,000","€ 2,979,392",F,27,Israel,Sevilla,La Liga,2019-2020
10,11,Sergio Reguilón,"€ 44,231","€ 2,300,000","€ 2,371,142",D,22,Spain,Sevilla,La Liga,2019-2020
