,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
12,13,Bruno Guimarães,"€ 46,154","€ 2,400,000","€ 2,400,000",M,23,Brazil,Lyon,Ligue 1,2021-2022
13,14,Léo Dubois,"€ 38,077","€ 1,980,000","€ 1,980,000",D,27,France,Lyon,Ligue 1,2021-2022
14,15,Karl Toko Ekambi,"€ 29,423","€ 1,530,000","€ 1,530,000",F,29,Cameroon,Lyon,Ligue 1,2021-2022
15,16,Romain Faivre,"€ 23,077","€ 1,200,000","€ 1,200,000",M,23,France,Lyon,Ligue 1,2021-2022
16,17,Jeff Reine-Adélaïde,"€ 21,731","€ 1,130,000","€ 1,130,000",F,24,France,Lyon,Ligue 1,2021-2022
17,18,Tino Kadewere,"€ 20,769","€ 1,080,000","€ 1,080,000",F,26,Zimbabwe,Lyon,Ligue 1,2021-2022
18,19,Damien Da Silva,"€ 20,577","€ 1,070,000","€ 1,070,000",D,33,France,Lyon,Ligue 1,2021-2022
19,20,Julian Pollersbeck,"€ 19,423","€ 1,010,000","€ 1,010,000",K,27,Germany,Lyon,Ligue 1,2021-2022
20,21,Pape Cheikh,"€ 17,500","€ 910,000","€ 910,000",M,24,Senegal,Lyon,Ligue 1,2021-2022
21,22,Henrique,"€ 16,346","€ 850,000","€ 850,000",D,27,Brazil,Lyon,Ligue 1,2021-2022
22,23,Maxence Caqueret,"€ 16,154","€ 840,000","€ 840,000",M,21,France,Lyon,Ligue 1,2021-2022
23,24,Sinaly Diomandé,"€ 11,731","€ 610,000","€ 610,000",D,20,Cote d'Ivoire,Lyon,Ligue 1,2021-2022
24,25,Malo Gusto,"€ 7,692","€ 400,000","€ 400,000",D,18,France,Lyon,Ligue 1,2021-2022
25,26,Rayan Cherki,"€ 5,769","€ 300,000","€ 300,000",F,18,France,Lyon,Ligue 1,2021-2022
26,27,Malcolm Barcola,"€ 5,385","€ 280,000","€ 280,000",K,22,Togo,Lyon,Ligue 1,2021-2022
27,28,Lenny Pintor,"€ 3,077","€ 160,000","€ 160,000",F,21,France,Lyon,Ligue 1,2021-2022
28,29,Castello Lukeba,"€ 1,923","€ 100,000","€ 100,000",D,19,France,Lyon,Ligue 1,2021-2022
29,30,Habib Keïta,"€ 1,154","€ 60,000","€ 60,000",M,19,Mali,Lyon,Ligue 1,2021-2022
30,31,Florent Da Silva,"€ 1,154","€ 60,000","€ 60,000",M,18,France,Lyon,Ligue 1,2021-2022
31,32,Gaël Nsombi,€ 769,"€ 40,000","€ 40,000",F,18,France,Lyon,Ligue 1,2021-2022
0,1,Dimitri Payet,"€ 115,385","€ 6,000,000","€ 6,000,000",F,34,France,Marseille,Ligue 1,2021-2022
1,2,Cengiz Ünder,"€ 104,808","€ 5,450,000","€ 5,450,000",F,24,Turkey,Marseille,Ligue 1,2021-2022
2,3,Cédric Bakambu,"€ 92,308","€ 4,800,000","€ 4,800,000",F,30,Democratic Republic of the Congo,Marseille,Ligue 1,2021-2022
3,4,Arkadiusz Milik,"€ 92,308","€ 4,800,000","€ 4,800,000",F,27,Poland,Marseille,Ligue 1,2021-2022
4,5,Gerson,"€ 76,923","€ 4,000,000","€ 4,000,000",M,24,Brazil,Marseille,Ligue 1,2021-2022
5,6,Pau López,"€ 74,038","€ 3,850,000","€ 3,850,000",K,27,Spain,Marseille,Ligue 1,2021-2022
6,7,Steve Mandanda,"€ 69,231","€ 3,600,000","€ 3,600,000",K,36,France,Marseille,Ligue 1,2021-2022
7,8,Amine Harit,"€ 59,615","€ 3,100,000","€ 3,100,000",F,24,Morocco,Marseille,Ligue 1,2021-2022
8,9,Sead Kolasinac,"€ 49,615","€ 2,580,000","€ 2,580,000",D,28,Bosnia-Herzegovina,Marseille,Ligue 1,2021-2022
9,10,Mattéo Guendouzi,"€ 46,538","€ 2,420,000","€ 2,420,000",M,22,France,Marseille,Ligue 1,2021-2022
10,11,William Saliba,"€ 44,423","€ 2,310,000","€ 2,310,000",D,20,France,Marseille,Ligue 1,2021-2022
11,12,Duje Caleta-Car,"€ 34,808","€ 1,810,000","€ 1,810,000",D,25,Croatia,Marseille,Ligue 1,2021-2022
12,13,Valentin Rongier,"€ 33,077","€ 1,720,000","€ 1,720,000",M,27,France,Marseille,Ligue 1,2021-2022
13,14,Boubacar Kamara,"€ 27,692","€ 1,440,000","€ 1,440,000",M,22,France,Marseille,Ligue 1,2021-2022
14,15,Jordan Amavi,"€ 19,615","€ 1,020,000","€ 1,020,000",D,27,France,Marseille,Ligue 1,2021-2022
15,16,Pol Lirola,"€ 19,231","€ 1,000,000","€ 1,000,000",D,24,Spain,Marseille,Ligue 1,2021-2022
16,17,Luan Peres,"€ 19,231","€ 1,000,000","€ 1,000,000",D,27,Brazil,Marseille,Ligue 1,2021-2022
17,18,Leonardo Balerdi,"€ 19,038","€ 990,000","€ 990,000",D,23,Argentina,Marseille,Ligue 1,2021-2022
18,19,Luis Henrique,"€ 17,115","€ 890,000","€ 890,000",F,20,Brazil,Marseille,Ligue 1,2021-2022
19,20,Franco Tongya,"€ 15,385","€ 800,000","€ 800,000",F,19,Italy,Marseille,Ligue 1,2021-2022
20,21,Konrad de la Fuente,"€ 14,038","€ 730,000","€ 730,000",F,20,United States,Marseille,Ligue 1,2021-2022
21,22,Álvaro González,"€ 12,692","€ 660,000","€ 660,000",D,32,Spain,Marseille,Ligue 1,2021-2022
22,23,Bamba Dieng,"€ 8,654","€ 450,000","€ 450,000",F,21,Senegal,Marseille,Ligue 1,2021-2022
23,24,Pape Gueye,"€ 2,692","€ 140,000","€ 140,000",M,23,Senegal,Marseille,Ligue 1,2021-2022
24,25,Aaron Kamardin,"€ 1,538","€ 80,000","€ 80,000",D,19,France,Marseille,Ligue 1,2021-2022
25,26,Simon Ngapandouetnbu,"€ 1,538","€ 80,000","€ 80,000",K,18,France,Marseille,Ligue 1,2021-2022
26,27,Ugo Bertelli,"€ 1,538","€ 80,000","€ 80,000",F,18,France,Marseille,Ligue 1,2021-2022
27,28,Paolo Sciortino,€ 385,"€ 20,000","€ 20,000",M,18,France,Marseille,Ligue 1,2021-2022
28,29,Oussama Targhalline,€ 385,"€ 20,000","€ 20,000",M,19,Morocco,Marseille,Ligue 1,2021-2022
29,30,Joakim Kada,€ 385,"€ 20,000","€ 20,000",D,20,Algeria,Marseille,Ligue 1,2021-2022
30,31,Salim Ben Seghir,€ 385,"€ 20,000","€ 20,000",F,18,France,Marseille,Ligue 1,2021-2022
31,32,Bilal Nadir,€ 385,"€ 20,000","€ 20,000",M,18,France,Marseille,Ligue 1,2021-2022
32,33,Manuel Nazaretian,€ 192,"€ 10,000","€ 10,000",K,20,Armenia,Marseille,Ligue 1,2021-2022
0,1,Nicolas de Préville,"€ 20,769","€ 1,080,000","€ 1,080,000",F,31,France,Metz,Ligue 1,2021-2022
1,2,Dylan Bronn,"€ 16,154","€ 840,000","€ 840,000",D,26,Tunisia,Metz,Ligue 1,2021-2022
2,3,Vincent Pajot,"€ 16,154","€ 840,000","€ 840,000",M,31,France,Metz,Ligue 1,2021-2022
3,4,Kévin N'Doram,"€ 16,154","€ 840,000","€ 840,000",M,26,France,Metz,Ligue 1,2021-2022
4,5,Opa Nguette,"€ 16,154","€ 840,000","€ 840,000",F,27,Senegal,Metz,Ligue 1,2021-2022
5,6,Farid Boulaya,"€ 13,462","€ 700,000","€ 700,000",F,28,Algeria,Metz,Ligue 1,2021-2022
6,7,Ibrahima Niane,"€ 11,538","€ 600,000","€ 600,000",F,22,Senegal,Metz,Ligue 1,2021-2022
7,8,Habib Maïga,"€ 11,538","€ 600,000","€ 600,000",M,26,Cote d'Ivoire,Metz,Ligue 1,2021-2022
8,9,Jean-Armel Kana-Biyik,"€ 11,538","€ 600,000","€ 600,000",D,32,Cameroon,Metz,Ligue 1,2021-2022
9,10,Ibrahim Amadou,"€ 9,808","€ 510,000","€ 510,000",M,28,France,Metz,Ligue 1,2021-2022
10,11,Sofiane Alakouch,"€ 8,654","€ 450,000","€ 450,000",D,23,Morocco,Metz,Ligue 1,2021-2022
11,12,Sikou Niakaté,"€ 6,538","€ 340,000","€ 340,000",D,22,France,Metz,Ligue 1,2021-2022
12,13,Jemerson,"€ 5,769","€ 300,000","€ 300,000",D,29,Brazil,Metz,Ligue 1,2021-2022
13,14,Alexandre Oukidja,"€ 5,577","€ 290,000","€ 290,000",K,33,Algeria,Metz,Ligue 1,2021-2022
14,15,Thomas Delaine,"€ 5,385","€ 280,000","€ 280,000",D,29,France,Metz,Ligue 1,2021-2022
15,16,Kiki Kouyaté,"€ 4,615","€ 240,000","€ 240,000",D,24,Mali,Metz,Ligue 1,2021-2022
16,17,Fabien Centonze,"€ 4,038","€ 210,000","€ 210,000",D,26,France,Metz,Ligue 1,2021-2022
17,18,Lamine Gueye,"€ 3,846","€ 200,000","€ 200,000",F,23,Senegal,Metz,Ligue 1,2021-2022
18,19,Manuel Cabit,"€ 3,654","€ 190,000","€ 190,000",D,28,Martinique,Metz,Ligue 1,2021-2022
19,20,Fali Candé,"€ 3,462","€ 180,000","€ 180,000",D,24,Guinea-Bissau,Metz,Ligue 1,2021-2022
20,21,Marc-Aurèle Caillard,"€ 3,462","€ 180,000","€ 180,000",K,27,France,Metz,Ligue 1,2021-2022
21,22,Pape Sarr,"€ 3,462","€ 180,000","€ 180,000",M,19,Senegal,Metz,Ligue 1,2021-2022
22,23,Warren Tchimbembé,"€ 2,885","€ 150,000","€ 150,000",M,23,France,Metz,Ligue 1,2021-2022
23,24,Amine Bassi,"€ 2,885","€ 150,000","€ 150,000",F,23,Morocco,Metz,Ligue 1,2021-2022
24,25,Matthieu Udol,"€ 1,346","€ 70,000","€ 70,000",D,25,France,Metz,Ligue 1,2021-2022
25,26,Louis Mafouta,"€ 1,346","€ 70,000","€ 70,000",F,27,Central African Republic,Metz,Ligue 1,2021-2022
26,27,Cheikh Sabaly,"€ 1,154","€ 60,000","€ 60,000",F,22,Senegal,Metz,Ligue 1,2021-2022
27,28,Amadou Salif Mbengue,€ 962,"€ 50,000","€ 50,000",M,20,Senegal,Metz,Ligue 1,2021-2022
28,29,Papa Ndiaga Yade,€ 962,"€ 50,000","€ 50,000",F,22,Senegal,Metz,Ligue 1,2021-2022
29,30,Lenny Joseph,€ 769,"€ 40,000","€ 40,000",F,21,France,Metz,Ligue 1,2021-2022
30,31,David Oberhauser,€ 769,"€ 40,000","€ 40,000",K,31,France,Metz,Ligue 1,2021-2022
31,32,William Mikelbrencis,€ 769,"€ 40,000","€ 40,000",D,17,France,Metz,Ligue 1,2021-2022
32,33,Ousmane Ba,€ 577,"€ 30,000","€ 30,000",K,19,Senegal,Metz,Ligue 1,2021-2022
33,34,Boubacar Traoré,€ 577,"€ 30,000","€ 30,000",M,20,Mali,Metz,Ligue 1,2021-2022
34,35,Lenny Lacroix,€ 385,"€ 20,000","€ 20,000",D,18,France,Metz,Ligue 1,2021-2022
0,1,Wissam Ben Yedder,"€ 150,000","€ 7,800,000","€ 7,800,000",F,31,France,Monaco,Ligue 1,2021-2022
1,2,Cesc Fàbregas,"€ 138,462","€ 7,200,000","€ 7,200,000",M,34,Spain,Monaco,Ligue 1,2021-2022
2,3,Alexander Nübel,"€ 96,154","€ 5,000,000","€ 5,000,000",K,25,Germany,Monaco,Ligue 1,2021-2022
3,4,Gelson Martins,"€ 69,231","€ 3,600,000","€ 3,600,000",F,26,Portugal,Monaco,Ligue 1,2021-2022
4,5,Kevin Volland,"€ 69,231","€ 3,600,000","€ 3,600,000",F,29,Germany,Monaco,Ligue 1,2021-2022
5,6,Djibril Sidibé,"€ 61,731","€ 3,210,000","€ 3,210,000",D,29,France,Monaco,Ligue 1,2021-2022
6,7,Vanderson,"€ 57,692","€ 3,000,000","€ 3,000,000",D,20,Brazil,Monaco,Ligue 1,2021-2022
7,8,Krépin Diatta,"€ 57,692","€ 3,000,000","€ 3,000,000",F,22,Senegal,Monaco,Ligue 1,2021-2022
8,9,Aleksandr Golovin,"€ 43,654","€ 2,270,000","€ 2,270,000",F,25,Russia,Monaco,Ligue 1,2021-2022
9,10,Caio Henrique,"€ 42,115","€ 2,190,000","€ 2,190,000",D,24,Brazil,Monaco,Ligue 1,2021-2022
10,11,Myron Boadu,"€ 27,115","€ 1,410,000","€ 1,410,000",F,21,Netherlands,Monaco,Ligue 1,2021-2022
11,12,Guillermo Maripán,"€ 26,923","€ 1,400,000","€ 1,400,000",D,27,Chile,Monaco,Ligue 1,2021-2022
12,13,Radoslaw Majecki,"€ 23,654","€ 1,230,000","€ 1,230,000",K,22,Poland,Monaco,Ligue 1,2021-2022
13,14,Ruben Aguilar,"€ 23,462","€ 1,220,000","€ 1,220,000",D,28,France,Monaco,Ligue 1,2021-2022
14,15,Aurélien Tchouaméni,"€ 19,231","€ 1,000,000","€ 1,000,000",M,22,France,Monaco,Ligue 1,2021-2022
15,16,Vito Mannone,"€ 16,538","€ 860,000","€ 860,000",K,33,Italy,Monaco,Ligue 1,2021-2022
16,17,Jean Lucas,"€ 15,385","€ 800,000","€ 800,000",M,23,Brazil,Monaco,Ligue 1,2021-2022
17,18,Axel Disasi,"€ 13,846","€ 720,000","€ 720,000",D,23,France,Monaco,Ligue 1,2021-2022
18,19,Ismail Jakobs,"€ 12,500","€ 650,000","€ 650,000",M,22,Germany,Monaco,Ligue 1,2021-2022
19,20,Benoît Badiashile,"€ 11,154","€ 580,000","€ 580,000",D,20,France,Monaco,Ligue 1,2021-2022
20,21,Sofiane Diop,"€ 10,577","€ 550,000","€ 550,000",F,21,France,Monaco,Ligue 1,2021-2022
21,22,Chrislain Matsima,"€ 7,308","€ 380,000","€ 380,000",D,19,France,Monaco,Ligue 1,2021-2022
22,23,Youssouf Fofana,"€ 5,385","€ 280,000","€ 280,000",M,23,France,Monaco,Ligue 1,2021-2022
23,24,Strahinja Pavlovic,"€ 3,846","€ 200,000","€ 200,000",D,20,Serbia,Monaco,Ligue 1,2021-2022
24,25,Jean Marcelin,"€ 3,654","€ 190,000","€ 190,000",D,21,France,Monaco,Ligue 1,2021-2022
25,26,Pelé,"€ 2,885","€ 150,000","€ 150,000",M,30,Guinea-Bissau,Monaco,Ligue 1,2021-2022
26,27,Maghnes Akliouche,"€ 2,308","€ 120,000","€ 120,000",F,19,France,Monaco,Ligue 1,2021-2022
27,28,Wilson Isidor,"€ 1,923","€ 100,000","€ 100,000",F,21,France,Monaco,Ligue 1,2021-2022
28,29,Félix Lemaréchal,€ 962,"€ 50,000","€ 50,000",M,18,France,Monaco,Ligue 1,2021-2022
29,30,Valentin Decarpentrie,€ 769,"€ 40,000","€ 40,000",F,19,France,Monaco,Ligue 1,2021-2022
30,31,Eliot Matazo,€ 769,"€ 40,000","€ 40,000",M,19,Belgium,Monaco,Ligue 1,2021-2022
0,1,Valère Germain,"€ 35,192","€ 1,830,000","€ 1,830,000",F,31,France,Montpellier,Ligue 1,2021-2022
1,2,Florent Mollet,"€ 29,423","€ 1,530,000","€ 1,530,000",M,30,France,Montpellier,Ligue 1,2021-2022
2,3,Jordan Ferri,"€ 27,692","€ 1,440,000","€ 1,440,000",M,29,France,Montpellier,Ligue 1,2021-2022
3,4,Téji Savanier,"€ 25,385","€ 1,320,000","€ 1,320,000",M,30,France,Montpellier,Ligue 1,2021-2022
4,5,Jonas Omlin,"€ 16,154","€ 840,000","€ 840,000",K,28,Switzerland,Montpellier,Ligue 1,2021-2022
5,6,Junior Sambia,"€ 12,500","€ 650,000","€ 650,000",D,25,France,Montpellier,Ligue 1,2021-2022
6,7,Pedro Mendes,"€ 10,577","€ 550,000","€ 550,000",D,31,Portugal,Montpellier,Ligue 1,2021-2022
7,8,Stephy Mavididi,"€ 9,615","€ 500,000","€ 500,000",F,23,England,Montpellier,Ligue 1,2021-2022
8,9,Ambroise Oyongo,"€ 8,654","€ 450,000","€ 450,000",D,30,Cameroon,Montpellier,Ligue 1,2021-2022
9,10,Mihailo Ristic,"€ 8,654","€ 450,000","€ 450,000",M,26,Serbia,Montpellier,Ligue 1,2021-2022
10,11,Mamadou Sakho,"€ 8,654","€ 450,000","€ 450,000",D,31,France,Montpellier,Ligue 1,2021-2022
11,12,Arnaud Souquet,"€ 8,269","€ 430,000","€ 430,000",D,29,France,Montpellier,Ligue 1,2021-2022
12,13,Mathías Suárez,"€ 8,077","€ 420,000","€ 420,000",D,25,Uruguay,Montpellier,Ligue 1,2021-2022
13,14,Nicolas Cozza,"€ 5,962","€ 310,000","€ 310,000",D,23,France,Montpellier,Ligue 1,2021-2022
14,15,Léo Leroy,"€ 5,000","€ 260,000","€ 260,000",M,21,France,Montpellier,Ligue 1,2021-2022
15,16,Gabriel Barès,"€ 3,462","€ 180,000","€ 180,000",M,21,Switzerland,Montpellier,Ligue 1,2021-2022
16,17,Thuler,"€ 3,077","€ 160,000","€ 160,000",D,22,Brazil,Montpellier,Ligue 1,2021-2022
17,18,Maxime Estève,"€ 2,885","€ 150,000","€ 150,000",D,19,France,Montpellier,Ligue 1,2021-2022
18,19,Elye Wahi,"€ 1,923","€ 100,000","€ 100,000",F,19,France,Montpellier,Ligue 1,2021-2022
19,20,Dimitry Bertaud,"€ 1,923","€ 100,000","€ 100,000",K,23,France,Montpellier,Ligue 1,2021-2022
20,21,Joris Chotard,"€ 1,154","€ 60,000","€ 60,000",M,20,France,Montpellier,Ligue 1,2021-2022
21,22,Nicholas Gioacchini,€ 962,"€ 50,000","€ 50,000",F,21,United States,Montpellier,Ligue 1,2021-2022
22,23,Béni Makouana,€ 577,"€ 30,000","€ 30,000",F,19,Congo,Montpellier,Ligue 1,2021-2022
23,24,Matis Carvalho,€ 385,"€ 20,000","€ 20,000",K,22,Portugal,Montpellier,Ligue 1,2021-2022
24,25,Thibault Tamas,€ 385,"€ 20,000","€ 20,000",D,20,France,Montpellier,Ligue 1,2021-2022
25,26,Yanis Guermouche,€ 385,"€ 20,000","€ 20,000",F,20,France,Montpellier,Ligue 1,2021-2022
0,1,Moses Simon,"€ 34,615","€ 1,800,000","€ 1,800,000",F,26,Nigeria,Nantes,Ligue 1,2021-2022
1,2,Kalifa Coulibaly,"€ 28,846","€ 1,500,000","€ 1,500,000",F,30,Mali,Nantes,Ligue 1,2021-2022
2,3,Nicolas Pallois,"€ 25,385","€ 1,320,000","€ 1,320,000",D,34,France,Nantes,Ligue 1,2021-2022
3,4,Jean-Kévin Augustin,"€ 23,077","€ 1,200,000","€ 1,200,000",F,24,France,Nantes,Ligue 1,2021-2022
4,5,Andrei Girotto,"€ 20,769","€ 1,080,000","€ 1,080,000",D,29,Brazil,Nantes,Ligue 1,2021-2022
5,6,Alban Lafont,"€ 19,615","€ 1,020,000","€ 1,020,000",K,23,France,Nantes,Ligue 1,2021-2022
6,7,Ludovic Blas,"€ 18,462","€ 960,000","€ 960,000",F,24,France,Nantes,Ligue 1,2021-2022
7,8,Dennis Appiah,"€ 18,462","€ 960,000","€ 960,000",D,29,France,Nantes,Ligue 1,2021-2022
8,9,Anthony Limbombe,"€ 17,308","€ 900,000","€ 900,000",F,27,Belgium,Nantes,Ligue 1,2021-2022
9,10,Wylan Cyprien,"€ 17,308","€ 900,000","€ 900,000",M,27,France,Nantes,Ligue 1,2021-2022
10,11,Sébastien Corchia,"€ 17,308","€ 900,000","€ 900,000",D,31,France,Nantes,Ligue 1,2021-2022
11,12,Renaud Emond,"€ 17,308","€ 900,000","€ 900,000",F,29,Belgium,Nantes,Ligue 1,2021-2022
12,13,Fábio,"€ 15,000","€ 780,000","€ 780,000",D,31,Brazil,Nantes,Ligue 1,2021-2022
13,14,Willem Geubbels,"€ 14,615","€ 760,000","€ 760,000",F,20,France,Nantes,Ligue 1,2021-2022
14,15,Pedro Chirivella,"€ 13,846","€ 720,000","€ 720,000",M,24,Spain,Nantes,Ligue 1,2021-2022
15,16,Charles Traoré,"€ 10,385","€ 540,000","€ 540,000",D,30,Mali,Nantes,Ligue 1,2021-2022
16,17,Jean-Charles Castelletto,"€ 10,385","€ 540,000","€ 540,000",D,27,Cameroon,Nantes,Ligue 1,2021-2022
17,18,Marcus Coco,"€ 9,231","€ 480,000","€ 480,000",F,25,France,Nantes,Ligue 1,2021-2022
18,19,Randal Kolo Muani,"€ 6,923","€ 360,000","€ 360,000",F,23,France,Nantes,Ligue 1,2021-2022
19,20,Osman Bukari,"€ 6,731","€ 350,000","€ 350,000",F,23,Ghana,Nantes,Ligue 1,2021-2022
20,21,Molla Wagué,"€ 5,385","€ 280,000","€ 280,000",D,30,Mali,Nantes,Ligue 1,2021-2022
21,22,Denis Petric,"€ 4,231","€ 220,000","€ 220,000",K,33,Slovenia,Nantes,Ligue 1,2021-2022
22,23,Samuel Moutoussamy,"€ 4,038","€ 210,000","€ 210,000",M,25,Democratic Republic of the Congo,Nantes,Ligue 1,2021-2022
23,24,Rémy Descamps,"€ 2,308","€ 120,000","€ 120,000",K,25,France,Nantes,Ligue 1,2021-2022
24,25,Quentin Merlin,"€ 1,346","€ 70,000","€ 70,000",D,19,France,Nantes,Ligue 1,2021-2022
25,26,Roli Pereira de Sa,"€ 1,154","€ 60,000","€ 60,000",F,25,France,Nantes,Ligue 1,2021-2022
26,27,Charly Jan,€ 385,"€ 20,000","€ 20,000",K,22,France,Nantes,Ligue 1,2021-2022
27,28,Abdoulaye Sylla,€ 385,"€ 20,000","€ 20,000",D,21,Guinea,Nantes,Ligue 1,2021-2022
28,29,Gor Manvelyan,€ 385,"€ 20,000","€ 20,000",F,19,France,Nantes,Ligue 1,2021-2022
0,1,Mario Lemina,"€ 157,308","€ 8,180,000","€ 8,180,000",M,28,Gabon,Nice,Ligue 1,2021-2022
1,2,Justin Kluivert,"€ 71,538","€ 3,720,000","€ 3,720,000",F,22,Netherlands,Nice,Ligue 1,2021-2022
2,3,Kasper Dolberg,"€ 57,692","€ 3,000,000","€ 3,000,000",F,24,Denmark,Nice,Ligue 1,2021-2022
3,4,Andy Delort,"€ 48,462","€ 2,520,000","€ 2,520,000",F,30,Algeria,Nice,Ligue 1,2021-2022
4,5,Youcef Atal,"€ 34,615","€ 1,800,000","€ 1,800,000",D,25,Algeria,Nice,Ligue 1,2021-2022
5,6,Morgan Schneiderlin,"€ 29,615","€ 1,540,000","€ 1,540,000",M,32,France,Nice,Ligue 1,2021-2022
6,7,Dante,"€ 28,846","€ 1,500,000","€ 1,500,000",D,38,Brazil,Nice,Ligue 1,2021-2022
7,8,Alexis Claude-Maurice,"€ 23,077","€ 1,200,000","€ 1,200,000",F,23,France,Nice,Ligue 1,2021-2022
8,9,Walter Benítez,"€ 19,808","€ 1,030,000","€ 1,030,000",K,29,Argentina,Nice,Ligue 1,2021-2022
9,10,Jordan Amavi,"€ 19,615","€ 1,020,000","€ 1,020,000",D,27,France,Nice,Ligue 1,2021-2022
10,11,Khéphren Thuram,"€ 16,731","€ 870,000","€ 870,000",M,20,France,Nice,Ligue 1,2021-2022
11,12,Jean-Clair Todibo,"€ 15,000","€ 780,000","€ 780,000",D,22,France,Nice,Ligue 1,2021-2022
12,13,Jordan Lotomba,"€ 14,615","€ 760,000","€ 760,000",D,23,Switzerland,Nice,Ligue 1,2021-2022
13,14,Danilo Barbosa,"€ 13,462","€ 700,000","€ 700,000",M,25,Brazil,Nice,Ligue 1,2021-2022
14,15,Robson Bambu,"€ 12,692","€ 660,000","€ 660,000",D,23,Brazil,Nice,Ligue 1,2021-2022
15,16,Amine Gouiri,"€ 8,077","€ 420,000","€ 420,000",F,21,France,Nice,Ligue 1,2021-2022
16,17,Hassane Kamara,"€ 8,077","€ 420,000","€ 420,000",D,27,Cote d'Ivoire,Nice,Ligue 1,2021-2022
17,18,Pablo Rosario,"€ 7,500","€ 390,000","€ 390,000",M,25,Netherlands,Nice,Ligue 1,2021-2022
18,19,Marcin Bulka,"€ 6,923","€ 360,000","€ 360,000",K,22,Poland,Nice,Ligue 1,2021-2022
19,20,Calvin Stengs,"€ 5,962","€ 310,000","€ 310,000",F,23,Netherlands,Nice,Ligue 1,2021-2022
20,21,Evann Guessand,"€ 5,769","€ 300,000","€ 300,000",F,20,France,Nice,Ligue 1,2021-2022
21,22,Hicham Boudaoui,"€ 5,577","€ 290,000","€ 290,000",M,22,Algeria,Nice,Ligue 1,2021-2022
22,23,Melvin Bard,"€ 3,846","€ 200,000","€ 200,000",D,21,France,Nice,Ligue 1,2021-2022
23,24,Deji Sotona,"€ 3,654","€ 190,000","€ 190,000",F,18,Ireland,Nice,Ligue 1,2021-2022
24,25,Billal Brahimi,"€ 2,692","€ 140,000","€ 140,000",F,21,France,Nice,Ligue 1,2021-2022
25,26,Ihsan Sacko,"€ 2,500","€ 130,000","€ 130,000",F,24,France,Nice,Ligue 1,2021-2022
26,27,Lucas Da Cunha,€ 962,"€ 50,000","€ 50,000",F,20,France,Nice,Ligue 1,2021-2022
27,28,Flavius Daniliuc,€ 769,"€ 40,000","€ 40,000",D,20,Austria,Nice,Ligue 1,2021-2022
28,29,Kouadio Ange Ahoussou,€ 385,"€ 20,000","€ 20,000",D,18,Cote d'Ivoire,Nice,Ligue 1,2021-2022
29,30,Teddy Boulhendi,€ 385,"€ 20,000","€ 20,000",K,20,Algeria,Nice,Ligue 1,2021-2022
30,31,Justin Smith,€ 385,"€ 20,000","€ 20,000",D,18,Canada,Nice,Ligue 1,2021-2022
0,1,Kylian Mbappé,"€ 1,384,615","€ 72,000,000","€ 72,000,000",F,23,France,Psg,Ligue 1,2021-2022
1,2,Lionel Messi,"€ 1,223,846","€ 63,640,000","€ 63,640,000",F,34,Argentina,Psg,Ligue 1,2021-2022
2,3,Neymar,"€ 1,083,846","€ 56,360,000","€ 56,360,000",F,29,Brazil,Psg,Ligue 1,2021-2022
3,4,Sergio Ramos,"€ 524,423","€ 27,270,000","€ 27,270,000",D,35,Spain,Psg,Ligue 1,2021-2022
4,5,Gianluigi Donnarumma,"€ 349,615","€ 18,180,000","€ 18,180,000",K,22,Italy,Psg,Ligue 1,2021-2022
5,6,Presnel Kimpembe,"€ 349,615","€ 18,180,000","€ 18,180,000",D,26,France,Psg,Ligue 1,2021-2022
6,7,Keylor Navas,"€ 314,615","€ 16,360,000","€ 16,360,000",K,35,Costa Rica,Psg,Ligue 1,2021-2022
7,8,Mauro Icardi,"€ 279,808","€ 14,550,000","€ 14,550,000",F,28,Argentina,Psg,Ligue 1,2021-2022
8,9,Achraf Hakimi,"€ 279,808","€ 14,550,000","€ 14,550,000",D,23,Morocco,Psg,Ligue 1,2021-2022
9,10,Marco Verratti,"€ 276,923","€ 14,400,000","€ 14,400,000",M,29,Italy,Psg,Ligue 1,2021-2022
10,11,Marquinhos,"€ 276,923","€ 14,400,000","€ 14,400,000",D,27,Brazil,Psg,Ligue 1,2021-2022
11,12,Ángel Di María,"€ 253,846","€ 13,200,000","€ 13,200,000",F,33,Argentina,Psg,Ligue 1,2021-2022
12,13,Georginio Wijnaldum,"€ 244,808","€ 12,730,000","€ 12,730,000",M,31,Netherlands,Psg,Ligue 1,2021-2022
13,14,Leandro Paredes,"€ 173,077","€ 9,000,000","€ 9,000,000",M,27,Argentina,Psg,Ligue 1,2021-2022
14,15,Juan Bernat,"€ 161,538","€ 8,400,000","€ 8,400,000",D,28,Spain,Psg,Ligue 1,2021-2022
15,16,Ander Herrera,"€ 150,000","€ 7,800,000","€ 7,800,000",M,32,Spain,Psg,Ligue 1,2021-2022
16,17,Julian Draxler,"€ 138,462","€ 7,200,000","€ 7,200,000",F,28,Germany,Psg,Ligue 1,2021-2022
17,18,Idrissa Gueye,"€ 115,385","€ 6,000,000","€ 6,000,000",M,32,Senegal,Psg,Ligue 1,2021-2022
