,Unnamed: 0.1,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season,Gross P/W(IN GBP),Gross P/Y(IN GBP),Adj. Gross(IN GBP)
2304,5,6.0,Cauly,"€ 6,923","€ 360,000","€ 371,315",M,23,Brazil,Paderborn,Bundesliga,2019-2020,,,
2305,6,7.0,Antony Evans,"€ 5,962","€ 310,000","€ 319,743",F,21,England,Paderborn,Bundesliga,2019-2020,,,
2306,7,8.0,Jannik Huth,"€ 5,962","€ 310,000","€ 319,743",K,25,Germany,Paderborn,Bundesliga,2019-2020,,,
2307,8,9.0,Uwe Hünemeier,"€ 5,000","€ 260,000","€ 268,172",D,33,Germany,Paderborn,Bundesliga,2019-2020,,,
2308,9,10.0,Christian Strohdiek,"€ 5,000","€ 260,000","€ 268,172",D,31,Germany,Paderborn,Bundesliga,2019-2020,,,
2309,10,11.0,Laurent Jans,"€ 5,000","€ 260,000","€ 268,172",D,27,Luxembourg,Paderborn,Bundesliga,2019-2020,,,
2310,11,12.0,Babacar Gueye,"€ 4,615","€ 240,000","€ 247,543",F,24,Senegal,Paderborn,Bundesliga,2019-2020,,,
2311,12,13.0,Samúel Fridjónsson,"€ 4,423","€ 230,000","€ 237,229",M,23,Iceland,Paderborn,Bundesliga,2019-2020,,,
2312,13,14.0,Sebastian Schonlau,"€ 4,423","€ 230,000","€ 237,229",D,25,Germany,Paderborn,Bundesliga,2019-2020,,,
2313,14,15.0,Klaus Gjasula,"€ 4,423","€ 230,000","€ 237,229",M,29,Albania,Paderborn,Bundesliga,2019-2020,,,
2314,15,16.0,Leopold Zingerle,"€ 4,038","€ 210,000","€ 216,600",K,25,Germany,Paderborn,Bundesliga,2019-2020,,,
2315,16,17.0,Sebastian Vasiliadis,"€ 4,038","€ 210,000","€ 216,600",M,21,Germany,Paderborn,Bundesliga,2019-2020,,,
2316,17,18.0,Luca Kilian,"€ 3,846","€ 200,000","€ 206,286",D,20,Germany,Paderborn,Bundesliga,2019-2020,,,
2317,18,19.0,Mohamed Dräger,"€ 3,462","€ 180,000","€ 185,657",D,23,Tunisia,Paderborn,Bundesliga,2019-2020,,,
2318,19,20.0,Christopher Antwi-Adjei,"€ 3,077","€ 160,000","€ 165,029",M,25,Germany,Paderborn,Bundesliga,2019-2020,,,
2319,20,21.0,Sven Michel,"€ 3,077","€ 160,000","€ 165,029",F,29,Germany,Paderborn,Bundesliga,2019-2020,,,
2320,21,22.0,Jamilu Collins,"€ 3,077","€ 160,000","€ 165,029",D,25,Nigeria,Paderborn,Bundesliga,2019-2020,,,
2321,22,23.0,Ben Zolinski,"€ 3,077","€ 160,000","€ 165,029",F,27,Germany,Paderborn,Bundesliga,2019-2020,,,
2322,23,24.0,Dennis Jastrzembski,"€ 2,885","€ 150,000","€ 154,714",F,19,Germany,Paderborn,Bundesliga,2019-2020,,,
2323,24,25.0,Marcel Hilßner,"€ 2,692","€ 140,000","€ 144,400",F,24,Germany,Paderborn,Bundesliga,2019-2020,,,
2324,25,26.0,Kai Pröger,"€ 2,500","€ 130,000","€ 134,086",F,27,Germany,Paderborn,Bundesliga,2019-2020,,,
2325,26,27.0,Johannes Dörfler,"€ 2,115","€ 110,000","€ 113,457",F,23,Germany,Paderborn,Bundesliga,2019-2020,,,
2326,27,28.0,Michael Ratajczak,"€ 1,538","€ 80,000","€ 82,514",K,37,Germany,Paderborn,Bundesliga,2019-2020,,,
2327,28,29.0,Massih Wassey,"€ 1,538","€ 80,000","€ 82,514",F,31,Canada,Paderborn,Bundesliga,2019-2020,,,
2328,29,30.0,Streli Mamba,€ 769,"€ 40,000","€ 41,257",F,25,Germany,Paderborn,Bundesliga,2019-2020,,,
2329,30,31.0,Leon Brüggemeier,€ 577,"€ 30,000","€ 30,943",K,22,Germany,Paderborn,Bundesliga,2019-2020,,,
2330,31,32.0,Adrian Oeynhausen,€ 0,€ 0,€ 0,M,18,Germany,Paderborn,Bundesliga,2019-2020,,,
2331,32,33.0,Jan-Luca Rumpf,€ 0,€ 0,€ 0,D,20,Germany,Paderborn,Bundesliga,2019-2020,,,
2332,33,34.0,Dominik Bilogrevic,€ 0,€ 0,€ 0,M,20,Croatia,Paderborn,Bundesliga,2019-2020,,,
2333,0,1.0,Nabil Bentaleb,"€ 95,769","€ 4,980,000","€ 5,136,520",M,24,Algeria,Schalke 04,Bundesliga,2019-2020,,,
2334,1,2.0,Omar Mascarell,"€ 86,346","€ 4,490,000","€ 4,631,119",M,26,Spain,Schalke 04,Bundesliga,2019-2020,,,
2335,2,3.0,Matija Nastasic,"€ 76,923","€ 4,000,000","€ 4,125,719",D,26,Serbia,Schalke 04,Bundesliga,2019-2020,,,
2336,3,4.0,Salif Sané,"€ 67,308","€ 3,500,000","€ 3,610,004",D,29,Senegal,Schalke 04,Bundesliga,2019-2020,,,
2337,4,5.0,Amine Harit,"€ 57,500","€ 2,990,000","€ 3,083,975",F,22,Morocco,Schalke 04,Bundesliga,2019-2020,,,
2338,5,6.0,Bastian Oczipka,"€ 48,077","€ 2,500,000","€ 2,578,574",D,30,Germany,Schalke 04,Bundesliga,2019-2020,,,
2339,6,7.0,Weston McKennie,"€ 48,077","€ 2,500,000","€ 2,578,574",M,21,United States,Schalke 04,Bundesliga,2019-2020,,,
2340,7,8.0,Benito Raman,"€ 47,885","€ 2,490,000","€ 2,568,260",F,24,Belgium,Schalke 04,Bundesliga,2019-2020,,,
2341,8,9.0,Daniel Caligiuri,"€ 47,885","€ 2,490,000","€ 2,568,260",M,31,Italy,Schalke 04,Bundesliga,2019-2020,,,
2342,9,10.0,Ozan Kabak,"€ 38,462","€ 2,000,000","€ 2,062,859",D,19,Turkey,Schalke 04,Bundesliga,2019-2020,,,
2343,10,11.0,Mark Uth,"€ 38,462","€ 2,000,000","€ 2,062,859",F,28,Germany,Schalke 04,Bundesliga,2019-2020,,,
2344,11,12.0,Alessandro Schöpf,"€ 38,269","€ 1,990,000","€ 2,052,545",M,25,Austria,Schalke 04,Bundesliga,2019-2020,,,
2345,12,13.0,Benjamin Stambouli,"€ 38,077","€ 1,980,000","€ 2,042,231",D,29,France,Schalke 04,Bundesliga,2019-2020,,,
2346,13,14.0,Suat Serdar,"€ 28,846","€ 1,500,000","€ 1,547,145",M,22,Germany,Schalke 04,Bundesliga,2019-2020,,,
2347,14,15.0,Jean-Clair Todibo,"€ 24,038","€ 1,250,000","€ 1,289,287",D,20,France,Schalke 04,Bundesliga,2019-2020,,,
2348,15,16.0,Rabbi Matondo,"€ 19,231","€ 1,000,000","€ 1,031,430",F,19,Wales,Schalke 04,Bundesliga,2019-2020,,,
2349,16,17.0,Guido Burgstaller,"€ 19,231","€ 1,000,000","€ 1,031,430",F,30,Austria,Schalke 04,Bundesliga,2019-2020,,,
2350,17,18.0,Michael Gregoritsch,"€ 19,231","€ 1,000,000","€ 1,031,430",F,25,Austria,Schalke 04,Bundesliga,2019-2020,,,
2351,18,19.0,Jonjoe Kenny,"€ 17,500","€ 910,000","€ 938,601",D,22,England,Schalke 04,Bundesliga,2019-2020,,,
2352,19,20.0,Alexander Nübel,"€ 11,538","€ 600,000","€ 618,858",K,22,Germany,Schalke 04,Bundesliga,2019-2020,,,
2353,20,21.0,Steven Skrzybski,"€ 11,538","€ 600,000","€ 618,858",F,26,Germany,Schalke 04,Bundesliga,2019-2020,,,
2354,21,22.0,Michael Langer,"€ 10,000","€ 520,000","€ 536,343",K,34,Austria,Schalke 04,Bundesliga,2019-2020,,,
2355,22,23.0,Markus Schubert,"€ 9,615","€ 500,000","€ 515,715",K,21,Germany,Schalke 04,Bundesliga,2019-2020,,,
2356,23,24.0,Ahmed Kutucu,"€ 9,615","€ 500,000","€ 515,715",F,19,Turkey,Schalke 04,Bundesliga,2019-2020,,,
2357,24,25.0,Nassim Boujellab,"€ 9,615","€ 500,000","€ 515,715",M,20,Morocco,Schalke 04,Bundesliga,2019-2020,,,
2358,25,26.0,Juan Miranda,"€ 7,885","€ 410,000","€ 422,886",D,19,Spain,Schalke 04,Bundesliga,2019-2020,,,
2359,26,27.0,Fabian Reese,"€ 5,769","€ 300,000","€ 309,429",F,21,Germany,Schalke 04,Bundesliga,2019-2020,,,
2360,27,28.0,Timo Becker,"€ 1,154","€ 60,000","€ 61,886",D,22,Germany,Schalke 04,Bundesliga,2019-2020,,,
2361,28,29.0,Jonas Carls,€ 769,"€ 40,000","€ 41,257",D,22,Germany,Schalke 04,Bundesliga,2019-2020,,,
2362,29,30.0,Levent Mercan,€ 577,"€ 30,000","€ 30,943",M,18,Germany,Schalke 04,Bundesliga,2019-2020,,,
2363,0,1.0,Yunus Malli,"€ 86,346","€ 4,490,000","€ 4,631,119",F,27,Turkey,Union Berlin,Bundesliga,2019-2020,,,
2364,1,2.0,Sebastian Polter,"€ 19,038","€ 990,000","€ 1,021,115",F,28,Germany,Union Berlin,Bundesliga,2019-2020,,,
2365,2,3.0,Sebastian Andersson,"€ 19,038","€ 990,000","€ 1,021,115",F,28,Sweden,Union Berlin,Bundesliga,2019-2020,,,
2366,3,4.0,Grischa Prömel,"€ 16,923","€ 880,000","€ 907,658",M,24,Germany,Union Berlin,Bundesliga,2019-2020,,,
2367,4,5.0,Florian Hübner,"€ 15,962","€ 830,000","€ 856,087",D,28,Germany,Union Berlin,Bundesliga,2019-2020,,,
2368,5,6.0,Marcus Ingvartsen,"€ 15,962","€ 830,000","€ 856,087",F,23,Denmark,Union Berlin,Bundesliga,2019-2020,,,
2369,6,7.0,Neven Subotic,"€ 15,385","€ 800,000","€ 825,144",D,30,Germany,Union Berlin,Bundesliga,2019-2020,,,
2370,7,8.0,Akaki Gogia,"€ 15,000","€ 780,000","€ 804,515",F,27,Germany,Union Berlin,Bundesliga,2019-2020,,,
2371,8,9.0,Rafal Gikiewicz,"€ 15,000","€ 780,000","€ 804,515",K,31,Poland,Union Berlin,Bundesliga,2019-2020,,,
2372,9,10.0,Christian Gentner,"€ 13,462","€ 700,000","€ 722,001",M,34,Germany,Union Berlin,Bundesliga,2019-2020,,,
2373,10,11.0,Nicolai Rapp,"€ 13,077","€ 680,000","€ 701,372",D,22,Germany,Union Berlin,Bundesliga,2019-2020,,,
2374,11,12.0,Felix Kroos,"€ 13,077","€ 680,000","€ 701,372",M,28,Germany,Union Berlin,Bundesliga,2019-2020,,,
2375,12,13.0,Manuel Schmiedebach,"€ 12,500","€ 650,000","€ 670,429",M,30,Germany,Union Berlin,Bundesliga,2019-2020,,,
2376,13,14.0,Ken Reichel,"€ 11,923","€ 620,000","€ 639,486",D,32,Germany,Union Berlin,Bundesliga,2019-2020,,,
2377,14,15.0,Christopher Trimmel,"€ 11,923","€ 620,000","€ 639,486",D,32,Austria,Union Berlin,Bundesliga,2019-2020,,,
2378,15,16.0,Anthony Ujah,"€ 11,538","€ 600,000","€ 618,858",F,28,Nigeria,Union Berlin,Bundesliga,2019-2020,,,
2379,16,17.0,Jakob Busk,"€ 10,000","€ 520,000","€ 536,343",K,25,Denmark,Union Berlin,Bundesliga,2019-2020,,,
2380,17,18.0,Julian Ryerson,"€ 10,000","€ 520,000","€ 536,343",D,21,Norway,Union Berlin,Bundesliga,2019-2020,,,
2381,18,19.0,Marvin Friedrich,"€ 9,615","€ 500,000","€ 515,715",D,23,Germany,Union Berlin,Bundesliga,2019-2020,,,
2382,19,20.0,Sheraldo Becker,"€ 9,615","€ 500,000","€ 515,715",F,24,Netherlands,Union Berlin,Bundesliga,2019-2020,,,
2383,20,21.0,Suleiman Abdullahi,"€ 9,615","€ 500,000","€ 515,715",F,22,Nigeria,Union Berlin,Bundesliga,2019-2020,,,
2384,21,22.0,Joshua Mees,"€ 9,038","€ 470,000","€ 484,772",F,23,Germany,Union Berlin,Bundesliga,2019-2020,,,
2385,22,23.0,Robert Andrich,"€ 8,462","€ 440,000","€ 453,829",M,24,Germany,Union Berlin,Bundesliga,2019-2020,,,
2386,23,24.0,Marius Bülter,"€ 8,077","€ 420,000","€ 433,200",F,26,Germany,Union Berlin,Bundesliga,2019-2020,,,
2387,24,25.0,Michael Parensen,"€ 8,077","€ 420,000","€ 433,200",D,33,Germany,Union Berlin,Bundesliga,2019-2020,,,
2388,25,26.0,Julius Kade,"€ 5,962","€ 310,000","€ 319,743",F,20,Germany,Union Berlin,Bundesliga,2019-2020,,,
2389,26,27.0,Christopher Lenz,"€ 5,962","€ 310,000","€ 319,743",D,24,Germany,Union Berlin,Bundesliga,2019-2020,,,
2390,27,28.0,Lennard Maloney,"€ 2,115","€ 110,000","€ 113,457",D,19,United States,Union Berlin,Bundesliga,2019-2020,,,
2391,28,29.0,Laurenz Dehl,"€ 1,923","€ 100,000","€ 103,143",F,17,Germany,Union Berlin,Bundesliga,2019-2020,,,
2392,29,30.0,Maurice Opfermann Arcones,"€ 1,923","€ 100,000","€ 103,143",M,19,Germany,Union Berlin,Bundesliga,2019-2020,,,
2393,30,31.0,Florian Flecker,"€ 1,923","€ 100,000","€ 103,143",F,23,Austria,Union Berlin,Bundesliga,2019-2020,,,
2394,31,32.0,Moritz Nicolas,"€ 1,923","€ 100,000","€ 103,143",K,21,Germany,Union Berlin,Bundesliga,2019-2020,,,
2395,32,33.0,Keven Schlotterbeck,"€ 1,154","€ 60,000","€ 61,886",D,22,Germany,Union Berlin,Bundesliga,2019-2020,,,
2396,33,34.0,Leo Oppermann,€ 962,"€ 50,000","€ 51,571",K,18,Germany,Union Berlin,Bundesliga,2019-2020,,,
2397,0,1.0,Ömer Toprak,"€ 76,731","€ 3,990,000","€ 4,115,404",D,30,Turkey,Werder Bremen,Bundesliga,2019-2020,,,
2398,1,2.0,Davy Klaassen,"€ 67,115","€ 3,490,000","€ 3,599,690",M,26,Netherlands,Werder Bremen,Bundesliga,2019-2020,,,
2399,2,3.0,Maximilian Eggestein,"€ 57,692","€ 3,000,000","€ 3,094,289",M,22,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2400,3,4.0,Jiri Pavlenka,"€ 48,077","€ 2,500,000","€ 2,578,574",K,27,Czech Republic,Werder Bremen,Bundesliga,2019-2020,,,
2401,4,5.0,Niclas Füllkrug,"€ 48,077","€ 2,500,000","€ 2,578,574",F,26,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2402,5,6.0,Leonardo Bittencourt,"€ 47,885","€ 2,490,000","€ 2,568,260",F,25,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2403,6,7.0,Nuri Sahin,"€ 38,462","€ 2,000,000","€ 2,062,859",M,31,Turkey,Werder Bremen,Bundesliga,2019-2020,,,
2404,7,8.0,Kevin Vogt,"€ 38,462","€ 2,000,000","€ 2,062,859",D,28,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2405,8,9.0,Ludwig Augustinsson,"€ 38,462","€ 2,000,000","€ 2,062,859",D,25,Sweden,Werder Bremen,Bundesliga,2019-2020,,,
2406,9,10.0,Michael Lang,"€ 38,269","€ 1,990,000","€ 2,052,545",D,28,Switzerland,Werder Bremen,Bundesliga,2019-2020,,,
2407,10,11.0,Milot Rashica,"€ 38,269","€ 1,990,000","€ 2,052,545",F,23,Kosovo,Werder Bremen,Bundesliga,2019-2020,,,
2408,11,12.0,Yuya Osako,"€ 38,269","€ 1,990,000","€ 2,052,545",F,29,Japan,Werder Bremen,Bundesliga,2019-2020,,,
2409,12,13.0,Niklas Moisander,"€ 38,269","€ 1,990,000","€ 2,052,545",D,33,Finland,Werder Bremen,Bundesliga,2019-2020,,,
2410,13,14.0,Davie Selke,"€ 28,846","€ 1,500,000","€ 1,547,145",F,25,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2411,14,15.0,Theodor Gebre Selassie,"€ 28,846","€ 1,500,000","€ 1,547,145",D,32,Czech Republic,Werder Bremen,Bundesliga,2019-2020,,,
2412,15,16.0,Johannes Eggestein,"€ 19,231","€ 1,000,000","€ 1,031,430",F,21,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2413,16,17.0,Kevin Möhwald,"€ 19,231","€ 1,000,000","€ 1,031,430",M,26,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2414,17,18.0,Philipp Bargfrede,"€ 19,231","€ 1,000,000","€ 1,031,430",M,30,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2415,18,19.0,Fin Bartels,"€ 18,462","€ 960,000","€ 990,173",F,32,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2416,19,20.0,Milos Veljkovic,"€ 15,000","€ 780,000","€ 804,515",D,23,Serbia,Werder Bremen,Bundesliga,2019-2020,,,
2417,20,21.0,Sebastian Langkamp,"€ 15,000","€ 780,000","€ 804,515",D,31,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2418,21,22.0,Josh Sargent,"€ 13,462","€ 700,000","€ 722,001",F,19,United States,Werder Bremen,Bundesliga,2019-2020,,,
2419,22,23.0,Marco Friedl,"€ 8,462","€ 440,000","€ 453,829",D,21,Austria,Werder Bremen,Bundesliga,2019-2020,,,
2420,23,24.0,Stefanos Kapino,"€ 8,462","€ 440,000","€ 453,829",K,25,Greece,Werder Bremen,Bundesliga,2019-2020,,,
2421,24,25.0,Luca Plogmann,"€ 3,077","€ 160,000","€ 165,029",K,19,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2422,25,26.0,Christian Groß,"€ 2,500","€ 130,000","€ 134,086",D,30,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2423,26,27.0,David Philipp,"€ 1,923","€ 100,000","€ 103,143",F,19,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2424,27,28.0,Ilia Gruev,€ 962,"€ 50,000","€ 51,571",M,19,Bulgaria,Werder Bremen,Bundesliga,2019-2020,,,
2425,28,29.0,Simon Straudi,€ 769,"€ 40,000","€ 41,257",M,20,Italy,Werder Bremen,Bundesliga,2019-2020,,,
2426,29,30.0,Benjamin Goller,€ 577,"€ 30,000","€ 30,943",F,20,Germany,Werder Bremen,Bundesliga,2019-2020,,,
2427,0,1.0,Ignacio Camacho,"€ 96,154","€ 5,000,000","€ 5,157,148",M,29,Spain,Wolfsburg,Bundesliga,2019-2020,,,
2428,1,2.0,Yunus Malli,"€ 86,346","€ 4,490,000","€ 4,631,119",F,27,Turkey,Wolfsburg,Bundesliga,2019-2020,,,
2429,2,3.0,Daniel Ginczek,"€ 76,923","€ 4,000,000","€ 4,125,719",F,28,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2430,3,4.0,Maximilian Arnold,"€ 76,923","€ 4,000,000","€ 4,125,719",M,25,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2431,4,5.0,John Anthony Brooks,"€ 76,731","€ 3,990,000","€ 4,115,404",D,26,United States,Wolfsburg,Bundesliga,2019-2020,,,
2432,5,6.0,Admir Mehmedi,"€ 67,308","€ 3,500,000","€ 3,610,004",F,28,Switzerland,Wolfsburg,Bundesliga,2019-2020,,,
2433,6,7.0,Wout Weghorst,"€ 67,308","€ 3,500,000","€ 3,610,004",F,27,Netherlands,Wolfsburg,Bundesliga,2019-2020,,,
2434,7,8.0,Kevin Mbabu,"€ 62,500","€ 3,250,000","€ 3,352,147",D,24,Switzerland,Wolfsburg,Bundesliga,2019-2020,,,
2435,8,9.0,Jérôme Roussillon,"€ 57,692","€ 3,000,000","€ 3,094,289",D,26,France,Wolfsburg,Bundesliga,2019-2020,,,
2436,9,10.0,Xaver Schlager,"€ 57,692","€ 3,000,000","€ 3,094,289",M,21,Austria,Wolfsburg,Bundesliga,2019-2020,,,
2437,10,11.0,Yannick Gerhardt,"€ 57,500","€ 2,990,000","€ 3,083,975",M,25,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2438,11,12.0,Koen Casteels,"€ 57,500","€ 2,990,000","€ 3,083,975",K,27,Belgium,Wolfsburg,Bundesliga,2019-2020,,,
2439,12,13.0,Marin Pongracic,"€ 48,077","€ 2,500,000","€ 2,578,574",D,22,Croatia,Wolfsburg,Bundesliga,2019-2020,,,
2440,13,14.0,Josuha Guilavogui,"€ 47,885","€ 2,490,000","€ 2,568,260",M,28,France,Wolfsburg,Bundesliga,2019-2020,,,
2441,14,15.0,Jeffrey Bruma,"€ 43,846","€ 2,280,000","€ 2,351,660",D,27,Netherlands,Wolfsburg,Bundesliga,2019-2020,,,
2442,15,16.0,Felix Klaus,"€ 38,462","€ 2,000,000","€ 2,062,859",F,26,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2443,16,17.0,Robin Knoche,"€ 38,269","€ 1,990,000","€ 2,052,545",D,27,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2444,17,18.0,William,"€ 38,077","€ 1,980,000","€ 2,042,231",D,24,Brazil,Wolfsburg,Bundesliga,2019-2020,,,
2445,18,19.0,Josip Brekalo,"€ 34,615","€ 1,800,000","€ 1,856,573",F,21,Croatia,Wolfsburg,Bundesliga,2019-2020,,,
2446,19,20.0,Joao Victor,"€ 28,846","€ 1,500,000","€ 1,547,145",F,25,Brazil,Wolfsburg,Bundesliga,2019-2020,,,
2447,20,21.0,Renato Steffen,"€ 28,846","€ 1,500,000","€ 1,547,145",F,27,Switzerland,Wolfsburg,Bundesliga,2019-2020,,,
2448,21,22.0,Marcel Tisserand,"€ 28,846","€ 1,500,000","€ 1,547,145",D,26,Democratic Republic of Congo,Wolfsburg,Bundesliga,2019-2020,,,
2449,22,23.0,Lukas Nmecha,"€ 18,654","€ 970,000","€ 1,000,487",F,20,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2450,23,24.0,Elvis Rexhbecaj,"€ 15,385","€ 800,000","€ 825,144",M,21,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2451,24,25.0,Pavao Pervan,"€ 15,000","€ 780,000","€ 804,515",K,31,Austria,Wolfsburg,Bundesliga,2019-2020,,,
2452,25,26.0,Paulo Otávio,"€ 10,000","€ 520,000","€ 536,343",D,24,Brazil,Wolfsburg,Bundesliga,2019-2020,,,
2453,26,27.0,Ismail Azzaoui,"€ 8,462","€ 440,000","€ 453,829",F,21,Belgium,Wolfsburg,Bundesliga,2019-2020,,,
2454,27,28.0,Phillip Menzel,"€ 1,731","€ 90,000","€ 92,829",K,21,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2455,28,29.0,Niklas Klinger,€ 385,"€ 20,000","€ 20,629",K,23,Germany,Wolfsburg,Bundesliga,2019-2020,,,
2456,0,1.0,Arne Maier,"€ 26,923","€ 1,400,000","€ 1,400,000",M,21,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2457,1,2.0,Michel Vlap,"€ 19,231","€ 1,000,000","€ 1,000,000",F,23,Netherlands,Arminia Bielefeld,Bundesliga,2020-2021,,,
2458,2,3.0,Mike van der Hoorn,"€ 14,231","€ 740,000","€ 740,000",D,28,Netherlands,Arminia Bielefeld,Bundesliga,2020-2021,,,
2459,3,4.0,Joakim Nilsson,"€ 8,846","€ 460,000","€ 460,000",D,26,Sweden,Arminia Bielefeld,Bundesliga,2020-2021,,,
2460,4,5.0,Marcel Hartel,"€ 8,269","€ 430,000","€ 430,000",F,24,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2461,5,6.0,Cédric Brunner,"€ 7,500","€ 390,000","€ 390,000",D,26,Switzerland,Arminia Bielefeld,Bundesliga,2020-2021,,,
2462,6,7.0,Reinhold Yabo,"€ 7,500","€ 390,000","€ 390,000",M,28,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2463,7,8.0,Ritsu Doan,"€ 7,308","€ 380,000","€ 380,000",F,22,Japan,Arminia Bielefeld,Bundesliga,2020-2021,,,
2464,8,9.0,Fabian Klos,"€ 7,115","€ 370,000","€ 370,000",F,32,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2465,9,10.0,Jóan Símun Edmundsson,"€ 6,346","€ 330,000","€ 330,000",F,29,Faroe Islands,Arminia Bielefeld,Bundesliga,2020-2021,,,
2466,10,11.0,Sven Schipplock,"€ 5,962","€ 310,000","€ 310,000",F,31,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2467,11,12.0,Manuel Prietl,"€ 5,769","€ 300,000","€ 300,000",M,29,Austria,Arminia Bielefeld,Bundesliga,2020-2021,,,
2468,12,13.0,Oscar Linnér,"€ 5,769","€ 300,000","€ 300,000",K,23,Sweden,Arminia Bielefeld,Bundesliga,2020-2021,,,
2469,13,14.0,Stefan Ortega Moreno,"€ 5,769","€ 300,000","€ 300,000",K,27,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2470,14,15.0,Jacob Barrett Laursen,"€ 5,385","€ 280,000","€ 280,000",D,25,Denmark,Arminia Bielefeld,Bundesliga,2020-2021,,,
2471,15,16.0,Christian Gebauer,"€ 4,808","€ 250,000","€ 250,000",F,26,Austria,Arminia Bielefeld,Bundesliga,2020-2021,,,
2472,16,17.0,Nils Seufert,"€ 4,615","€ 240,000","€ 240,000",M,23,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2473,17,18.0,Cebio Soukou,"€ 4,615","€ 240,000","€ 240,000",F,28,Benin,Arminia Bielefeld,Bundesliga,2020-2021,,,
2474,18,19.0,Brian Behrendt,"€ 4,423","€ 230,000","€ 230,000",D,28,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2475,19,20.0,Nathan de Medina,"€ 4,038","€ 210,000","€ 210,000",D,23,Belgium,Arminia Bielefeld,Bundesliga,2020-2021,,,
2476,20,21.0,Sergio Córdova,"€ 3,846","€ 200,000","€ 200,000",F,23,Venezuela,Arminia Bielefeld,Bundesliga,2020-2021,,,
2477,21,22.0,Masaya Okugawa,"€ 3,462","€ 180,000","€ 180,000",M,24,Japan,Arminia Bielefeld,Bundesliga,2020-2021,,,
2478,22,23.0,Andreas Voglsammer,"€ 3,077","€ 160,000","€ 160,000",F,28,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2479,23,24.0,Jomaine Consbruch,"€ 2,308","€ 120,000","€ 120,000",M,18,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2480,24,25.0,Anderson Lucoqui,"€ 1,923","€ 100,000","€ 100,000",D,23,Angola,Arminia Bielefeld,Bundesliga,2020-2021,,,
2481,25,26.0,Amos Pieper,"€ 1,538","€ 80,000","€ 80,000",D,22,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2482,26,27.0,Nikolai Rehnen,€ 962,"€ 50,000","€ 50,000",K,23,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2483,27,28.0,Fabian Kunze,€ 962,"€ 50,000","€ 50,000",M,22,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2484,28,29.0,Noel Niemann,€ 769,"€ 40,000","€ 40,000",F,20,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2485,29,30.0,Sebastian Müller,€ 577,"€ 30,000","€ 30,000",F,19,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2486,30,31.0,Julian Frommann,€ 577,"€ 30,000","€ 30,000",M,17,Germany,Arminia Bielefeld,Bundesliga,2020-2021,,,
2487,0,1.0,Daniel Caligiuri,"€ 40,385","€ 2,100,000","€ 2,100,000",M,32,Italy,Augsburg,Bundesliga,2020-2021,,,
2488,1,2.0,André Hahn,"€ 30,769","€ 1,600,000","€ 1,600,000",F,30,Germany,Augsburg,Bundesliga,2020-2021,,,
2489,2,3.0,Carlos Gruezo,"€ 30,769","€ 1,600,000","€ 1,600,000",M,25,Ecuador,Augsburg,Bundesliga,2020-2021,,,
2490,3,4.0,Florian Niederlechner,"€ 28,846","€ 1,500,000","€ 1,500,000",F,29,Germany,Augsburg,Bundesliga,2020-2021,,,
