,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
3,4,Nemanja Maksimovic,"€ 40,000","€ 2,080,000","€ 2,080,000",M,25,Serbia,Getafe,La Liga,2020-2021
4,5,Mauro Arambarri,"€ 29,423","€ 1,530,000","€ 1,530,000",M,25,Uruguay,Getafe,La Liga,2020-2021
5,6,David Soria,"€ 29,038","€ 1,510,000","€ 1,510,000",K,27,Spain,Getafe,La Liga,2020-2021
6,7,Abdoulay Diaby,"€ 28,462","€ 1,480,000","€ 1,480,000",F,29,Mali,Getafe,La Liga,2020-2021
7,8,Ángel Rodríguez,"€ 26,154","€ 1,360,000","€ 1,360,000",F,33,Spain,Getafe,La Liga,2020-2021
8,9,Takefusa Kubo,"€ 24,808","€ 1,290,000","€ 1,290,000",F,19,Japan,Getafe,La Liga,2020-2021
9,10,Cucho Hernández,"€ 19,423","€ 1,010,000","€ 1,010,000",F,21,Colombia,Getafe,La Liga,2020-2021
10,11,Francisco Portillo,"€ 18,654","€ 970,000","€ 970,000",F,30,Spain,Getafe,La Liga,2020-2021
11,12,Ante Palaversa,"€ 18,077","€ 940,000","€ 940,000",M,20,Croatia,Getafe,La Liga,2020-2021
12,13,Enes Ünal,"€ 16,538","€ 860,000","€ 860,000",F,23,Turkey,Getafe,La Liga,2020-2021
13,14,David Timor,"€ 12,692","€ 660,000","€ 660,000",M,31,Spain,Getafe,La Liga,2020-2021
14,15,Carles Aleñá,"€ 12,115","€ 630,000","€ 630,000",M,23,Spain,Getafe,La Liga,2020-2021
15,16,Mathías Olivera,"€ 11,923","€ 620,000","€ 620,000",D,22,Uruguay,Getafe,La Liga,2020-2021
16,17,Damián Suárez,"€ 11,923","€ 620,000","€ 620,000",D,32,Uruguay,Getafe,La Liga,2020-2021
17,18,Allan Nyom,"€ 11,923","€ 620,000","€ 620,000",D,32,Cameroon,Getafe,La Liga,2020-2021
18,19,Xabier Etxeita,"€ 9,231","€ 480,000","€ 480,000",D,32,Spain,Getafe,La Liga,2020-2021
19,20,Erick Cabaco,"€ 9,038","€ 470,000","€ 470,000",D,25,Uruguay,Getafe,La Liga,2020-2021
20,21,Víctor Mollejo,"€ 8,846","€ 460,000","€ 460,000",F,19,Spain,Getafe,La Liga,2020-2021
21,22,Chema,"€ 8,462","€ 440,000","€ 440,000",D,28,Spain,Getafe,La Liga,2020-2021
22,23,Leandro Chichizola,"€ 8,462","€ 440,000","€ 440,000",K,30,Argentina,Getafe,La Liga,2020-2021
23,24,Darío Poveda,"€ 4,615","€ 240,000","€ 240,000",F,23,Spain,Getafe,La Liga,2020-2021
24,25,Rubén Yáñez,"€ 3,462","€ 180,000","€ 180,000",K,27,Spain,Getafe,La Liga,2020-2021
25,26,Soufiane Chakla,"€ 3,269","€ 170,000","€ 170,000",D,27,Morocco,Getafe,La Liga,2020-2021
0,1,Maxime Gonalons,"€ 71,154","€ 3,700,000","€ 3,700,000",M,31,France,Granada,La Liga,2020-2021
1,2,Kenedy,"€ 48,654","€ 2,530,000","€ 2,530,000",F,24,Brazil,Granada,La Liga,2020-2021
2,3,Jesús Vallejo,"€ 34,615","€ 1,800,000","€ 1,800,000",D,23,Spain,Granada,La Liga,2020-2021
3,4,Luis Suárez,"€ 29,615","€ 1,540,000","€ 1,540,000",F,22,Colombia,Granada,La Liga,2020-2021
4,5,Jorge Molina,"€ 29,615","€ 1,540,000","€ 1,540,000",F,38,Spain,Granada,La Liga,2020-2021
5,6,Yangel Herrera,"€ 27,885","€ 1,450,000","€ 1,450,000",M,22,Venezuela,Granada,La Liga,2020-2021
6,7,Darwin Machís,"€ 26,154","€ 1,360,000","€ 1,360,000",F,27,Venezuela,Granada,La Liga,2020-2021
7,8,Domingos Duarte,"€ 24,231","€ 1,260,000","€ 1,260,000",D,25,Portugal,Granada,La Liga,2020-2021
8,9,Dimitri Foulquier,"€ 23,077","€ 1,200,000","€ 1,200,000",D,27,Guadeloupe,Granada,La Liga,2020-2021
9,10,Roberto Soldado,"€ 20,769","€ 1,080,000","€ 1,080,000",F,35,Spain,Granada,La Liga,2020-2021
10,11,Luis Milla,"€ 20,577","€ 1,070,000","€ 1,070,000",M,26,Spain,Granada,La Liga,2020-2021
11,12,Fede Vico,"€ 16,731","€ 870,000","€ 870,000",F,26,Spain,Granada,La Liga,2020-2021
12,13,Nehuén Pérez,"€ 16,538","€ 860,000","€ 860,000",D,20,Argentina,Granada,La Liga,2020-2021
13,14,Ángel Montoro,"€ 13,462","€ 700,000","€ 700,000",M,32,Spain,Granada,La Liga,2020-2021
14,15,Ramon Azeez,"€ 13,269","€ 690,000","€ 690,000",M,27,Nigeria,Granada,La Liga,2020-2021
15,16,Antonio Puertas,"€ 12,308","€ 640,000","€ 640,000",F,28,Spain,Granada,La Liga,2020-2021
16,17,Germán Sánchez,"€ 12,308","€ 640,000","€ 640,000",D,33,Spain,Granada,La Liga,2020-2021
17,18,Alberto Soro,"€ 11,154","€ 580,000","€ 580,000",F,21,Spain,Granada,La Liga,2020-2021
18,19,Domingos Quina,"€ 10,000","€ 520,000","€ 520,000",M,21,Portugal,Granada,La Liga,2020-2021
19,20,Yan Eteki,"€ 9,615","€ 500,000","€ 500,000",M,23,Cameroon,Granada,La Liga,2020-2021
20,21,Neyder Lozano,"€ 9,038","€ 470,000","€ 470,000",D,26,Colombia,Granada,La Liga,2020-2021
21,22,Víctor Díaz,"€ 8,462","€ 440,000","€ 440,000",D,32,Spain,Granada,La Liga,2020-2021
22,23,Carlos Neva,"€ 7,308","€ 380,000","€ 380,000",D,24,Spain,Granada,La Liga,2020-2021
23,24,Quini,"€ 7,115","€ 370,000","€ 370,000",D,31,Spain,Granada,La Liga,2020-2021
24,25,Pepe Sánchez,"€ 4,808","€ 250,000","€ 250,000",D,20,Spain,Granada,La Liga,2020-2021
25,26,Rui Silva,"€ 4,808","€ 250,000","€ 250,000",K,26,Portugal,Granada,La Liga,2020-2021
26,27,Adrián Marín,"€ 3,654","€ 190,000","€ 190,000",D,24,Spain,Granada,La Liga,2020-2021
27,28,Aarón Escandell,"€ 3,077","€ 160,000","€ 160,000",K,25,Spain,Granada,La Liga,2020-2021
0,1,Denis Vavro,"€ 40,000","€ 2,080,000","€ 2,080,000",D,24,Slovakia,Huesca,La Liga,2020-2021
1,2,Pedro Mosquera,"€ 29,231","€ 1,520,000","€ 1,520,000",M,32,Spain,Huesca,La Liga,2020-2021
2,3,Sandro Ramírez,"€ 28,654","€ 1,490,000","€ 1,490,000",F,25,Spain,Huesca,La Liga,2020-2021
3,4,Idrissa Doumbia,"€ 22,500","€ 1,170,000","€ 1,170,000",M,22,Cote d'Ivoire,Huesca,La Liga,2020-2021
4,5,Dimitrios Siovas,"€ 21,346","€ 1,110,000","€ 1,110,000",D,32,Greece,Huesca,La Liga,2020-2021
5,6,Pablo Maffeo,"€ 18,846","€ 980,000","€ 980,000",D,23,Spain,Huesca,La Liga,2020-2021
6,7,Andrés Fernández,"€ 17,308","€ 900,000","€ 900,000",K,33,Spain,Huesca,La Liga,2020-2021
7,8,Borja García,"€ 15,577","€ 810,000","€ 810,000",F,29,Spain,Huesca,La Liga,2020-2021
8,9,Javi Ontiveros,"€ 13,846","€ 720,000","€ 720,000",F,23,Spain,Huesca,La Liga,2020-2021
9,10,Shinji Okazaki,"€ 13,269","€ 690,000","€ 690,000",F,34,Japan,Huesca,La Liga,2020-2021
10,11,Sergio Gómez,"€ 10,769","€ 560,000","€ 560,000",F,20,Spain,Huesca,La Liga,2020-2021
11,12,Mikel Rico,"€ 10,577","€ 550,000","€ 550,000",M,35,Spain,Huesca,La Liga,2020-2021
12,13,Jaime Seoane,"€ 10,192","€ 530,000","€ 530,000",M,23,Spain,Huesca,La Liga,2020-2021
13,14,Álvaro Fernández,"€ 7,500","€ 390,000","€ 390,000",K,22,Spain,Huesca,La Liga,2020-2021
14,15,Juan Carlos Real,"€ 7,500","€ 390,000","€ 390,000",F,29,Spain,Huesca,La Liga,2020-2021
15,16,Rafa Mir,"€ 6,923","€ 360,000","€ 360,000",F,23,Spain,Huesca,La Liga,2020-2021
16,17,Gastón Silva,"€ 6,731","€ 350,000","€ 350,000",D,26,Uruguay,Huesca,La Liga,2020-2021
17,18,Pablo Insua,"€ 6,538","€ 340,000","€ 340,000",D,27,Spain,Huesca,La Liga,2020-2021
18,19,Javi Galán,"€ 5,769","€ 300,000","€ 300,000",D,25,Spain,Huesca,La Liga,2020-2021
19,20,Damián Musto,"€ 5,769","€ 300,000","€ 300,000",M,33,Argentina,Huesca,La Liga,2020-2021
20,21,Luisinho,"€ 5,000","€ 260,000","€ 260,000",D,35,Portugal,Huesca,La Liga,2020-2021
21,22,Eugeni Valderrama,"€ 5,000","€ 260,000","€ 260,000",F,26,Spain,Huesca,La Liga,2020-2021
22,23,Jorge Pulido,"€ 4,231","€ 220,000","€ 220,000",D,29,Spain,Huesca,La Liga,2020-2021
23,24,Dani Escriche,"€ 4,038","€ 210,000","€ 210,000",F,22,Spain,Huesca,La Liga,2020-2021
24,25,Pedro López,"€ 4,038","€ 210,000","€ 210,000",D,36,Spain,Huesca,La Liga,2020-2021
25,26,David Ferreiro,"€ 3,654","€ 190,000","€ 190,000",F,32,Spain,Huesca,La Liga,2020-2021
26,27,Antonio Valera,"€ 3,077","€ 160,000","€ 160,000",K,24,Spain,Huesca,La Liga,2020-2021
27,28,Kelechi Nwakali,"€ 3,077","€ 160,000","€ 160,000",F,22,Nigeria,Huesca,La Liga,2020-2021
0,1,José Luis Morales,"€ 35,385","€ 1,840,000","€ 1,840,000",F,33,Spain,Levante,La Liga,2020-2021
1,2,Rubén Rochina,"€ 32,692","€ 1,700,000","€ 1,700,000",F,29,Spain,Levante,La Liga,2020-2021
2,3,José Campaña,"€ 30,769","€ 1,600,000","€ 1,600,000",M,27,Spain,Levante,La Liga,2020-2021
3,4,Sergio León,"€ 27,885","€ 1,450,000","€ 1,450,000",F,31,Spain,Levante,La Liga,2020-2021
4,5,Roger Martí,"€ 22,500","€ 1,170,000","€ 1,170,000",F,29,Spain,Levante,La Liga,2020-2021
5,6,Aitor Fernández,"€ 20,769","€ 1,080,000","€ 1,080,000",K,29,Spain,Levante,La Liga,2020-2021
6,7,Enis Bardhi,"€ 19,615","€ 1,020,000","€ 1,020,000",M,25,North Macedonia,Levante,La Liga,2020-2021
7,8,Nikola Vukcevic,"€ 18,462","€ 960,000","€ 960,000",M,28,Montenegro,Levante,La Liga,2020-2021
8,9,Rúben Vezo,"€ 14,423","€ 750,000","€ 750,000",D,26,Portugal,Levante,La Liga,2020-2021
9,10,Nemanja Radoja,"€ 13,077","€ 680,000","€ 680,000",M,27,Serbia,Levante,La Liga,2020-2021
10,11,Coke,"€ 13,077","€ 680,000","€ 680,000",D,33,Spain,Levante,La Liga,2020-2021
11,12,Gonzalo Melero,"€ 10,385","€ 540,000","€ 540,000",M,26,Spain,Levante,La Liga,2020-2021
12,13,Cheick Doukouré,"€ 10,192","€ 530,000","€ 530,000",M,28,Cote d'Ivoire,Levante,La Liga,2020-2021
13,14,Mickaël Malsa,"€ 10,192","€ 530,000","€ 530,000",M,25,Martinique,Levante,La Liga,2020-2021
14,15,Toño,"€ 9,615","€ 500,000","€ 500,000",D,30,Spain,Levante,La Liga,2020-2021
15,16,Carlos Clerc,"€ 9,615","€ 500,000","€ 500,000",D,28,Spain,Levante,La Liga,2020-2021
16,17,Óscar Duarte,"€ 8,654","€ 450,000","€ 450,000",D,31,Costa Rica,Levante,La Liga,2020-2021
17,18,Sergio Postigo,"€ 8,462","€ 440,000","€ 440,000",D,31,Spain,Levante,La Liga,2020-2021
18,19,Jorge de Frutos,"€ 8,077","€ 420,000","€ 420,000",F,23,Spain,Levante,La Liga,2020-2021
19,20,Edgar Sevikyan,"€ 8,077","€ 420,000","€ 420,000",F,19,Russia,Levante,La Liga,2020-2021
20,21,Son,"€ 6,923","€ 360,000","€ 360,000",D,26,Spain,Levante,La Liga,2020-2021
21,22,Jorge Miramón,"€ 6,154","€ 320,000","€ 320,000",D,31,Spain,Levante,La Liga,2020-2021
22,23,Koke Vegas,"€ 5,769","€ 300,000","€ 300,000",K,25,Spain,Levante,La Liga,2020-2021
23,24,Rober Pier,"€ 5,769","€ 300,000","€ 300,000",D,25,Spain,Levante,La Liga,2020-2021
24,25,Dani Cárdenas,"€ 3,846","€ 200,000","€ 200,000",K,23,Spain,Levante,La Liga,2020-2021
0,1,Jony,"€ 34,423","€ 1,790,000","€ 1,790,000",F,29,Spain,Osasuna,La Liga,2020-2021
1,2,Raúl Navas,"€ 34,423","€ 1,790,000","€ 1,790,000",D,32,Spain,Osasuna,La Liga,2020-2021
2,3,Chimy Ávila,"€ 28,846","€ 1,500,000","€ 1,500,000",F,26,Argentina,Osasuna,La Liga,2020-2021
3,4,Facundo Roncaglia,"€ 26,538","€ 1,380,000","€ 1,380,000",D,33,Argentina,Osasuna,La Liga,2020-2021
4,5,Rubén García,"€ 25,962","€ 1,350,000","€ 1,350,000",F,27,Spain,Osasuna,La Liga,2020-2021
5,6,Manu Sánchez,"€ 24,231","€ 1,260,000","€ 1,260,000",D,20,Spain,Osasuna,La Liga,2020-2021
6,7,Jonathan Calleri,"€ 21,731","€ 1,130,000","€ 1,130,000",F,27,Argentina,Osasuna,La Liga,2020-2021
7,8,Rubén Martínez,"€ 20,769","€ 1,080,000","€ 1,080,000",K,36,Spain,Osasuna,La Liga,2020-2021
8,9,Nacho Vidal,"€ 19,423","€ 1,010,000","€ 1,010,000",D,25,Spain,Osasuna,La Liga,2020-2021
9,10,Sergio Herrera,"€ 18,269","€ 950,000","€ 950,000",K,27,Spain,Osasuna,La Liga,2020-2021
10,11,Brandon,"€ 17,308","€ 900,000","€ 900,000",F,25,Spain,Osasuna,La Liga,2020-2021
11,12,Enric Gallego,"€ 16,538","€ 860,000","€ 860,000",F,34,Spain,Osasuna,La Liga,2020-2021
12,13,Adrián López,"€ 16,154","€ 840,000","€ 840,000",F,32,Spain,Osasuna,La Liga,2020-2021
13,14,Darko Brasanac,"€ 14,808","€ 770,000","€ 770,000",M,28,Serbia,Osasuna,La Liga,2020-2021
14,15,Roberto Torres,"€ 13,654","€ 710,000","€ 710,000",F,31,Spain,Osasuna,La Liga,2020-2021
15,16,Jonás Ramalho,"€ 13,077","€ 680,000","€ 680,000",D,27,Angola,Osasuna,La Liga,2020-2021
16,17,Unai García,"€ 13,077","€ 680,000","€ 680,000",D,28,Spain,Osasuna,La Liga,2020-2021
17,18,Juan Pérez,"€ 12,500","€ 650,000","€ 650,000",K,24,Spain,Osasuna,La Liga,2020-2021
18,19,Ante Budimir,"€ 12,115","€ 630,000","€ 630,000",F,29,Croatia,Osasuna,La Liga,2020-2021
19,20,Juan Cruz,"€ 11,923","€ 620,000","€ 620,000",D,28,Spain,Osasuna,La Liga,2020-2021
20,21,David García,"€ 11,923","€ 620,000","€ 620,000",D,26,Spain,Osasuna,La Liga,2020-2021
21,22,Aridane Hernández,"€ 11,731","€ 610,000","€ 610,000",D,31,Spain,Osasuna,La Liga,2020-2021
22,23,Jon Moncayola,"€ 9,615","€ 500,000","€ 500,000",M,22,Spain,Osasuna,La Liga,2020-2021
23,24,Kike Barja,"€ 8,846","€ 460,000","€ 460,000",F,23,Spain,Osasuna,La Liga,2020-2021
24,25,Lucas Torró,"€ 8,654","€ 450,000","€ 450,000",M,26,Spain,Osasuna,La Liga,2020-2021
25,26,Oier,"€ 6,538","€ 340,000","€ 340,000",M,34,Spain,Osasuna,La Liga,2020-2021
26,27,Iñigo Pérez,"€ 5,962","€ 310,000","€ 310,000",M,32,Spain,Osasuna,La Liga,2020-2021
0,1,Nabil Fekir,"€ 132,692","€ 6,900,000","€ 6,900,000",F,27,France,Real Betis,La Liga,2020-2021
1,2,William Carvalho,"€ 66,923","€ 3,480,000","€ 3,480,000",M,28,Portugal,Real Betis,La Liga,2020-2021
2,3,Marc Bartra,"€ 51,923","€ 2,700,000","€ 2,700,000",D,29,Spain,Real Betis,La Liga,2020-2021
3,4,Guido Rodríguez,"€ 51,538","€ 2,680,000","€ 2,680,000",M,26,Argentina,Real Betis,La Liga,2020-2021
4,5,Martín Montoya,"€ 38,269","€ 1,990,000","€ 1,990,000",D,29,Spain,Real Betis,La Liga,2020-2021
5,6,Andrés Guardado,"€ 36,731","€ 1,910,000","€ 1,910,000",M,34,Mexico,Real Betis,La Liga,2020-2021
6,7,Claudio Bravo,"€ 30,769","€ 1,600,000","€ 1,600,000",K,37,Chile,Real Betis,La Liga,2020-2021
7,8,Antonio Sanabria,"€ 28,269","€ 1,470,000","€ 1,470,000",F,24,Paraguay,Real Betis,La Liga,2020-2021
8,9,Joaquín,"€ 27,692","€ 1,440,000","€ 1,440,000",F,39,Spain,Real Betis,La Liga,2020-2021
9,10,Sergio Canales,"€ 26,346","€ 1,370,000","€ 1,370,000",F,29,Spain,Real Betis,La Liga,2020-2021
10,11,Borja Iglesias,"€ 24,808","€ 1,290,000","€ 1,290,000",F,27,Spain,Real Betis,La Liga,2020-2021
11,12,Sidnei,"€ 23,846","€ 1,240,000","€ 1,240,000",D,31,Brazil,Real Betis,La Liga,2020-2021
12,13,Cristian Tello,"€ 20,000","€ 1,040,000","€ 1,040,000",F,29,Spain,Real Betis,La Liga,2020-2021
13,14,Emerson,"€ 18,462","€ 960,000","€ 960,000",D,21,Brazil,Real Betis,La Liga,2020-2021
14,15,Aïssa Mandi,"€ 18,269","€ 950,000","€ 950,000",D,28,Algeria,Real Betis,La Liga,2020-2021
15,16,Yassin Fekir,"€ 17,885","€ 930,000","€ 930,000",F,23,France,Real Betis,La Liga,2020-2021
16,17,Víctor Ruiz,"€ 17,885","€ 930,000","€ 930,000",D,31,Spain,Real Betis,La Liga,2020-2021
17,18,Juanmi,"€ 17,500","€ 910,000","€ 910,000",F,27,Spain,Real Betis,La Liga,2020-2021
18,19,Joel Robles,"€ 17,308","€ 900,000","€ 900,000",K,30,Spain,Real Betis,La Liga,2020-2021
19,20,Víctor Camarasa,"€ 17,115","€ 890,000","€ 890,000",M,26,Spain,Real Betis,La Liga,2020-2021
20,21,Loren Morón,"€ 15,769","€ 820,000","€ 820,000",F,26,Spain,Real Betis,La Liga,2020-2021
21,22,Álex Moreno,"€ 13,077","€ 680,000","€ 680,000",D,27,Spain,Real Betis,La Liga,2020-2021
22,23,Paul Akouokou,"€ 9,808","€ 510,000","€ 510,000",M,22,Cote d'Ivoire,Real Betis,La Liga,2020-2021
23,24,Aitor Ruibal,"€ 8,462","€ 440,000","€ 440,000",F,24,Spain,Real Betis,La Liga,2020-2021
24,25,Diego Lainez,"€ 7,692","€ 400,000","€ 400,000",F,20,Mexico,Real Betis,La Liga,2020-2021
25,26,Rodri,"€ 7,692","€ 400,000","€ 400,000",F,20,Spain,Real Betis,La Liga,2020-2021
26,27,Juan Miranda,"€ 6,923","€ 360,000","€ 360,000",D,20,Spain,Real Betis,La Liga,2020-2021
27,28,Dani Martín,"€ 6,731","€ 350,000","€ 350,000",K,22,Spain,Real Betis,La Liga,2020-2021
0,1,Eden Hazard,"€ 600,962","€ 31,250,000","€ 31,250,000",F,29,Belgium,Real Madrid,La Liga,2020-2021
1,2,Sergio Ramos,"€ 468,846","€ 24,380,000","€ 24,380,000",D,34,Spain,Real Madrid,La Liga,2020-2021
2,3,Marcelo,"€ 468,846","€ 24,380,000","€ 24,380,000",D,32,Brazil,Real Madrid,La Liga,2020-2021
3,4,Toni Kroos,"€ 468,846","€ 24,380,000","€ 24,380,000",M,30,Germany,Real Madrid,La Liga,2020-2021
4,5,Luka Modric,"€ 420,769","€ 21,880,000","€ 21,880,000",M,35,Croatia,Real Madrid,La Liga,2020-2021
5,6,Karim Benzema,"€ 348,654","€ 18,130,000","€ 18,130,000",F,32,France,Real Madrid,La Liga,2020-2021
6,7,Raphaël Varane,"€ 328,462","€ 17,080,000","€ 17,080,000",D,27,France,Real Madrid,La Liga,2020-2021
7,8,Isco,"€ 280,385","€ 14,580,000","€ 14,580,000",F,28,Spain,Real Madrid,La Liga,2020-2021
8,9,Thibaut Courtois,"€ 252,500","€ 13,130,000","€ 13,130,000",K,28,Belgium,Real Madrid,La Liga,2020-2021
9,10,Luka Jovic,"€ 240,385","€ 12,500,000","€ 12,500,000",F,22,Serbia,Real Madrid,La Liga,2020-2021
10,11,Casemiro,"€ 210,385","€ 10,940,000","€ 10,940,000",M,28,Brazil,Real Madrid,La Liga,2020-2021
11,12,Marco Asensio,"€ 210,000","€ 10,920,000","€ 10,920,000",F,24,Spain,Real Madrid,La Liga,2020-2021
12,13,Ferland Mendy,"€ 200,385","€ 10,420,000","€ 10,420,000",D,25,France,Real Madrid,La Liga,2020-2021
13,14,Daniel Carvajal,"€ 196,346","€ 10,210,000","€ 10,210,000",D,28,Spain,Real Madrid,La Liga,2020-2021
14,15,Lucas Vázquez,"€ 180,385","€ 9,380,000","€ 9,380,000",F,29,Spain,Real Madrid,La Liga,2020-2021
15,16,Nacho Fernández,"€ 164,231","€ 8,540,000","€ 8,540,000",D,30,Spain,Real Madrid,La Liga,2020-2021
16,17,Mariano Díaz,"€ 160,192","€ 8,330,000","€ 8,330,000",F,27,Spain,Real Madrid,La Liga,2020-2021
17,18,Rodrygo,"€ 160,192","€ 8,330,000","€ 8,330,000",F,19,Brazil,Real Madrid,La Liga,2020-2021
18,19,Álvaro Odriozola,"€ 140,192","€ 7,290,000","€ 7,290,000",D,24,Spain,Real Madrid,La Liga,2020-2021
19,20,Éder Militão,"€ 140,192","€ 7,290,000","€ 7,290,000",D,22,Brazil,Real Madrid,La Liga,2020-2021
20,21,Vinícius Júnior,"€ 128,269","€ 6,670,000","€ 6,670,000",F,20,Brazil,Real Madrid,La Liga,2020-2021
21,22,Martin Ödegaard,"€ 80,192","€ 4,170,000","€ 4,170,000",F,21,Norway,Real Madrid,La Liga,2020-2021
22,23,Federico Valverde,"€ 80,192","€ 4,170,000","€ 4,170,000",M,22,Uruguay,Real Madrid,La Liga,2020-2021
23,24,Andriy Lunin,"€ 54,038","€ 2,810,000","€ 2,810,000",K,21,Ukraine,Real Madrid,La Liga,2020-2021
0,1,Asier Illarramendi,"€ 83,846","€ 4,360,000","€ 4,360,000",M,30,Spain,Real Sociedad,La Liga,2020-2021
1,2,Adnan Januzaj,"€ 76,923","€ 4,000,000","€ 4,000,000",F,25,Belgium,Real Sociedad,La Liga,2020-2021
2,3,Mikel Merino,"€ 75,192","€ 3,910,000","€ 3,910,000",M,24,Spain,Real Sociedad,La Liga,2020-2021
3,4,Mikel Oyarzabal,"€ 67,885","€ 3,530,000","€ 3,530,000",F,23,Spain,Real Sociedad,La Liga,2020-2021
4,5,Nacho Monreal,"€ 66,346","€ 3,450,000","€ 3,450,000",D,34,Spain,Real Sociedad,La Liga,2020-2021
5,6,Igor Zubeldia,"€ 65,769","€ 3,420,000","€ 3,420,000",M,23,Spain,Real Sociedad,La Liga,2020-2021
6,7,Willian José,"€ 58,654","€ 3,050,000","€ 3,050,000",F,28,Brazil,Real Sociedad,La Liga,2020-2021
7,8,David Silva,"€ 55,769","€ 2,900,000","€ 2,900,000",F,34,Spain,Real Sociedad,La Liga,2020-2021
8,9,Álex Remiro,"€ 42,885","€ 2,230,000","€ 2,230,000",K,25,Spain,Real Sociedad,La Liga,2020-2021
9,10,Portu,"€ 40,577","€ 2,110,000","€ 2,110,000",F,28,Spain,Real Sociedad,La Liga,2020-2021
10,11,Aritz Elustondo,"€ 40,577","€ 2,110,000","€ 2,110,000",D,26,Spain,Real Sociedad,La Liga,2020-2021
11,12,Miguel Ángel Moyá,"€ 37,885","€ 1,970,000","€ 1,970,000",K,36,Spain,Real Sociedad,La Liga,2020-2021
12,13,Joseba Zaldua,"€ 34,808","€ 1,810,000","€ 1,810,000",D,28,Spain,Real Sociedad,La Liga,2020-2021
13,14,Martín Zubimendi,"€ 33,077","€ 1,720,000","€ 1,720,000",M,21,Spain,Real Sociedad,La Liga,2020-2021
14,15,Alexander Isak,"€ 21,538","€ 1,120,000","€ 1,120,000",F,21,Sweden,Real Sociedad,La Liga,2020-2021
15,16,Carlos Fernández,"€ 20,000","€ 1,040,000","€ 1,040,000",F,24,Spain,Real Sociedad,La Liga,2020-2021
16,17,Jon Guridi,"€ 19,231","€ 1,000,000","€ 1,000,000",M,25,Spain,Real Sociedad,La Liga,2020-2021
17,18,Aihen Muñoz,"€ 19,038","€ 990,000","€ 990,000",D,23,Spain,Real Sociedad,La Liga,2020-2021
18,19,Luca Sangalli,"€ 17,885","€ 930,000","€ 930,000",F,25,Spain,Real Sociedad,La Liga,2020-2021
19,20,Ander Guevara,"€ 16,731","€ 870,000","€ 870,000",M,23,Spain,Real Sociedad,La Liga,2020-2021
20,21,Martín Merquelanz,"€ 14,231","€ 740,000","€ 740,000",F,25,Spain,Real Sociedad,La Liga,2020-2021
21,22,Andoni Gorosabel,"€ 13,462","€ 700,000","€ 700,000",D,24,Spain,Real Sociedad,La Liga,2020-2021
22,23,Robin Le Normand,"€ 12,500","€ 650,000","€ 650,000",D,23,France,Real Sociedad,La Liga,2020-2021
23,24,Jon Bautista,"€ 9,423","€ 490,000","€ 490,000",F,25,Spain,Real Sociedad,La Liga,2020-2021
24,25,Modibo Sagnan,"€ 8,462","€ 440,000","€ 440,000",D,21,France,Real Sociedad,La Liga,2020-2021
25,26,Roberto López,"€ 8,077","€ 420,000","€ 420,000",F,20,Spain,Real Sociedad,La Liga,2020-2021
26,27,Alex Sola,"€ 5,962","€ 310,000","€ 310,000",D,21,Spain,Real Sociedad,La Liga,2020-2021
27,28,Ander Barrenetxea,"€ 5,962","€ 310,000","€ 310,000",F,18,Spain,Real Sociedad,La Liga,2020-2021
0,1,Ivan Rakitic,"€ 253,846","€ 13,200,000","€ 13,200,000",M,32,Croatia,Sevilla,La Liga,2020-2021
1,2,Óliver Torres,"€ 143,269","€ 7,450,000","€ 7,450,000",M,25,Spain,Sevilla,La Liga,2020-2021
2,3,Youssef En-Nesyri,"€ 123,462","€ 6,420,000","€ 6,420,000",F,23,Morocco,Sevilla,La Liga,2020-2021
3,4,Suso,"€ 121,154","€ 6,300,000","€ 6,300,000",F,26,Spain,Sevilla,La Liga,2020-2021
4,5,Papu Gómez,"€ 120,192","€ 6,250,000","€ 6,250,000",F,32,Argentina,Sevilla,La Liga,2020-2021
5,6,Munir El Haddadi,"€ 95,769","€ 4,980,000","€ 4,980,000",F,25,Morocco,Sevilla,La Liga,2020-2021
6,7,Fernando,"€ 93,654","€ 4,870,000","€ 4,870,000",M,33,Brazil,Sevilla,La Liga,2020-2021
7,8,Joan Jordán,"€ 90,769","€ 4,720,000","€ 4,720,000",M,26,Spain,Sevilla,La Liga,2020-2021
8,9,Jesús Navas,"€ 76,923","€ 4,000,000","€ 4,000,000",D,34,Spain,Sevilla,La Liga,2020-2021
9,10,Franco Vázquez,"€ 73,077","€ 3,800,000","€ 3,800,000",F,31,Argentina,Sevilla,La Liga,2020-2021
10,11,Tomas Vaclík,"€ 71,538","€ 3,720,000","€ 3,720,000",K,31,Czech Republic,Sevilla,La Liga,2020-2021
11,12,Aleix Vidal,"€ 68,269","€ 3,550,000","€ 3,550,000",D,31,Spain,Sevilla,La Liga,2020-2021
12,13,Diego Carlos,"€ 63,846","€ 3,320,000","€ 3,320,000",D,27,Brazil,Sevilla,La Liga,2020-2021
13,14,Marcos Acuña,"€ 54,615","€ 2,840,000","€ 2,840,000",D,28,Argentina,Sevilla,La Liga,2020-2021
14,15,Nemanja Gudelj,"€ 50,769","€ 2,640,000","€ 2,640,000",M,28,Serbia,Sevilla,La Liga,2020-2021
