,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
23,24,Nico Melamed,"€ 8,846","€ 460,000","€ 460,000",F,20,Spain,Espanyol,La Liga,2021-2022
24,25,Miguelón,"€ 6,731","€ 350,000","€ 350,000",D,26,Spain,Espanyol,La Liga,2021-2022
25,26,Aleix Vidal,"€ 4,231","€ 220,000","€ 220,000",D,32,Spain,Espanyol,La Liga,2021-2022
26,27,Joan García,"€ 3,846","€ 200,000","€ 200,000",K,20,Spain,Espanyol,La Liga,2021-2022
0,1,Vitolo,"€ 129,615","€ 6,740,000","€ 6,740,000",F,32,Spain,Getafe,La Liga,2021-2022
1,2,Borja Mayoral,"€ 92,115","€ 4,790,000","€ 4,790,000",F,24,Spain,Getafe,La Liga,2021-2022
2,3,Gonzalo Villar,"€ 48,077","€ 2,500,000","€ 2,500,000",M,23,Spain,Getafe,La Liga,2021-2022
3,4,Djené,"€ 42,308","€ 2,200,000","€ 2,200,000",D,30,Togo,Getafe,La Liga,2021-2022
4,5,Jaime Mata,"€ 41,154","€ 2,140,000","€ 2,140,000",F,33,Spain,Getafe,La Liga,2021-2022
5,6,Nemanja Maksimovic,"€ 40,000","€ 2,080,000","€ 2,080,000",M,27,Serbia,Getafe,La Liga,2021-2022
6,7,Gastón Álvarez,"€ 34,615","€ 1,800,000","€ 1,800,000",D,21,Uruguay,Getafe,La Liga,2021-2022
7,8,Okay Yokuslu,"€ 34,423","€ 1,790,000","€ 1,790,000",M,27,Turkey,Getafe,La Liga,2021-2022
8,9,Jorge Cuenca,"€ 29,423","€ 1,530,000","€ 1,530,000",D,22,Spain,Getafe,La Liga,2021-2022
9,10,Mauro Arambarri,"€ 29,423","€ 1,530,000","€ 1,530,000",M,26,Uruguay,Getafe,La Liga,2021-2022
10,11,David Soria,"€ 29,038","€ 1,510,000","€ 1,510,000",K,28,Spain,Getafe,La Liga,2021-2022
11,12,Florentino,"€ 25,385","€ 1,320,000","€ 1,320,000",M,22,Portugal,Getafe,La Liga,2021-2022
12,13,Óscar Rodríguez,"€ 22,115","€ 1,150,000","€ 1,150,000",F,23,Spain,Getafe,La Liga,2021-2022
13,14,Enes Ünal,"€ 16,538","€ 860,000","€ 860,000",F,24,Turkey,Getafe,La Liga,2021-2022
14,15,Sandro Ramírez,"€ 14,423","€ 750,000","€ 750,000",F,26,Spain,Getafe,La Liga,2021-2022
15,16,Jakub Jankto,"€ 12,885","€ 670,000","€ 670,000",M,26,Czech Republic,Getafe,La Liga,2021-2022
16,17,David Timor,"€ 12,692","€ 660,000","€ 660,000",M,31,Spain,Getafe,La Liga,2021-2022
17,18,Carles Aleñá,"€ 12,115","€ 630,000","€ 630,000",M,24,Spain,Getafe,La Liga,2021-2022
18,19,Damián Suárez,"€ 11,923","€ 620,000","€ 620,000",D,33,Uruguay,Getafe,La Liga,2021-2022
19,20,Mathías Olivera,"€ 11,923","€ 620,000","€ 620,000",D,24,Uruguay,Getafe,La Liga,2021-2022
20,21,Allan Nyom,"€ 11,923","€ 620,000","€ 620,000",D,33,Cameroon,Getafe,La Liga,2021-2022
21,22,Erick Cabaco,"€ 9,038","€ 470,000","€ 470,000",D,26,Uruguay,Getafe,La Liga,2021-2022
22,23,Chema,"€ 8,462","€ 440,000","€ 440,000",D,29,Spain,Getafe,La Liga,2021-2022
23,24,Stefan Mitrovic,"€ 4,808","€ 250,000","€ 250,000",D,31,Serbia,Getafe,La Liga,2021-2022
24,25,Darío Poveda,"€ 4,615","€ 240,000","€ 240,000",F,24,Spain,Getafe,La Liga,2021-2022
25,26,Jonathan Silva,"€ 3,846","€ 200,000","€ 200,000",D,27,Argentina,Getafe,La Liga,2021-2022
26,27,Juan Iglesias,"€ 3,462","€ 180,000","€ 180,000",D,23,Spain,Getafe,La Liga,2021-2022
27,28,Rubén Yáñez,"€ 3,462","€ 180,000","€ 180,000",K,28,Spain,Getafe,La Liga,2021-2022
28,29,Diego Conde,"€ 2,981","€ 155,000","€ 155,000",K,23,Spain,Getafe,La Liga,2021-2022
29,30,José Macías,"€ 2,981","€ 155,000","€ 155,000",F,21,Mexico,Getafe,La Liga,2021-2022
30,31,Josete Miranda,€ 0,€ 0,€ 0,F,23,Equatorial Guinea,Getafe,La Liga,2021-2022
0,1,Maxime Gonalons,"€ 71,154","€ 3,700,000","€ 3,700,000",M,32,France,Granada,La Liga,2021-2022
1,2,Rubén Rochina,"€ 37,115","€ 1,930,000","€ 1,930,000",F,30,Spain,Granada,La Liga,2021-2022
2,3,Luis Suárez,"€ 29,615","€ 1,540,000","€ 1,540,000",F,24,Colombia,Granada,La Liga,2021-2022
3,4,Jorge Molina,"€ 29,615","€ 1,540,000","€ 1,540,000",F,39,Spain,Granada,La Liga,2021-2022
4,5,Álex Collado,"€ 27,885","€ 1,450,000","€ 1,450,000",F,22,Spain,Granada,La Liga,2021-2022
5,6,Darwin Machís,"€ 26,154","€ 1,360,000","€ 1,360,000",F,28,Venezuela,Granada,La Liga,2021-2022
6,7,Sergio Escudero,"€ 25,000","€ 1,300,000","€ 1,300,000",D,32,Spain,Granada,La Liga,2021-2022
7,8,Domingos Duarte,"€ 24,231","€ 1,260,000","€ 1,260,000",D,26,Portugal,Granada,La Liga,2021-2022
8,9,Carlos Bacca,"€ 20,769","€ 1,080,000","€ 1,080,000",F,35,Colombia,Granada,La Liga,2021-2022
9,10,Luis Milla,"€ 20,577","€ 1,070,000","€ 1,070,000",M,27,Spain,Granada,La Liga,2021-2022
10,11,Santiago Arias,"€ 17,692","€ 920,000","€ 920,000",D,30,Colombia,Granada,La Liga,2021-2022
11,12,Luis Abram,"€ 17,308","€ 900,000","€ 900,000",D,25,Peru,Granada,La Liga,2021-2022
12,13,Luís Maximiano,"€ 14,231","€ 740,000","€ 740,000",K,23,Portugal,Granada,La Liga,2021-2022
13,14,Ángel Montoro,"€ 13,462","€ 700,000","€ 700,000",M,33,Spain,Granada,La Liga,2021-2022
14,15,Germán Sánchez,"€ 12,308","€ 640,000","€ 640,000",D,35,Spain,Granada,La Liga,2021-2022
15,16,Antonio Puertas,"€ 12,308","€ 640,000","€ 640,000",F,29,Spain,Granada,La Liga,2021-2022
16,17,Myrto Uzuni,"€ 11,538","€ 600,000","€ 600,000",F,26,Albania,Granada,La Liga,2021-2022
17,18,Alberto Soro,"€ 11,154","€ 580,000","€ 580,000",F,22,Spain,Granada,La Liga,2021-2022
18,19,Yan Eteki,"€ 9,615","€ 500,000","€ 500,000",M,24,Cameroon,Granada,La Liga,2021-2022
19,20,Neyder Lozano,"€ 9,038","€ 470,000","€ 470,000",D,27,Colombia,Granada,La Liga,2021-2022
20,21,Víctor Díaz,"€ 8,462","€ 440,000","€ 440,000",D,33,Spain,Granada,La Liga,2021-2022
21,22,Carlos Neva,"€ 7,308","€ 380,000","€ 380,000",D,25,Spain,Granada,La Liga,2021-2022
22,23,Quini,"€ 7,115","€ 370,000","€ 370,000",D,32,Spain,Granada,La Liga,2021-2022
23,24,Monchu,"€ 5,769","€ 300,000","€ 300,000",M,21,Spain,Granada,La Liga,2021-2022
24,25,Raúl Torrente,"€ 5,577","€ 290,000","€ 290,000",D,20,Spain,Granada,La Liga,2021-2022
25,26,Pepe Sánchez,"€ 4,808","€ 250,000","€ 250,000",D,21,Spain,Granada,La Liga,2021-2022
26,27,Njegos Petrovic,"€ 4,615","€ 240,000","€ 240,000",M,22,Serbia,Granada,La Liga,2021-2022
27,28,Matías Arezo,"€ 3,846","€ 200,000","€ 200,000",F,19,Uruguay,Granada,La Liga,2021-2022
28,29,João Costa,"€ 3,077","€ 160,000","€ 160,000",K,26,Portugal,Granada,La Liga,2021-2022
29,30,Aarón Escandell,"€ 3,077","€ 160,000","€ 160,000",K,26,Spain,Granada,La Liga,2021-2022
30,31,Daniel Raba,"€ 2,885","€ 150,000","€ 150,000",F,26,Spain,Granada,La Liga,2021-2022
31,32,Isma Ruiz,"€ 1,538","€ 80,000","€ 80,000",M,20,Spain,Granada,La Liga,2021-2022
0,1,José Luis Morales,"€ 35,385","€ 1,840,000","€ 1,840,000",F,34,Spain,Levante,La Liga,2021-2022
1,2,José Campaña,"€ 30,769","€ 1,600,000","€ 1,600,000",M,28,Spain,Levante,La Liga,2021-2022
2,3,Shkodran Mustafi,"€ 23,077","€ 1,200,000","€ 1,200,000",D,29,Germany,Levante,La Liga,2021-2022
3,4,Roger Martí,"€ 22,500","€ 1,170,000","€ 1,170,000",F,31,Spain,Levante,La Liga,2021-2022
4,5,Aitor Fernández,"€ 20,769","€ 1,080,000","€ 1,080,000",K,30,Spain,Levante,La Liga,2021-2022
5,6,Enis Bardhi,"€ 19,615","€ 1,020,000","€ 1,020,000",F,26,North Macedonia,Levante,La Liga,2021-2022
6,7,Nikola Vukcevic,"€ 18,462","€ 960,000","€ 960,000",M,30,Montenegro,Levante,La Liga,2021-2022
7,8,Rúben Vezo,"€ 14,423","€ 750,000","€ 750,000",D,27,Portugal,Levante,La Liga,2021-2022
8,9,Martín Cáceres,"€ 14,423","€ 750,000","€ 750,000",D,34,Uruguay,Levante,La Liga,2021-2022
9,10,Roberto Soldado,"€ 13,654","€ 710,000","€ 710,000",F,36,Spain,Levante,La Liga,2021-2022
10,11,Coke,"€ 13,077","€ 680,000","€ 680,000",D,34,Spain,Levante,La Liga,2021-2022
11,12,Nemanja Radoja,"€ 13,077","€ 680,000","€ 680,000",M,28,Serbia,Levante,La Liga,2021-2022
12,13,Dani Gómez,"€ 12,500","€ 650,000","€ 650,000",F,23,Spain,Levante,La Liga,2021-2022
13,14,Enric Franquesa,"€ 11,538","€ 600,000","€ 600,000",D,24,Spain,Levante,La Liga,2021-2022
14,15,Hernâni,"€ 11,346","€ 590,000","€ 590,000",F,30,Portugal,Levante,La Liga,2021-2022
15,16,Gonzalo Melero,"€ 10,385","€ 540,000","€ 540,000",M,28,Spain,Levante,La Liga,2021-2022
16,17,Mickaël Malsa,"€ 10,192","€ 530,000","€ 530,000",M,26,Martinique,Levante,La Liga,2021-2022
17,18,Pablo Martínez,"€ 9,615","€ 500,000","€ 500,000",M,23,Spain,Levante,La Liga,2021-2022
18,19,Carlos Clerc,"€ 9,615","€ 500,000","€ 500,000",D,29,Spain,Levante,La Liga,2021-2022
19,20,Óscar Duarte,"€ 8,654","€ 450,000","€ 450,000",D,32,Costa Rica,Levante,La Liga,2021-2022
20,21,Sergio Postigo,"€ 8,462","€ 440,000","€ 440,000",D,33,Spain,Levante,La Liga,2021-2022
21,22,Jorge de Frutos,"€ 8,077","€ 420,000","€ 420,000",F,24,Spain,Levante,La Liga,2021-2022
22,23,Son,"€ 6,923","€ 360,000","€ 360,000",D,27,Spain,Levante,La Liga,2021-2022
23,24,Jorge Miramón,"€ 6,154","€ 320,000","€ 320,000",D,32,Spain,Levante,La Liga,2021-2022
24,25,Alejandro Cantero,"€ 6,154","€ 320,000","€ 320,000",F,21,Spain,Levante,La Liga,2021-2022
25,26,Rober Pier,"€ 5,769","€ 300,000","€ 300,000",D,26,Spain,Levante,La Liga,2021-2022
26,27,Dani Cárdenas,"€ 3,846","€ 200,000","€ 200,000",K,24,Spain,Levante,La Liga,2021-2022
27,28,Pepelu,"€ 3,269","€ 170,000","€ 170,000",M,23,Spain,Levante,La Liga,2021-2022
28,29,Álex Blesa,"€ 2,981","€ 155,000","€ 155,000",M,19,Spain,Levante,La Liga,2021-2022
29,30,Marc Pubill,"€ 2,885","€ 150,000","€ 150,000",D,18,Spain,Levante,La Liga,2021-2022
0,1,Vedat Muriqi,"€ 88,077","€ 4,580,000","€ 4,580,000",F,27,Kosovo,Mallorca,La Liga,2021-2022
1,2,Sergio Rico,"€ 39,423","€ 2,050,000","€ 2,050,000",K,28,Spain,Mallorca,La Liga,2021-2022
2,3,Rodrigo Battaglia,"€ 26,538","€ 1,380,000","€ 1,380,000",M,30,Argentina,Mallorca,La Liga,2021-2022
3,4,Takefusa Kubo,"€ 19,231","€ 1,000,000","€ 1,000,000",F,20,Japan,Mallorca,La Liga,2021-2022
4,5,Pablo Maffeo,"€ 18,846","€ 980,000","€ 980,000",D,24,Spain,Mallorca,La Liga,2021-2022
5,6,Iddrisu Baba,"€ 15,769","€ 820,000","€ 820,000",M,26,Ghana,Mallorca,La Liga,2021-2022
6,7,Giovanni González,"€ 15,385","€ 800,000","€ 800,000",D,27,Uruguay,Mallorca,La Liga,2021-2022
7,8,Antonio Raíllo,"€ 15,000","€ 780,000","€ 780,000",D,30,Spain,Mallorca,La Liga,2021-2022
8,9,Aleix Febas,"€ 14,615","€ 760,000","€ 760,000",M,25,Spain,Mallorca,La Liga,2021-2022
9,10,Martin Valjent,"€ 13,462","€ 700,000","€ 700,000",D,26,Slovakia,Mallorca,La Liga,2021-2022
10,11,Iñigo Ruiz de Galarreta,"€ 12,692","€ 660,000","€ 660,000",M,28,Spain,Mallorca,La Liga,2021-2022
11,12,Franco Russo,"€ 12,500","€ 650,000","€ 650,000",D,27,Argentina,Mallorca,La Liga,2021-2022
12,13,Joan Sastre,"€ 10,769","€ 560,000","€ 560,000",D,24,Spain,Mallorca,La Liga,2021-2022
13,14,Salva Sevilla,"€ 10,192","€ 530,000","€ 530,000",M,37,Spain,Mallorca,La Liga,2021-2022
14,15,Aleksandar Sedlar,"€ 9,231","€ 480,000","€ 480,000",D,30,Serbia,Mallorca,La Liga,2021-2022
15,16,Lago Júnior,"€ 8,654","€ 450,000","€ 450,000",F,30,Cote d'Ivoire,Mallorca,La Liga,2021-2022
16,17,Brian Oliván,"€ 8,462","€ 440,000","€ 440,000",D,27,Spain,Mallorca,La Liga,2021-2022
17,18,Dani Rodríguez,"€ 8,462","€ 440,000","€ 440,000",F,33,Spain,Mallorca,La Liga,2021-2022
18,19,Amath Ndiaye,"€ 8,077","€ 420,000","€ 420,000",F,25,Senegal,Mallorca,La Liga,2021-2022
19,20,Antonio Sánchez,"€ 7,500","€ 390,000","€ 390,000",M,24,Spain,Mallorca,La Liga,2021-2022
20,21,Jordi Mboula,"€ 7,308","€ 380,000","€ 380,000",F,22,Spain,Mallorca,La Liga,2021-2022
21,22,Ángel Rodríguez,"€ 6,538","€ 340,000","€ 340,000",F,34,Spain,Mallorca,La Liga,2021-2022
22,23,Jaume Costa,"€ 6,346","€ 330,000","€ 330,000",D,33,Spain,Mallorca,La Liga,2021-2022
23,24,Dominik Greif,"€ 5,769","€ 300,000","€ 300,000",K,24,Slovakia,Mallorca,La Liga,2021-2022
24,25,Kang-in Lee,"€ 4,808","€ 250,000","€ 250,000",F,20,South Korea,Mallorca,La Liga,2021-2022
25,26,Abdón Prats,"€ 4,423","€ 230,000","€ 230,000",F,29,Spain,Mallorca,La Liga,2021-2022
26,27,Fer Niño,"€ 4,231","€ 220,000","€ 220,000",F,21,Spain,Mallorca,La Liga,2021-2022
27,28,Manolo Reina,"€ 3,077","€ 160,000","€ 160,000",K,36,Spain,Mallorca,La Liga,2021-2022
28,29,Leo Román,"€ 2,981","€ 155,000","€ 155,000",K,21,Spain,Mallorca,La Liga,2021-2022
29,30,Matthew Hoppe,"€ 2,981","€ 155,000","€ 155,000",F,20,United States,Mallorca,La Liga,2021-2022
0,1,Chimy Ávila,"€ 28,846","€ 1,500,000","€ 1,500,000",F,27,Argentina,Osasuna,La Liga,2021-2022
1,2,Rubén García,"€ 25,962","€ 1,350,000","€ 1,350,000",F,28,Spain,Osasuna,La Liga,2021-2022
2,3,Manu Sánchez,"€ 24,231","€ 1,260,000","€ 1,260,000",D,21,Spain,Osasuna,La Liga,2021-2022
3,4,Javi Ontiveros,"€ 21,346","€ 1,110,000","€ 1,110,000",F,23,Spain,Osasuna,La Liga,2021-2022
4,5,Nacho Vidal,"€ 19,423","€ 1,010,000","€ 1,010,000",D,27,Spain,Osasuna,La Liga,2021-2022
5,6,Sergio Herrera,"€ 18,269","€ 950,000","€ 950,000",K,28,Spain,Osasuna,La Liga,2021-2022
6,7,Darko Brasanac,"€ 14,808","€ 770,000","€ 770,000",M,29,Serbia,Osasuna,La Liga,2021-2022
7,8,Roberto Torres,"€ 13,654","€ 710,000","€ 710,000",F,32,Spain,Osasuna,La Liga,2021-2022
8,9,Unai García,"€ 13,077","€ 680,000","€ 680,000",D,29,Spain,Osasuna,La Liga,2021-2022
9,10,Jonás Ramalho,"€ 13,077","€ 680,000","€ 680,000",D,28,Angola,Osasuna,La Liga,2021-2022
10,11,José Ángel,"€ 12,500","€ 650,000","€ 650,000",D,32,Spain,Osasuna,La Liga,2021-2022
11,12,Juan Pérez,"€ 12,500","€ 650,000","€ 650,000",K,25,Spain,Osasuna,La Liga,2021-2022
12,13,Kike García,"€ 12,308","€ 640,000","€ 640,000",F,32,Spain,Osasuna,La Liga,2021-2022
13,14,Ante Budimir,"€ 12,115","€ 630,000","€ 630,000",F,30,Croatia,Osasuna,La Liga,2021-2022
14,15,Juan Cruz,"€ 11,923","€ 620,000","€ 620,000",D,29,Spain,Osasuna,La Liga,2021-2022
15,16,David García,"€ 11,923","€ 620,000","€ 620,000",D,27,Spain,Osasuna,La Liga,2021-2022
16,17,Aridane Hernández,"€ 11,731","€ 610,000","€ 610,000",D,32,Spain,Osasuna,La Liga,2021-2022
17,18,Jon Moncayola,"€ 9,615","€ 500,000","€ 500,000",M,23,Spain,Osasuna,La Liga,2021-2022
18,19,Kike Barja,"€ 8,846","€ 460,000","€ 460,000",F,24,Spain,Osasuna,La Liga,2021-2022
19,20,Lucas Torró,"€ 8,654","€ 450,000","€ 450,000",M,27,Spain,Osasuna,La Liga,2021-2022
20,21,Jesús Areso,"€ 7,692","€ 400,000","€ 400,000",D,22,Spain,Osasuna,La Liga,2021-2022
21,22,Robert Ibáñez,"€ 6,731","€ 350,000","€ 350,000",F,28,Spain,Osasuna,La Liga,2021-2022
22,23,Oier,"€ 6,538","€ 340,000","€ 340,000",M,35,Spain,Osasuna,La Liga,2021-2022
23,24,Iñigo Pérez,"€ 5,962","€ 310,000","€ 310,000",M,34,Spain,Osasuna,La Liga,2021-2022
24,25,Javi Martínez,"€ 3,077","€ 160,000","€ 160,000",F,22,Spain,Osasuna,La Liga,2021-2022
25,26,Jaume Grau,"€ 2,981","€ 155,000","€ 155,000",M,24,Spain,Osasuna,La Liga,2021-2022
26,27,Barbero,"€ 2,981","€ 155,000","€ 155,000",F,23,Spain,Osasuna,La Liga,2021-2022
0,1,Falcao,"€ 23,077","€ 1,200,000","€ 1,200,000",F,35,Colombia,Rayo Vallecano,La Liga,2021-2022
1,2,Álvaro García,"€ 15,385","€ 800,000","€ 800,000",F,29,Spain,Rayo Vallecano,La Liga,2021-2022
2,3,Stole Dimitrievski,"€ 13,462","€ 700,000","€ 700,000",K,28,North Macedonia,Rayo Vallecano,La Liga,2021-2022
3,4,Esteban Saveljich,"€ 11,923","€ 620,000","€ 620,000",D,30,Montenegro,Rayo Vallecano,La Liga,2021-2022
4,5,José Pozo,"€ 11,538","€ 600,000","€ 600,000",F,25,Spain,Rayo Vallecano,La Liga,2021-2022
5,6,Unai López,"€ 11,346","€ 590,000","€ 590,000",M,26,Spain,Rayo Vallecano,La Liga,2021-2022
6,7,Mario Suárez,"€ 10,962","€ 570,000","€ 570,000",D,34,Spain,Rayo Vallecano,La Liga,2021-2022
7,8,Santi Comesaña,"€ 10,000","€ 520,000","€ 520,000",M,25,Spain,Rayo Vallecano,La Liga,2021-2022
8,9,Mamadou Sylla,"€ 9,615","€ 500,000","€ 500,000",F,27,Senegal,Rayo Vallecano,La Liga,2021-2022
9,10,Martín Merquelanz,"€ 9,615","€ 500,000","€ 500,000",F,26,Spain,Rayo Vallecano,La Liga,2021-2022
10,11,Alejandro Catena,"€ 8,462","€ 440,000","€ 440,000",D,27,Spain,Rayo Vallecano,La Liga,2021-2022
11,12,Sergi Guardiola,"€ 7,500","€ 390,000","€ 390,000",F,30,Spain,Rayo Vallecano,La Liga,2021-2022
12,13,Óscar Trejo,"€ 6,731","€ 350,000","€ 350,000",F,33,Argentina,Rayo Vallecano,La Liga,2021-2022
13,14,Kévin Rodrigues,"€ 6,538","€ 340,000","€ 340,000",D,27,Portugal,Rayo Vallecano,La Liga,2021-2022
14,15,Pathé Ciss,"€ 6,538","€ 340,000","€ 340,000",M,27,Senegal,Rayo Vallecano,La Liga,2021-2022
15,16,Iván Balliu,"€ 6,346","€ 330,000","€ 330,000",D,30,Albania,Rayo Vallecano,La Liga,2021-2022
16,17,Nikola Maras,"€ 5,769","€ 300,000","€ 300,000",D,26,Serbia,Rayo Vallecano,La Liga,2021-2022
17,18,Bebé,"€ 5,385","€ 280,000","€ 280,000",F,31,Portugal,Rayo Vallecano,La Liga,2021-2022
18,19,Óscar Valentín,"€ 4,423","€ 230,000","€ 230,000",M,27,Spain,Rayo Vallecano,La Liga,2021-2022
19,20,Randy Nteka,"€ 4,423","€ 230,000","€ 230,000",F,24,France,Rayo Vallecano,La Liga,2021-2022
20,21,Isi Palazón,"€ 3,269","€ 170,000","€ 170,000",F,27,Spain,Rayo Vallecano,La Liga,2021-2022
21,22,Fran García,"€ 3,269","€ 170,000","€ 170,000",D,22,Spain,Rayo Vallecano,La Liga,2021-2022
22,23,Mario Hernández,"€ 3,077","€ 160,000","€ 160,000",D,23,Spain,Rayo Vallecano,La Liga,2021-2022
23,24,Andrés Martín,"€ 3,077","€ 160,000","€ 160,000",F,22,Spain,Rayo Vallecano,La Liga,2021-2022
24,25,Sergio Moreno,"€ 2,981","€ 155,000","€ 155,000",F,22,Spain,Rayo Vallecano,La Liga,2021-2022
25,26,Luca Zidane,"€ 2,981","€ 155,000","€ 155,000",K,23,France,Rayo Vallecano,La Liga,2021-2022
26,27,Yacine Qasmi,"€ 2,981","€ 155,000","€ 155,000",F,30,Morocco,Rayo Vallecano,La Liga,2021-2022
0,1,Nabil Fekir,"€ 132,692","€ 6,900,000","€ 6,900,000",F,28,France,Real Betis,La Liga,2021-2022
1,2,Héctor Bellerín,"€ 128,269","€ 6,670,000","€ 6,670,000",D,26,Spain,Real Betis,La Liga,2021-2022
2,3,Germán Pezzella,"€ 80,192","€ 4,170,000","€ 4,170,000",D,30,Argentina,Real Betis,La Liga,2021-2022
3,4,William Carvalho,"€ 66,923","€ 3,480,000","€ 3,480,000",M,29,Portugal,Real Betis,La Liga,2021-2022
4,5,Willian José,"€ 57,692","€ 3,000,000","€ 3,000,000",F,30,Brazil,Real Betis,La Liga,2021-2022
5,6,Marc Bartra,"€ 51,923","€ 2,700,000","€ 2,700,000",D,31,Spain,Real Betis,La Liga,2021-2022
6,7,Guido Rodríguez,"€ 51,538","€ 2,680,000","€ 2,680,000",M,27,Argentina,Real Betis,La Liga,2021-2022
7,8,Martín Montoya,"€ 38,269","€ 1,990,000","€ 1,990,000",D,30,Spain,Real Betis,La Liga,2021-2022
8,9,Andrés Guardado,"€ 36,731","€ 1,910,000","€ 1,910,000",M,35,Mexico,Real Betis,La Liga,2021-2022
9,10,Claudio Bravo,"€ 30,769","€ 1,600,000","€ 1,600,000",K,38,Chile,Real Betis,La Liga,2021-2022
10,11,Joaquín,"€ 27,692","€ 1,440,000","€ 1,440,000",F,40,Spain,Real Betis,La Liga,2021-2022
11,12,Sergio Canales,"€ 26,346","€ 1,370,000","€ 1,370,000",F,30,Spain,Real Betis,La Liga,2021-2022
12,13,Borja Iglesias,"€ 24,808","€ 1,290,000","€ 1,290,000",F,29,Spain,Real Betis,La Liga,2021-2022
13,14,Cristian Tello,"€ 20,000","€ 1,040,000","€ 1,040,000",F,30,Spain,Real Betis,La Liga,2021-2022
14,15,Víctor Ruiz,"€ 17,885","€ 930,000","€ 930,000",D,33,Spain,Real Betis,La Liga,2021-2022
15,16,Juanmi,"€ 17,500","€ 910,000","€ 910,000",F,28,Spain,Real Betis,La Liga,2021-2022
16,17,Joel Robles,"€ 17,308","€ 900,000","€ 900,000",K,31,Spain,Real Betis,La Liga,2021-2022
17,18,Víctor Camarasa,"€ 17,115","€ 890,000","€ 890,000",M,27,Spain,Real Betis,La Liga,2021-2022
18,19,Youssouf Sabaly,"€ 14,423","€ 750,000","€ 750,000",D,28,Senegal,Real Betis,La Liga,2021-2022
19,20,Álex Moreno,"€ 13,077","€ 680,000","€ 680,000",D,28,Spain,Real Betis,La Liga,2021-2022
20,21,Paul Akouokou,"€ 9,808","€ 510,000","€ 510,000",M,24,Cote d'Ivoire,Real Betis,La Liga,2021-2022
21,22,Aitor Ruibal,"€ 8,462","€ 440,000","€ 440,000",F,25,Spain,Real Betis,La Liga,2021-2022
22,23,Rodri,"€ 7,692","€ 400,000","€ 400,000",F,21,Spain,Real Betis,La Liga,2021-2022
23,24,Diego Lainez,"€ 7,692","€ 400,000","€ 400,000",F,21,Mexico,Real Betis,La Liga,2021-2022
24,25,Juan Miranda,"€ 6,923","€ 360,000","€ 360,000",D,22,Spain,Real Betis,La Liga,2021-2022
25,26,Edgar González,"€ 4,808","€ 250,000","€ 250,000",D,24,Spain,Real Betis,La Liga,2021-2022
26,27,Rui Silva,"€ 2,981","€ 155,000","€ 155,000",K,27,Portugal,Real Betis,La Liga,2021-2022
27,28,Rober González,"€ 2,981","€ 155,000","€ 155,000",F,20,Spain,Real Betis,La Liga,2021-2022
0,1,Eden Hazard,"€ 600,962","€ 31,250,000","€ 31,250,000",F,31,Belgium,Real Madrid,La Liga,2021-2022
1,2,Gareth Bale,"€ 600,962","€ 31,250,000","€ 31,250,000",F,32,Wales,Real Madrid,La Liga,2021-2022
2,3,Toni Kroos,"€ 468,846","€ 24,380,000","€ 24,380,000",M,32,Germany,Real Madrid,La Liga,2021-2022
3,4,Marcelo,"€ 468,846","€ 24,380,000","€ 24,380,000",D,33,Brazil,Real Madrid,La Liga,2021-2022
4,5,Karim Benzema,"€ 461,538","€ 24,000,000","€ 24,000,000",F,34,France,Real Madrid,La Liga,2021-2022
5,6,David Alaba,"€ 432,692","€ 22,500,000","€ 22,500,000",D,29,Austria,Real Madrid,La Liga,2021-2022
6,7,Luka Modric,"€ 420,769","€ 21,880,000","€ 21,880,000",M,36,Croatia,Real Madrid,La Liga,2021-2022
7,8,Thibaut Courtois,"€ 288,462","€ 15,000,000","€ 15,000,000",K,29,Belgium,Real Madrid,La Liga,2021-2022
8,9,Isco,"€ 280,385","€ 14,580,000","€ 14,580,000",F,29,Spain,Real Madrid,La Liga,2021-2022
9,10,Luka Jovic,"€ 240,385","€ 12,500,000","€ 12,500,000",F,24,Serbia,Real Madrid,La Liga,2021-2022
10,11,Casemiro,"€ 210,385","€ 10,940,000","€ 10,940,000",M,29,Brazil,Real Madrid,La Liga,2021-2022
11,12,Ferland Mendy,"€ 200,385","€ 10,420,000","€ 10,420,000",D,26,France,Real Madrid,La Liga,2021-2022
12,13,Daniel Carvajal,"€ 200,385","€ 10,420,000","€ 10,420,000",D,30,Spain,Real Madrid,La Liga,2021-2022
13,14,Marco Asensio,"€ 189,038","€ 9,830,000","€ 9,830,000",F,26,Spain,Real Madrid,La Liga,2021-2022
14,15,Lucas Vázquez,"€ 180,385","€ 9,380,000","€ 9,380,000",D,30,Spain,Real Madrid,La Liga,2021-2022
15,16,Nacho Fernández,"€ 164,231","€ 8,540,000","€ 8,540,000",D,32,Spain,Real Madrid,La Liga,2021-2022
16,17,Eduardo Camavinga,"€ 160,192","€ 8,330,000","€ 8,330,000",M,19,France,Real Madrid,La Liga,2021-2022
17,18,Mariano Díaz,"€ 160,192","€ 8,330,000","€ 8,330,000",F,28,Dominican Republic,Real Madrid,La Liga,2021-2022
18,19,Rodrygo,"€ 160,192","€ 8,330,000","€ 8,330,000",F,21,Brazil,Real Madrid,La Liga,2021-2022
