,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
25,26,Kristijan Jakic,"€ 5,769","€ 300,000","€ 300,000",M,24,Croatia,Eintracht Frankfurt,Bundesliga,2021-2022
26,27,Aymen Barkok,"€ 4,423","€ 230,000","€ 230,000",F,23,Morocco,Eintracht Frankfurt,Bundesliga,2021-2022
27,28,Tuta,"€ 4,038","€ 210,000","€ 210,000",D,22,Brazil,Eintracht Frankfurt,Bundesliga,2021-2022
28,29,Diant Ramaj,"€ 3,846","€ 200,000","€ 200,000",K,20,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
29,30,Ajdin Hrustic,"€ 3,462","€ 180,000","€ 180,000",M,25,Australia,Eintracht Frankfurt,Bundesliga,2021-2022
30,31,Ansgar Knauff,"€ 3,077","€ 160,000","€ 160,000",F,20,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
31,32,Enrique Herrero García,"€ 2,885","€ 150,000","€ 150,000",F,17,Spain,Eintracht Frankfurt,Bundesliga,2021-2022
32,33,Antonio Foti,"€ 2,308","€ 120,000","€ 120,000",M,18,Cyprus,Eintracht Frankfurt,Bundesliga,2021-2022
33,34,Jannik Horz,"€ 1,538","€ 80,000","€ 80,000",K,18,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
34,35,Jan Schröder,€ 769,"€ 40,000","€ 40,000",D,18,Germany,Eintracht Frankfurt,Bundesliga,2021-2022
0,1,Vincenzo Grifo,"€ 18,269","€ 950,000","€ 950,000",F,28,Italy,Freiburg,Bundesliga,2021-2022
1,2,Nicolas Höfler,"€ 17,308","€ 900,000","€ 900,000",M,31,Germany,Freiburg,Bundesliga,2021-2022
2,3,Dominique Heintz,"€ 16,154","€ 840,000","€ 840,000",D,28,Germany,Freiburg,Bundesliga,2021-2022
3,4,Jonathan Schmid,"€ 15,577","€ 810,000","€ 810,000",D,31,France,Freiburg,Bundesliga,2021-2022
4,5,Christian Günter,"€ 15,577","€ 810,000","€ 810,000",D,28,Germany,Freiburg,Bundesliga,2021-2022
5,6,Nils Petersen,"€ 14,423","€ 750,000","€ 750,000",F,33,Germany,Freiburg,Bundesliga,2021-2022
6,7,Janik Haberer,"€ 14,231","€ 740,000","€ 740,000",M,27,Germany,Freiburg,Bundesliga,2021-2022
7,8,Maximilian Eggestein,"€ 14,231","€ 740,000","€ 740,000",M,25,Germany,Freiburg,Bundesliga,2021-2022
8,9,Philipp Lienhart,"€ 13,077","€ 680,000","€ 680,000",D,25,Austria,Freiburg,Bundesliga,2021-2022
9,10,Roland Sallai,"€ 10,769","€ 560,000","€ 560,000",F,24,Hungary,Freiburg,Bundesliga,2021-2022
10,11,Manuel Gulde,"€ 9,423","€ 490,000","€ 490,000",D,30,Germany,Freiburg,Bundesliga,2021-2022
11,12,Lucas Höler,"€ 8,269","€ 430,000","€ 430,000",F,27,Germany,Freiburg,Bundesliga,2021-2022
12,13,Nishan Burkart,"€ 7,500","€ 390,000","€ 390,000",F,22,Switzerland,Freiburg,Bundesliga,2021-2022
13,14,Woo-yeong Jeong,"€ 7,500","€ 390,000","€ 390,000",F,22,South Korea,Freiburg,Bundesliga,2021-2022
14,15,Benjamin Uphoff,"€ 7,308","€ 380,000","€ 380,000",K,28,Germany,Freiburg,Bundesliga,2021-2022
15,16,Ermedin Demirovic,"€ 7,115","€ 370,000","€ 370,000",F,23,Bosnia-Herzegovina,Freiburg,Bundesliga,2021-2022
16,17,Mark Flekken,"€ 6,731","€ 350,000","€ 350,000",K,28,Netherlands,Freiburg,Bundesliga,2021-2022
17,18,Kevin Schade,"€ 5,385","€ 280,000","€ 280,000",F,20,Germany,Freiburg,Bundesliga,2021-2022
18,19,Nico Schlotterbeck,"€ 5,000","€ 260,000","€ 260,000",D,22,Germany,Freiburg,Bundesliga,2021-2022
19,20,Lukas Kübler,"€ 4,808","€ 250,000","€ 250,000",D,29,Germany,Freiburg,Bundesliga,2021-2022
20,21,Hugo Siquet,"€ 2,885","€ 150,000","€ 150,000",D,19,Belgium,Freiburg,Bundesliga,2021-2022
21,22,Kiliann Sildillia,"€ 2,115","€ 110,000","€ 110,000",D,19,France,Freiburg,Bundesliga,2021-2022
22,23,Kimberly Ezekwem,"€ 2,115","€ 110,000","€ 110,000",D,20,Germany,Freiburg,Bundesliga,2021-2022
23,24,Noah Weißhaupt,"€ 1,731","€ 90,000","€ 90,000",F,20,Germany,Freiburg,Bundesliga,2021-2022
24,25,Yannik Keitel,"€ 1,346","€ 70,000","€ 70,000",M,21,Germany,Freiburg,Bundesliga,2021-2022
25,26,Keven Schlotterbeck,"€ 1,154","€ 60,000","€ 60,000",D,24,Germany,Freiburg,Bundesliga,2021-2022
26,27,Noah Atubolu,"€ 1,154","€ 60,000","€ 60,000",K,19,Germany,Freiburg,Bundesliga,2021-2022
0,1,Luca Itter,"€ 20,192","€ 1,050,000","€ 1,050,000",D,23,Germany,Furth,Bundesliga,2021-2022
1,2,Paul Seguin,"€ 17,692","€ 920,000","€ 920,000",M,26,Germany,Furth,Bundesliga,2021-2022
2,3,Julian Green,"€ 15,769","€ 820,000","€ 820,000",M,26,United States,Furth,Bundesliga,2021-2022
3,4,Sascha Burchert,"€ 14,808","€ 770,000","€ 770,000",K,32,Germany,Furth,Bundesliga,2021-2022
4,5,Cedric Itten,"€ 14,615","€ 760,000","€ 760,000",F,24,Switzerland,Furth,Bundesliga,2021-2022
5,6,Havard Nielsen,"€ 13,462","€ 700,000","€ 700,000",F,28,Norway,Furth,Bundesliga,2021-2022
6,7,Nick Viergever,"€ 12,500","€ 650,000","€ 650,000",D,32,Netherlands,Furth,Bundesliga,2021-2022
7,8,Andreas Linde,"€ 11,538","€ 600,000","€ 600,000",K,28,Sweden,Furth,Bundesliga,2021-2022
8,9,Justin Hoogma,"€ 9,808","€ 510,000","€ 510,000",D,23,Netherlands,Furth,Bundesliga,2021-2022
9,10,Afimico Pululu,"€ 9,615","€ 500,000","€ 500,000",F,22,Angola,Furth,Bundesliga,2021-2022
10,11,Nunoo Sarpei,"€ 8,462","€ 440,000","€ 440,000",M,23,Ghana,Furth,Bundesliga,2021-2022
11,12,Branimir Hrgota,"€ 8,077","€ 420,000","€ 420,000",F,29,Sweden,Furth,Bundesliga,2021-2022
12,13,Sebastian Griesbeck,"€ 7,885","€ 410,000","€ 410,000",M,31,Germany,Furth,Bundesliga,2021-2022
13,14,Tobias Raschl,"€ 6,731","€ 350,000","€ 350,000",M,21,Germany,Furth,Bundesliga,2021-2022
14,15,Adrian Fein,"€ 6,731","€ 350,000","€ 350,000",M,22,Germany,Furth,Bundesliga,2021-2022
15,16,Simon Asta,"€ 6,346","€ 330,000","€ 330,000",D,21,Germany,Furth,Bundesliga,2021-2022
16,17,Marco Meyerhöfer,"€ 6,154","€ 320,000","€ 320,000",D,26,Germany,Furth,Bundesliga,2021-2022
17,18,Jetro Willems,"€ 5,962","€ 310,000","€ 310,000",D,27,Netherlands,Furth,Bundesliga,2021-2022
18,19,Emil Berggreen,"€ 5,962","€ 310,000","€ 310,000",F,28,Denmark,Furth,Bundesliga,2021-2022
19,20,Gideon Jung,"€ 5,385","€ 280,000","€ 280,000",D,27,Germany,Furth,Bundesliga,2021-2022
20,21,Jeremy Dudziak,"€ 4,808","€ 250,000","€ 250,000",F,26,Germany,Furth,Bundesliga,2021-2022
21,22,Timothy Tillman,"€ 4,231","€ 220,000","€ 220,000",F,23,Germany,Furth,Bundesliga,2021-2022
22,23,Marius Funk,"€ 3,654","€ 190,000","€ 190,000",K,26,Germany,Furth,Bundesliga,2021-2022
23,24,Maximilian Bauer,"€ 3,654","€ 190,000","€ 190,000",D,21,Germany,Furth,Bundesliga,2021-2022
24,25,Abdourahmane Barry,"€ 2,885","€ 150,000","€ 150,000",D,21,France,Furth,Bundesliga,2021-2022
25,26,Jamie Leweling,"€ 2,885","€ 150,000","€ 150,000",F,20,Germany,Furth,Bundesliga,2021-2022
26,27,Leon Schaffran,"€ 2,885","€ 150,000","€ 150,000",K,23,Germany,Furth,Bundesliga,2021-2022
27,28,Nils Seufert,"€ 2,885","€ 150,000","€ 150,000",M,24,Germany,Furth,Bundesliga,2021-2022
28,29,Max Christiansen,"€ 2,692","€ 140,000","€ 140,000",M,25,Germany,Furth,Bundesliga,2021-2022
29,30,Elias Kratzer,"€ 2,115","€ 110,000","€ 110,000",D,21,Germany,Furth,Bundesliga,2021-2022
30,31,Robin Kehr,"€ 1,154","€ 60,000","€ 60,000",F,21,Germany,Furth,Bundesliga,2021-2022
31,32,Jessic Ngankam,€ 962,"€ 50,000","€ 50,000",F,21,Germany,Furth,Bundesliga,2021-2022
32,33,Dickson Abiama,€ 769,"€ 40,000","€ 40,000",F,23,Nigeria,Furth,Bundesliga,2021-2022
33,34,Lasse Schulz,€ 577,"€ 30,000","€ 30,000",K,18,Finland,Furth,Bundesliga,2021-2022
34,35,Mert-Yusuf Torlak,€ 385,"€ 20,000","€ 20,000",F,19,Germany,Furth,Bundesliga,2021-2022
0,1,Krzysztof Piatek,"€ 108,846","€ 5,660,000","€ 5,660,000",F,26,Poland,Hertha Berlin,Bundesliga,2021-2022
1,2,Suat Serdar,"€ 60,192","€ 3,130,000","€ 3,130,000",M,24,Germany,Hertha Berlin,Bundesliga,2021-2022
2,3,Lucas Tousart,"€ 50,000","€ 2,600,000","€ 2,600,000",M,24,France,Hertha Berlin,Bundesliga,2021-2022
3,4,Davie Selke,"€ 48,077","€ 2,500,000","€ 2,500,000",F,27,Germany,Hertha Berlin,Bundesliga,2021-2022
4,5,Dedryck Boyata,"€ 46,154","€ 2,400,000","€ 2,400,000",D,31,Belgium,Hertha Berlin,Bundesliga,2021-2022
5,6,Vladimir Darida,"€ 46,154","€ 2,400,000","€ 2,400,000",M,31,Czech Republic,Hertha Berlin,Bundesliga,2021-2022
6,7,Rune Jarstein,"€ 40,000","€ 2,080,000","€ 2,080,000",K,37,Norway,Hertha Berlin,Bundesliga,2021-2022
7,8,Santiago Ascacíbar,"€ 30,769","€ 1,600,000","€ 1,600,000",M,24,Argentina,Hertha Berlin,Bundesliga,2021-2022
8,9,Marvin Plattenhardt,"€ 28,846","€ 1,500,000","€ 1,500,000",D,30,Germany,Hertha Berlin,Bundesliga,2021-2022
9,10,Stevan Jovetic,"€ 25,192","€ 1,310,000","€ 1,310,000",F,32,Montenegro,Hertha Berlin,Bundesliga,2021-2022
10,11,Niklas Stark,"€ 23,077","€ 1,200,000","€ 1,200,000",D,26,Germany,Hertha Berlin,Bundesliga,2021-2022
11,12,Kevin-Prince Boateng,"€ 23,077","€ 1,200,000","€ 1,200,000",F,34,Ghana,Hertha Berlin,Bundesliga,2021-2022
12,13,Fredrik Björkan,"€ 22,115","€ 1,150,000","€ 1,150,000",D,23,Norway,Hertha Berlin,Bundesliga,2021-2022
13,14,Marc Oliver Kempf,"€ 20,769","€ 1,080,000","€ 1,080,000",D,27,Germany,Hertha Berlin,Bundesliga,2021-2022
14,15,Maximilian Mittelstädt,"€ 19,038","€ 990,000","€ 990,000",D,24,Germany,Hertha Berlin,Bundesliga,2021-2022
15,16,Alexander Schwolow,"€ 16,923","€ 880,000","€ 880,000",K,29,Germany,Hertha Berlin,Bundesliga,2021-2022
16,17,Jurgen Ekkelenkamp,"€ 15,000","€ 780,000","€ 780,000",M,21,Netherlands,Hertha Berlin,Bundesliga,2021-2022
17,18,Jordan Torunarigha,"€ 14,808","€ 770,000","€ 770,000",D,24,Germany,Hertha Berlin,Bundesliga,2021-2022
18,19,Ishak Belfodil,"€ 14,615","€ 760,000","€ 760,000",F,30,Algeria,Hertha Berlin,Bundesliga,2021-2022
19,20,Peter Pekarik,"€ 14,231","€ 740,000","€ 740,000",D,35,Slovakia,Hertha Berlin,Bundesliga,2021-2022
20,21,Lukas Klünter,"€ 14,038","€ 730,000","€ 730,000",D,25,Germany,Hertha Berlin,Bundesliga,2021-2022
21,22,Dong-jun Lee,"€ 13,654","€ 710,000","€ 710,000",F,25,South Korea,Hertha Berlin,Bundesliga,2021-2022
22,23,Deyovaisio Zeefuik,"€ 11,538","€ 600,000","€ 600,000",D,23,Netherlands,Hertha Berlin,Bundesliga,2021-2022
23,24,Oliver Christensen,"€ 8,654","€ 450,000","€ 450,000",K,22,Denmark,Hertha Berlin,Bundesliga,2021-2022
24,25,Marco Richter,"€ 8,654","€ 450,000","€ 450,000",F,24,Germany,Hertha Berlin,Bundesliga,2021-2022
25,26,Jonas Michelbrink,"€ 3,846","€ 200,000","€ 200,000",M,20,Germany,Hertha Berlin,Bundesliga,2021-2022
26,27,Kelian Nsona,"€ 3,462","€ 180,000","€ 180,000",F,19,France,Hertha Berlin,Bundesliga,2021-2022
27,28,Myziane Maolida,"€ 2,885","€ 150,000","€ 150,000",F,22,France,Hertha Berlin,Bundesliga,2021-2022
28,29,Nils Körber,"€ 1,538","€ 80,000","€ 80,000",K,25,Germany,Hertha Berlin,Bundesliga,2021-2022
29,30,Dennis Jastrzembski,"€ 1,346","€ 70,000","€ 70,000",F,21,Germany,Hertha Berlin,Bundesliga,2021-2022
30,31,Márton Dárdai,"€ 1,346","€ 70,000","€ 70,000",D,19,Germany,Hertha Berlin,Bundesliga,2021-2022
31,32,Anton Kade,"€ 1,154","€ 60,000","€ 60,000",F,18,Germany,Hertha Berlin,Bundesliga,2021-2022
32,33,Ruwen Werthmüller,"€ 1,154","€ 60,000","€ 60,000",F,21,Switzerland,Hertha Berlin,Bundesliga,2021-2022
33,34,Linus Gechter,€ 385,"€ 20,000","€ 20,000",D,17,Germany,Hertha Berlin,Bundesliga,2021-2022
0,1,Sebastian Rudy,"€ 84,615","€ 4,400,000","€ 4,400,000",M,31,Germany,Hoffenheim,Bundesliga,2021-2022
1,2,Diadié Samassékou,"€ 75,000","€ 3,900,000","€ 3,900,000",M,26,Mali,Hoffenheim,Bundesliga,2021-2022
2,3,Oliver Baumann,"€ 60,577","€ 3,150,000","€ 3,150,000",K,31,Germany,Hoffenheim,Bundesliga,2021-2022
3,4,Andrej Kramaric,"€ 55,769","€ 2,900,000","€ 2,900,000",F,30,Croatia,Hoffenheim,Bundesliga,2021-2022
4,5,Florian Grillitsch,"€ 50,000","€ 2,600,000","€ 2,600,000",M,26,Austria,Hoffenheim,Bundesliga,2021-2022
5,6,Munas Dabbur,"€ 38,462","€ 2,000,000","€ 2,000,000",F,29,Israel,Hoffenheim,Bundesliga,2021-2022
6,7,Robert Skov,"€ 34,615","€ 1,800,000","€ 1,800,000",F,25,Denmark,Hoffenheim,Bundesliga,2021-2022
7,8,Kevin Vogt,"€ 32,692","€ 1,700,000","€ 1,700,000",D,30,Germany,Hoffenheim,Bundesliga,2021-2022
8,9,Pavel Kaderabek,"€ 32,692","€ 1,700,000","€ 1,700,000",D,29,Czech Republic,Hoffenheim,Bundesliga,2021-2022
9,10,Havard Nordtveit,"€ 32,692","€ 1,700,000","€ 1,700,000",D,31,Norway,Hoffenheim,Bundesliga,2021-2022
10,11,Ihlas Bebou,"€ 32,692","€ 1,700,000","€ 1,700,000",F,27,Togo,Hoffenheim,Bundesliga,2021-2022
11,12,Angelo Stiller,"€ 23,077","€ 1,200,000","€ 1,200,000",M,20,Germany,Hoffenheim,Bundesliga,2021-2022
12,13,Ermin Bicakcic,"€ 23,077","€ 1,200,000","€ 1,200,000",D,32,Bosnia-Herzegovina,Hoffenheim,Bundesliga,2021-2022
13,14,Stefan Posch,"€ 19,231","€ 1,000,000","€ 1,000,000",D,24,Austria,Hoffenheim,Bundesliga,2021-2022
14,15,Dennis Geiger,"€ 19,038","€ 990,000","€ 990,000",M,23,Germany,Hoffenheim,Bundesliga,2021-2022
15,16,Kasim Adams,"€ 18,846","€ 980,000","€ 980,000",D,26,Ghana,Hoffenheim,Bundesliga,2021-2022
16,17,Joshua Brenet,"€ 18,654","€ 970,000","€ 970,000",D,27,Netherlands,Hoffenheim,Bundesliga,2021-2022
17,18,Benjamin Hübner,"€ 16,923","€ 880,000","€ 880,000",D,32,Germany,Hoffenheim,Bundesliga,2021-2022
18,19,Kevin Akpoguma,"€ 16,731","€ 870,000","€ 870,000",D,26,Nigeria,Hoffenheim,Bundesliga,2021-2022
19,20,Mijat Gacinovic,"€ 15,769","€ 820,000","€ 820,000",F,26,Serbia,Hoffenheim,Bundesliga,2021-2022
20,21,Chris Richards,"€ 15,000","€ 780,000","€ 780,000",D,21,United States,Hoffenheim,Bundesliga,2021-2022
21,22,Sargis Adamyan,"€ 12,885","€ 670,000","€ 670,000",F,28,Armenia,Hoffenheim,Bundesliga,2021-2022
22,23,Georginio Rutter,"€ 11,538","€ 600,000","€ 600,000",F,19,France,Hoffenheim,Bundesliga,2021-2022
23,24,Jacob Bruun Larsen,"€ 8,654","€ 450,000","€ 450,000",F,23,Denmark,Hoffenheim,Bundesliga,2021-2022
24,25,Christoph Baumgartner,"€ 7,500","€ 390,000","€ 390,000",F,22,Austria,Hoffenheim,Bundesliga,2021-2022
25,26,David Raum,"€ 5,769","€ 300,000","€ 300,000",D,23,Germany,Hoffenheim,Bundesliga,2021-2022
26,27,Philipp Pentke,"€ 3,077","€ 160,000","€ 160,000",K,36,Germany,Hoffenheim,Bundesliga,2021-2022
27,28,Fisnik Asllani,"€ 2,308","€ 120,000","€ 120,000",F,19,Germany,Hoffenheim,Bundesliga,2021-2022
28,29,Tom Bischof,"€ 1,538","€ 80,000","€ 80,000",F,16,Germany,Hoffenheim,Bundesliga,2021-2022
29,30,Justin Che,"€ 1,346","€ 70,000","€ 70,000",D,18,United States,Hoffenheim,Bundesliga,2021-2022
30,31,Melayro Bogarde,"€ 1,154","€ 60,000","€ 60,000",D,19,Netherlands,Hoffenheim,Bundesliga,2021-2022
31,32,Marco John,€ 962,"€ 50,000","€ 50,000",M,19,Germany,Hoffenheim,Bundesliga,2021-2022
32,33,Nahue Noll,€ 769,"€ 40,000","€ 40,000",K,18,Germany,Hoffenheim,Bundesliga,2021-2022
33,34,Luca Philipp,€ 769,"€ 40,000","€ 40,000",K,21,Germany,Hoffenheim,Bundesliga,2021-2022
0,1,Anthony Modeste,"€ 67,308","€ 3,500,000","€ 3,500,000",F,33,France,Koln,Bundesliga,2021-2022
1,2,Jonas Hector,"€ 63,462","€ 3,300,000","€ 3,300,000",D,31,Germany,Koln,Bundesliga,2021-2022
2,3,Kingsley Schindler,"€ 49,423","€ 2,570,000","€ 2,570,000",F,28,Germany,Koln,Bundesliga,2021-2022
3,4,Timo Horn,"€ 48,077","€ 2,500,000","€ 2,500,000",K,28,Germany,Koln,Bundesliga,2021-2022
4,5,Jorge Meré,"€ 45,769","€ 2,380,000","€ 2,380,000",D,24,Spain,Koln,Bundesliga,2021-2022
5,6,Ellyes Skhiri,"€ 32,692","€ 1,700,000","€ 1,700,000",M,26,Tunisia,Koln,Bundesliga,2021-2022
6,7,Florian Kainz,"€ 23,077","€ 1,200,000","€ 1,200,000",F,29,Austria,Koln,Bundesliga,2021-2022
7,8,Mark Uth,"€ 21,923","€ 1,140,000","€ 1,140,000",F,30,Germany,Koln,Bundesliga,2021-2022
8,9,Ondrej Duda,"€ 21,154","€ 1,100,000","€ 1,100,000",F,27,Slovakia,Koln,Bundesliga,2021-2022
9,10,Jannes Horn,"€ 18,654","€ 970,000","€ 970,000",D,24,Germany,Koln,Bundesliga,2021-2022
10,11,Dejan Ljubicic,"€ 18,654","€ 970,000","€ 970,000",M,24,Austria,Koln,Bundesliga,2021-2022
11,12,Kingsley Ehizibue,"€ 18,462","€ 960,000","€ 960,000",D,26,Nigeria,Koln,Bundesliga,2021-2022
12,13,Louis Schaub,"€ 17,115","€ 890,000","€ 890,000",F,27,Austria,Koln,Bundesliga,2021-2022
13,14,Sebastian Andersson,"€ 17,115","€ 890,000","€ 890,000",F,30,Sweden,Koln,Bundesliga,2021-2022
14,15,Rafael Czichos,"€ 14,038","€ 730,000","€ 730,000",D,31,Germany,Koln,Bundesliga,2021-2022
15,16,Salih Özcan,"€ 14,038","€ 730,000","€ 730,000",M,24,Germany,Koln,Bundesliga,2021-2022
16,17,Tomas Ostrak,"€ 11,154","€ 580,000","€ 580,000",F,21,Czech Republic,Koln,Bundesliga,2021-2022
17,18,Benno Schmitz,"€ 11,154","€ 580,000","€ 580,000",D,27,Germany,Koln,Bundesliga,2021-2022
18,19,Niklas Hauptmann,"€ 10,385","€ 540,000","€ 540,000",M,25,Germany,Koln,Bundesliga,2021-2022
19,20,Bright Arrey-Mbi,"€ 8,077","€ 420,000","€ 420,000",D,18,Germany,Koln,Bundesliga,2021-2022
20,21,Julian Chabot,"€ 7,308","€ 380,000","€ 380,000",D,23,Germany,Koln,Bundesliga,2021-2022
21,22,Marvin Schwäbe,"€ 7,115","€ 370,000","€ 370,000",K,26,Germany,Koln,Bundesliga,2021-2022
22,23,Timo Hübers,"€ 3,846","€ 200,000","€ 200,000",D,25,Germany,Koln,Bundesliga,2021-2022
23,24,Luca Kilian,"€ 2,885","€ 150,000","€ 150,000",D,22,Germany,Koln,Bundesliga,2021-2022
24,25,Jan Thielmann,"€ 2,500","€ 130,000","€ 130,000",F,19,Germany,Koln,Bundesliga,2021-2022
25,26,Noah Katterbach,"€ 1,923","€ 100,000","€ 100,000",D,20,Germany,Koln,Bundesliga,2021-2022
26,27,Sava-Arangel Cestic,"€ 1,154","€ 60,000","€ 60,000",D,20,Serbia,Koln,Bundesliga,2021-2022
27,28,Tim Lemperle,€ 769,"€ 40,000","€ 40,000",F,19,Germany,Koln,Bundesliga,2021-2022
28,29,Jonas Urbig,€ 769,"€ 40,000","€ 40,000",K,18,Germany,Koln,Bundesliga,2021-2022
29,30,Matthias Köbbing,€ 577,"€ 30,000","€ 30,000",K,24,Germany,Koln,Bundesliga,2021-2022
30,31,Jens Castrop,€ 577,"€ 30,000","€ 30,000",F,18,Germany,Koln,Bundesliga,2021-2022
31,32,Marvin Obuz,€ 577,"€ 30,000","€ 30,000",F,20,Germany,Koln,Bundesliga,2021-2022
32,33,Mathias Olesen,€ 577,"€ 30,000","€ 30,000",M,20,Luxembourg,Koln,Bundesliga,2021-2022
0,1,Emil Forsberg,"€ 126,923","€ 6,600,000","€ 6,600,000",F,30,Sweden,Leipzig,Bundesliga,2021-2022
1,2,Péter Gulácsi,"€ 107,692","€ 5,600,000","€ 5,600,000",K,31,Hungary,Leipzig,Bundesliga,2021-2022
2,3,Lukas Klostermann,"€ 100,000","€ 5,200,000","€ 5,200,000",D,25,Germany,Leipzig,Bundesliga,2021-2022
3,4,André Silva,"€ 96,154","€ 5,000,000","€ 5,000,000",F,26,Portugal,Leipzig,Bundesliga,2021-2022
4,5,Angeliño,"€ 90,385","€ 4,700,000","€ 4,700,000",M,25,Spain,Leipzig,Bundesliga,2021-2022
5,6,Dominik Szoboszlai,"€ 80,769","€ 4,200,000","€ 4,200,000",F,21,Hungary,Leipzig,Bundesliga,2021-2022
6,7,Willi Orbán,"€ 80,769","€ 4,200,000","€ 4,200,000",D,29,Hungary,Leipzig,Bundesliga,2021-2022
7,8,Dani Olmo,"€ 80,769","€ 4,200,000","€ 4,200,000",F,23,Spain,Leipzig,Bundesliga,2021-2022
8,9,Yussuf Poulsen,"€ 76,923","€ 4,000,000","€ 4,000,000",F,27,Denmark,Leipzig,Bundesliga,2021-2022
9,10,Benjamin Henrichs,"€ 73,077","€ 3,800,000","€ 3,800,000",D,24,Germany,Leipzig,Bundesliga,2021-2022
10,11,Kevin Kampl,"€ 67,308","€ 3,500,000","€ 3,500,000",M,31,Slovenia,Leipzig,Bundesliga,2021-2022
11,12,Marcel Halstenberg,"€ 57,692","€ 3,000,000","€ 3,000,000",D,30,Germany,Leipzig,Bundesliga,2021-2022
12,13,Nordi Mukiele,"€ 50,000","€ 2,600,000","€ 2,600,000",D,24,France,Leipzig,Bundesliga,2021-2022
13,14,Konrad Laimer,"€ 48,077","€ 2,500,000","€ 2,500,000",M,24,Austria,Leipzig,Bundesliga,2021-2022
14,15,Marcelo Saracchi,"€ 45,385","€ 2,360,000","€ 2,360,000",D,23,Uruguay,Leipzig,Bundesliga,2021-2022
15,16,Ilaix Moriba,"€ 31,154","€ 1,620,000","€ 1,620,000",M,18,Guinea,Leipzig,Bundesliga,2021-2022
16,17,Brian Brobbey,"€ 24,231","€ 1,260,000","€ 1,260,000",F,19,Netherlands,Leipzig,Bundesliga,2021-2022
17,18,Josko Gvardiol,"€ 21,538","€ 1,120,000","€ 1,120,000",D,20,Croatia,Leipzig,Bundesliga,2021-2022
18,19,Amadou Haidara,"€ 19,231","€ 1,000,000","€ 1,000,000",M,24,Mali,Leipzig,Bundesliga,2021-2022
19,20,Christopher Nkunku,"€ 19,231","€ 1,000,000","€ 1,000,000",F,24,France,Leipzig,Bundesliga,2021-2022
20,21,Tyler Adams,"€ 19,231","€ 1,000,000","€ 1,000,000",M,22,United States,Leipzig,Bundesliga,2021-2022
21,22,Philipp Tschauner,"€ 10,192","€ 530,000","€ 530,000",K,36,Germany,Leipzig,Bundesliga,2021-2022
22,23,Josep Martínez,"€ 5,962","€ 310,000","€ 310,000",K,23,Spain,Leipzig,Bundesliga,2021-2022
23,24,Hugo Novoa,"€ 5,192","€ 270,000","€ 270,000",F,19,Spain,Leipzig,Bundesliga,2021-2022
24,25,Mohamed Simakan,"€ 4,808","€ 250,000","€ 250,000",D,21,France,Leipzig,Bundesliga,2021-2022
25,26,Joscha Wosz,"€ 2,692","€ 140,000","€ 140,000",F,19,Germany,Leipzig,Bundesliga,2021-2022
26,27,Solomon Bonnah,"€ 2,308","€ 120,000","€ 120,000",D,18,Netherlands,Leipzig,Bundesliga,2021-2022
27,28,Caden Clark,"€ 1,154","€ 60,000","€ 60,000",F,18,United States,Leipzig,Bundesliga,2021-2022
28,29,Fabian Eutinger,€ 769,"€ 40,000","€ 40,000",K,18,Germany,Leipzig,Bundesliga,2021-2022
29,30,Ben Klefisch,€ 577,"€ 30,000","€ 30,000",M,18,Germany,Leipzig,Bundesliga,2021-2022
30,31,Sidney Raebiger,€ 385,"€ 20,000","€ 20,000",M,16,Germany,Leipzig,Bundesliga,2021-2022
0,1,Aarón Martín,"€ 38,462","€ 2,000,000","€ 2,000,000",D,24,Spain,Mainz,Bundesliga,2021-2022
1,2,Stefan Bell,"€ 34,615","€ 1,800,000","€ 1,800,000",D,30,Germany,Mainz,Bundesliga,2021-2022
2,3,Silvan Widmer,"€ 25,000","€ 1,300,000","€ 1,300,000",D,28,Switzerland,Mainz,Bundesliga,2021-2022
3,4,Ádám Szalai,"€ 23,077","€ 1,200,000","€ 1,200,000",F,34,Hungary,Mainz,Bundesliga,2021-2022
4,5,Dominik Kohr,"€ 22,885","€ 1,190,000","€ 1,190,000",M,28,Germany,Mainz,Bundesliga,2021-2022
5,6,Jeremiah St. Juste,"€ 18,462","€ 960,000","€ 960,000",D,25,Netherlands,Mainz,Bundesliga,2021-2022
6,7,Anton Stach,"€ 17,500","€ 910,000","€ 910,000",M,23,Germany,Mainz,Bundesliga,2021-2022
7,8,Jae-sung Lee,"€ 16,923","€ 880,000","€ 880,000",F,29,South Korea,Mainz,Bundesliga,2021-2022
8,9,Daniel Brosinski,"€ 14,808","€ 770,000","€ 770,000",D,33,Germany,Mainz,Bundesliga,2021-2022
9,10,Moussa Niakhaté,"€ 14,615","€ 760,000","€ 760,000",D,25,France,Mainz,Bundesliga,2021-2022
10,11,Marcus Ingvartsen,"€ 13,846","€ 720,000","€ 720,000",F,26,Denmark,Mainz,Bundesliga,2021-2022
11,12,Jean-Paul Boëtius,"€ 12,885","€ 670,000","€ 670,000",F,27,Netherlands,Mainz,Bundesliga,2021-2022
