,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,city,name,officialName,wyId,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player,len
664,Håvard,,Nordtveit,2482,83.0,188.0,right,Norway,NO,Midfielder,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Nordtveit,Håvard,Håvard Nordtveit,47,no NOR,DF,27.0,15,10,969,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.04,0.0,0.04,0.04,0.04,Håvard Nordtveit,16.0
665,Sandro,,Wagner,2444,92.0,194.0,right,Germany,DE,Forward,M\u00fcnchen,Bayern München,FC Bayern München,2444.0,Wagner,Sandro,Sandro Wagner,48,de GER,FW,29.0,11,10,870,9.7,4.0,3.0,3.0,1.0,1.0,3.0,0.0,0.41,0.31,0.72,0.31,0.62,3.4,2.6,1.3,4.0,0.35,0.14,0.49,0.27,0.41,Sandro Wagner,13.0
666,Stefan,,Posch,2482,76.0,188.0,right,Austria,AT,Defender,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Posch,Stefan,Stefan Posch,49,at AUT,DF,20.0,9,9,756,8.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.0,0.02,0.02,0.02,Stefan Posch,12.0
667,Ádám,,Szalai,2482,90.0,193.0,right,Hungary,HU,Forward,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Szalai,Ádám,Ádám Szalai,50,hu HUN,FW,29.0,18,8,896,10.0,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.5,0.1,0.6,0.5,0.6,3.4,3.4,0.8,4.1,0.34,0.08,0.42,0.34,0.42,Ádám Szalai,11.0
668,Ermin,,Bičakčić,2482,85.0,185.0,right,Bosnia-Herzegovina,BA,Defender,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Bičakčić,Ermin,Ermin Bičakčić,51,ba BIH,DF,27.0,9,7,548,6.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.08,0.01,0.08,0.08,0.08,Ermin Bičakčić,14.0
669,,,,,,,,,,,,,,,,,,52,pl POL,MF,31.0,9,2,261,2.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.34,0.0,0.34,0.2,0.2,0.1,0.3,0.07,0.04,0.11,0.07,0.11,Eugen Polanski,14.0
670,Jeremy,,Toljan,2447,76.0,182.0,right,Germany,DE,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Toljan,Jeremy,Jeremy Toljan,53,de GER,"DF,FW",22.0,2,2,180,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,Jeremy Toljan,13.0
671,,,,,,,,,,,,,,,,,,54,at AUT,"MF,FW",25.0,5,1,208,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,0.36,0.08,0.44,0.36,0.44,Robert Žulj,11.0
672,Robin,,Hack,2482,69.0,176.0,right,Germany,DE,Midfielder,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Hack,Robin,Robin Hack,55,de GER,"FW,MF",18.0,3,1,69,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,0.0,1.3,1.3,1.3,0.1,0.1,0.1,0.2,0.14,0.11,0.25,0.14,0.25,Robin Hack,10.0
673,Felix,,Passlack,2482,74.0,170.0,right,Germany,DE,Midfielder,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Passlack,Felix,Felix Passlack,56,de GER,"FW,DF",19.0,2,1,62,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,Felix Passlack,14.0
674,,,,,,,,,,,,,,,,,,57,de GER,"FW,DF",20.0,3,0,73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,0.4,0.06,0.46,0.4,0.46,Philipp Ochs,12.0
675,Justin,,Hoogma,2482,81.0,190.0,left,Netherlands,NL,Defender,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Hoogma,Justin,Justin Hoogma,58,nl NED,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Justin Hoogma,13.0
676,Gregor,,Kobel,2482,90.0,194.0,right,Switzerland,CH,Goalkeeper,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Kobel,Gregor,Gregor Kobel,59,ch SUI,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Gregor Kobel,12.0
677,Alexander,,Stolz,2482,89.0,189.0,right,Germany,DE,Goalkeeper,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Stolz,Alexander,Alexander Stolz,60,de GER,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Alexander Stolz,15.0
678,Roman,,Bürki,2447,85.0,187.0,right,Switzerland,CH,Goalkeeper,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Bürki,Roman,Roman Bürki,61,ch SUI,GK,26.0,33,33,"2,969",33.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roman Bürki,11.0
679,Sokratis,,Papastathopoulos,2447,85.0,186.0,right,Greece,GR,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Papastathopoulos,Sokratis,Sokratis Papastathopoulos,62,gr GRE,DF,29.0,30,28,"2,373",26.4,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.2,1.2,0.04,0.01,0.05,0.04,0.05,Sokratis Papastathopoulos,25.0
680,Christian,,Pulisic,2447,69.0,172.0,right,United States,US,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Pulisic,Christian,Christian Pulisic,63,us USA,"FW,DF",18.0,32,27,"2,302",25.6,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.16,0.2,0.35,0.16,0.35,5.2,5.2,4.9,10.1,0.2,0.19,0.4,0.2,0.4,Christian Pulisic,17.0
681,Łukasz,,Piszczek,2447,79.0,184.0,right,Poland,PL,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Piszczek,Łukasz,Łukasz Piszczek,64,pl POL,DF,32.0,24,24,"2,138",23.8,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,1.1,1.1,2.5,3.5,0.04,0.1,0.15,0.04,0.15,Łukasz Piszczek,15.0
682,Ömer,,Toprak,2447,83.0,186.0,right,Germany,DE,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Toprak,Ömer,Ömer Toprak,65,tr TUR,DF,28.0,26,22,"2,020",22.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,1.1,1.1,0.8,1.9,0.05,0.04,0.08,0.05,0.08,Ömer Toprak,11.0
683,Julian,,Weigl,2447,72.0,186.0,right,Germany,DE,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Weigl,Julian,Julian Weigl,66,de GER,MF,21.0,25,20,"1,944",21.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03,Julian Weigl,12.0
684,Mario,,Götze,2447,75.0,176.0,right,Germany,DE,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Götze,Mario,Mario Götze,67,de GER,MF,25.0,23,19,"1,601",17.8,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.11,0.17,0.28,0.11,0.28,2.3,2.3,6.0,8.3,0.13,0.34,0.47,0.13,0.47,Mario Götze,11.0
685,Marcel,,Schmelzer,2447,74.0,180.0,left,Germany,DE,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Schmelzer,Marcel,Marcel Schmelzer,68,de GER,DF,29.0,18,17,"1,491",16.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.01,0.03,0.05,0.01,0.05,Marcel Schmelzer,16.0
686,Pierre-Emerick,,Aubameyang,1609,80.0,187.0,right,France,FR,Forward,London,Arsenal,Arsenal FC,1609.0,Aubameyang,Pierre-Emerick,Pierre-Emerick Aubameyang,69,ga GAB,FW,28.0,16,16,"1,416",15.7,13.0,3.0,10.0,3.0,4.0,1.0,1.0,0.83,0.19,1.02,0.64,0.83,16.2,13.0,2.3,15.3,1.03,0.15,1.18,0.83,0.98,Pierre-Emerick Aubameyang,25.0
687,Gonzalo,,Castro Irizábal,683,77.0,178.0,left,Uruguay,UY,Midfielder,Malaga,Málaga,Málaga Club de Fútbol,683.0,Castro,Gonzalo,Gonzalo Castro,70,de GER,MF,30.0,19,16,"1,206",13.4,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,1.2,1.2,3.0,4.2,0.09,0.22,0.31,0.09,0.31,Gonzalo Castro,14.0
688,Gonzalo,,Castro Randon,2447,74.0,172.0,right,Germany,DE,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Castro,Gonzalo,Gonzalo Castro,70,de GER,MF,30.0,19,16,"1,206",13.4,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,1.2,1.2,3.0,4.2,0.09,0.22,0.31,0.09,0.31,Gonzalo Castro,14.0
689,Maximilian,,Philipp,2447,76.0,183.0,right,Germany,DE,Forward,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Philipp,Maximilian,Maximilian Philipp,71,de GER,FW,23.0,20,15,"1,203",13.4,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.67,0.07,0.75,0.67,0.75,4.2,4.1,1.9,6.0,0.31,0.14,0.45,0.31,0.45,Maximilian Philipp,18.0
690,Nuri,,Şahin,2447,73.0,180.0,left,Germany,DE,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Şahin,Nuri,Nuri Şahin,72,tr TUR,MF,28.0,18,14,"1,225",13.6,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.15,0.15,0.29,0.15,0.29,2.1,2.1,3.2,5.3,0.15,0.24,0.39,0.15,0.39,Nuri Şahin,10.0
691,Jeremy,,Toljan,2447,76.0,182.0,right,Germany,DE,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Toljan,Jeremy,Jeremy Toljan,73,de GER,DF,22.0,16,13,"1,211",13.5,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.15,0.22,0.07,0.22,0.3,0.3,1.3,1.6,0.02,0.1,0.12,0.02,0.12,Jeremy Toljan,13.0
692,Andriy,,Yarmolenko,2447,81.0,189.0,left,Ukraine,UA,Forward,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Yarmolenko,Andriy,Andriy Yarmolenko,74,ua UKR,"FW,MF",27.0,18,13,"1,039",11.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.26,0.26,0.52,0.26,0.52,4.8,4.8,3.2,7.9,0.41,0.27,0.69,0.41,0.69,Andriy Yarmolenko,17.0
693,Shinji,,Kagawa,2447,68.0,175.0,right,Japan,JP,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Kagawa,Shinji,Shinji Kagawa,75,jp JPN,MF,28.0,19,12,"1,166",13.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.39,0.15,0.54,0.39,0.54,4.5,4.5,2.9,7.4,0.34,0.22,0.57,0.34,0.57,Shinji Kagawa,13.0
694,André,,Schürrle,2447,73.0,184.0,right,Germany,DE,Forward,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Schürrle,André,André Schürrle,76,de GER,FW,26.0,18,11,"1,236",13.7,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.07,0.44,0.51,0.07,0.51,4.1,3.4,3.7,7.1,0.3,0.27,0.57,0.24,0.52,André Schürrle,14.0
695,Mahmoud,,Dahoud,2447,69.0,177.0,right,Syria,SY,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Dahoud,Mahmoud,Mahmoud Dahoud,77,de GER,MF,21.0,23,11,"1,146",12.7,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.31,0.31,0.0,0.31,2.2,2.2,4.2,6.4,0.17,0.33,0.5,0.17,0.5,Mahmoud Dahoud,14.0
696,Marco,,Reus,2447,71.0,180.0,right,Germany,DE,Forward,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Reus,Marco,Marco Reus,78,de GER,"MF,FW",28.0,11,11,928,10.3,7.0,0.0,7.0,0.0,1.0,1.0,0.0,0.68,0.0,0.68,0.68,0.68,5.5,4.7,2.4,7.1,0.53,0.23,0.76,0.46,0.69,Marco Reus,10.0
697,Manuel,,Akanji,2447,85.0,187.0,right,Switzerland,CH,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Akanji,Manuel,Manuel Akanji,79,ch SUI,DF,22.0,11,10,904,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,Manuel Akanji,13.0
698,Michy,,Batshuayi Tunga,674,78.0,185.0,right,Belgium,BE,Forward,Valencia,Valencia,Valencia Club de Fútbol,674.0,Batshuayi,Michy,Michy Batshuayi,80,be BEL,FW,23.0,10,9,839,9.3,7.0,1.0,7.0,0.0,0.0,2.0,0.0,0.75,0.11,0.86,0.75,0.86,7.3,7.3,0.3,7.5,0.78,0.03,0.81,0.78,0.81,Michy Batshuayi,15.0
699,Marc,,Bartra Aregall,684,73.0,184.0,right,Spain,ES,Defender,Sevilla,Real Betis,Real Betis Balompié,684.0,Bartra,Marc,Marc Bartra,81,es ESP,DF,26.0,12,9,807,9.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.22,0.11,0.33,0.22,0.33,0.2,0.2,1.2,1.4,0.02,0.14,0.16,0.02,0.16,Marc Bartra,11.0
700,Jadon,,Sancho,2447,76.0,178.0,right,England,,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Sancho,Jadon,Jadon Sancho,82,eng ENG,FW,17.0,12,7,690,7.7,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.13,0.52,0.65,0.13,0.65,1.9,1.9,2.9,4.7,0.24,0.38,0.62,0.24,0.62,Jadon Sancho,12.0
701,Dan-Axel,,Zagadou,2447,90.0,196.0,left,France,FR,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Zagadou,Dan-Axel,Dan-Axel Zagadou,83,fr FRA,DF,18.0,11,6,657,7.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.14,0.0,0.14,0.14,0.14,0.6,0.6,0.1,0.7,0.09,0.01,0.1,0.09,0.1,Dan-Axel Zagadou,16.0
702,Raphaël Adelino José,,Guerreiro,2447,71.0,170.0,left,France,FR,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Guerreiro,Raphaël,Raphaël Guerreiro,84,pt POR,"DF,MF",23.0,9,6,547,6.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16,0.16,0.33,0.16,0.33,1.0,1.0,1.1,2.1,0.16,0.19,0.35,0.16,0.35,Raphaël Guerreiro,17.0
703,Neven,,Subotić,3782,83.0,191.0,right,Serbia,RS,Defender,Saint-\u00c9tienne,Saint-Étienne,AS Saint-Étienne,3782.0,Subotić,Neven,Neven Subotić,85,rs SRB,DF,28.0,4,3,271,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neven Subotić,13.0
704,Alexander,,Isak,2447,74.0,190.0,right,Sweden,SE,Forward,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Isak,Alexander,Alexander Isak,86,se SWE,"FW,MF",17.0,5,1,119,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,0.56,0.13,0.69,0.56,0.69,Alexander Isak,14.0
705,,,,,,,,,,,,,,,,,,87,de GER,GK,36.0,2,1,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Roman Weidenfeller,18.0
706,Felix,,Passlack,2482,74.0,170.0,right,Germany,DE,Midfielder,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,Passlack,Felix,Felix Passlack,88,de GER,DF,19.0,1,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Felix Passlack,14.0
707,Sergio,,Gómez Martín,2447,68.0,171.0,left,Spain,ES,Midfielder,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Gómez,Sergio,Sergio Gómez,89,es ESP,MF,16.0,2,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.62,0.62,0.0,0.62,Sergio Gómez,12.0
708,,,,,,,,,,,,,,,,,,90,dk DEN,DF,18.0,1,0,7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Bruun Larsen,18.0
709,Erik,,Durm,2447,72.0,183.0,right,Germany,DE,Defender,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Durm,Erik,Erik Durm,91,de GER,"DF,FW",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Erik Durm,9.0
710,Dominik,,Reimann,2447,84.0,186.0,right,Germany,DE,Goalkeeper,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,Reimann,Dominik,Dominik Reimann,92,de GER,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Dominik Reimann,15.0
711,Bernd,,Leno,2446,83.0,190.0,right,Germany,DE,Goalkeeper,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Leno,Bernd,Bernd Leno,93,de GER,GK,25.0,33,33,"2,970",33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,Bernd Leno,10.0
712,Kevin,,Volland,2446,81.0,179.0,left,Germany,DE,Forward,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Volland,Kevin,Kevin Volland,94,de GER,"FW,MF",25.0,31,30,"2,591",28.8,14.0,2.0,14.0,0.0,0.0,5.0,0.0,0.49,0.07,0.56,0.49,0.56,9.5,9.5,4.9,14.3,0.33,0.17,0.5,0.33,0.5,Kevin Volland,13.0
713,Sven,,Bender,2446,80.0,186.0,right,Germany,DE,Defender,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Bender,Sven,Sven Bender,95,de GER,DF,28.0,29,29,"2,345",26.1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.5,1.5,0.2,1.7,0.06,0.01,0.06,0.06,0.06,Sven Bender,11.0
714,Jonathan,,Tah,2446,95.0,194.0,right,Germany,DE,Defender,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Tah,Jonathan,Jonathan Tah,96,de GER,DF,21.0,28,27,"2,427",27.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.5,0.5,1.3,1.8,0.02,0.05,0.07,0.02,0.07,Jonathan Tah,12.0
715,Charles Mariano,,Aránguiz Sandoval,2446,71.0,171.0,left,Chile,CL,Midfielder,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Aránguiz,Charles,Charles Aránguiz,97,cl CHI,MF,28.0,27,27,"2,302",25.6,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.04,0.12,0.16,0.04,0.16,2.8,2.8,1.3,4.1,0.11,0.05,0.16,0.11,0.16,Charles Aránguiz,16.0
716,Julian,,Brandt,2446,82.0,183.0,right,Germany,DE,Midfielder,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Brandt,Julian,Julian Brandt,98,de GER,"FW,MF",21.0,34,26,"2,326",25.8,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.35,0.12,0.46,0.35,0.46,5.2,5.2,5.9,11.1,0.2,0.23,0.43,0.2,0.43,Julian Brandt,13.0
717,,,,,,,,,,,,,,,,,,99,br BRA,DF,24.0,26,26,"2,115",23.5,2.0,3.0,0.0,2.0,3.0,7.0,1.0,0.09,0.13,0.21,0.0,0.13,2.8,0.5,2.8,3.3,0.12,0.12,0.24,0.02,0.14,Wendell,7.0
718,Leon,,Bailey Butler,2446,75.0,180.0,left,Jamaica,JM,Forward,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Bailey,Leon,Leon Bailey,100,jm JAM,"FW,DF",19.0,30,25,"2,215",24.6,9.0,6.0,9.0,0.0,0.0,2.0,0.0,0.37,0.24,0.61,0.37,0.61,8.0,8.0,6.7,14.7,0.33,0.27,0.6,0.33,0.6,Leon Bailey,11.0
719,Kai,,Havertz,2446,77.0,186.0,left,Germany,DE,Midfielder,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Havertz,Kai,Kai Havertz,101,de GER,"MF,FW",18.0,30,22,"2,144",23.8,3.0,8.0,3.0,0.0,0.0,3.0,0.0,0.13,0.34,0.46,0.13,0.46,3.6,3.6,4.6,8.2,0.15,0.19,0.35,0.15,0.35,Kai Havertz,11.0
720,Lars,,Bender,2446,81.0,185.0,right,Germany,DE,Midfielder,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Bender,Lars,Lars Bender,102,de GER,"DF,MF",28.0,21,20,"1,595",17.7,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.11,0.23,0.34,0.11,0.34,2.1,2.1,2.0,4.0,0.12,0.11,0.23,0.12,0.23,Lars Bender,11.0
721,Panagiotis,,Retsos,2446,79.0,186.0,right,South Africa,ZA,Defender,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Retsos,Panagiotis,Panagiotis Retsos,103,gr GRE,DF,18.0,24,18,"1,716",19.1,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.16,0.21,0.05,0.21,0.7,0.7,1.2,1.8,0.04,0.06,0.1,0.04,0.1,Panagiotis Retsos,17.0
722,Dominik,,Kohr,2446,79.0,183.0,right,Germany,DE,Midfielder,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Kohr,Dominik,Dominik Kohr,104,de GER,MF,23.0,28,18,"1,664",18.5,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.05,0.05,0.11,0.05,0.11,3.9,3.9,1.3,5.2,0.21,0.07,0.28,0.21,0.28,Dominik Kohr,12.0
723,Lucas Nicolás,,Alario,2446,67.0,178.0,right,Argentina,AR,Forward,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Alario,Lucas,Lucas Alario,105,ar ARG,FW,24.0,23,17,"1,550",17.2,9.0,4.0,8.0,1.0,2.0,4.0,1.0,0.52,0.23,0.75,0.46,0.7,10.5,8.9,1.8,10.8,0.61,0.11,0.72,0.52,0.63,Lucas Alario,12.0
724,Julian,,Baumgartlinger,2446,82.0,183.0,right,Austria,AT,Midfielder,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Baumgartlinger,Julian,Julian Baumgartlinger,106,at AUT,"MF,DF",29.0,22,17,"1,393",15.5,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.7,1.9,0.08,0.04,0.12,0.08,0.12,Julian Baumgartlinger,21.0
725,Karim,,Bellarabi,2446,80.0,183.0,right,Germany,DE,Midfielder,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Bellarabi,Karim,Karim Bellarabi,107,de GER,"MF,FW",27.0,24,13,"1,146",12.7,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.08,0.24,0.31,0.08,0.31,2.9,2.9,4.3,7.3,0.23,0.34,0.57,0.23,0.57,Karim Bellarabi,15.0
726,Benjamin,,Henrichs,2446,77.0,183.0,right,Germany,DE,Defender,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Henrichs,Benjamin,Benjamin Henrichs,108,de GER,DF,20.0,23,11,"1,268",14.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.07,0.07,0.0,0.07,0.8,0.8,1.3,2.1,0.06,0.09,0.15,0.06,0.15,Benjamin Henrichs,17.0
727,Admir,,Mehmedi,2451,78.0,183.0,right,Macedonia FYR,MK,Forward,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,Mehmedi,Admir,Admir Mehmedi,109,ch SUI,"DF,MF",26.0,12,8,700,7.8,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.26,0.39,0.64,0.26,0.64,0.9,0.9,1.9,2.8,0.12,0.24,0.36,0.12,0.36,Admir Mehmedi,13.0
728,Tin,,Jedvaj,2446,81.0,184.0,right,Croatia,HR,Defender,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Jedvaj,Tin,Tin Jedvaj,110,hr CRO,DF,21.0,10,6,599,6.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,Tin Jedvaj,10.0
729,Ramazan,,Özcan,2446,84.0,187.0,left,Austria,AT,Goalkeeper,Leverkusen,Bayer Leverkusen,TSV Bayer 04 Leverkusen,2446.0,Özcan,Ramazan,Ramazan Özcan,111,at AUT,GK,33.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ramazan Özcan,13.0
