,firstName,middleName,lastName,currentTeamId,weight,height,foot,country,cou_code,role,birthDate,city,name,officialName,wyId,age,last_name_1,first_name_1,fullName,Unnamed: 0,nationality,position,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,player
508,Joris,,Gnagnon,3774,89,182,right,France,FR,Defender,1997-01-13,Rennes,Rennes,Stade Rennais FC,3774.0,26,Gnagnon,Joris,Joris Gnagnon,227.0,fr FRA,DF,36.0,32.0,"2,919",32.4,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12,2.6,2.6,0.2,2.7,0.08,0.01,0.08,0.08,0.08,Joris Gnagnon
509,Iván,,Alejo Peralta,701,77,186,right,Spain,ES,Midfielder,1995-02-10,Eibar,Eibar,SD Eibar,701.0,27,Alejo,Iván,Iván Alejo,566.0,es ESP,"MF,FW",22.0,14.0,"1,102",12.2,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.08,0.25,0.33,0.08,0.33,0.5,0.5,2.1,2.6,0.04,0.17,0.21,0.04,0.21,Iván Alejo
510,Florin,,Andone,677,78,180,right,Romania,RO,Forward,1993-04-11,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,29,Andone,Florin,Florin Andone,42.0,ro ROU,FW,29.0,16.0,"1,636",18.2,7.0,3.0,7.0,0.0,1.0,6.0,0.0,0.39,0.17,0.55,0.39,0.55,11.4,10.6,0.9,11.5,0.63,0.05,0.68,0.58,0.63,Florin Andone
511,Victor,,Nilsson Lindelöf,1611,81,187,right,Sweden,SE,Defender,1994-07-17,Manchester,Manchester United,Manchester United FC,1611.0,28,Nilsson,Victor,Victor Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Ruben,,Loftus-Cheek,1610,83,191,right,England,,Midfielder,1996-01-23,London,Chelsea,Chelsea FC,1610.0,27,Loftus-Cheek,Ruben,Ruben Loftus-Cheek,563.0,eng ENG,MF,24.0,21.0,"1,874",20.8,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.1,0.14,0.24,0.1,0.24,3.5,3.5,3.2,6.7,0.17,0.15,0.32,0.17,0.32,Ruben Loftus-Cheek
513,Francesc Aday,,Benítez Caraballo,756,75,179,right,Spain,ES,Defender,1987-12-16,Girona,Girona,Girona FC,756.0,35,Benítez,Francesc,Francesc Benítez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Timo,,Baumgartl,2445,87,190,right,Germany,DE,Defender,1996-03-04,Stuttgart,Stuttgart,VfB Stuttgart 1893,2445.0,26,Baumgartl,Timo,Timo Baumgartl,153.0,de GER,DF,29.0,29.0,"2,610",29.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.02,0.01,0.03,0.02,0.03,Timo Baumgartl
515,Jonathan Cristian,,Silva,3158,75,180,left,Argentina,AR,Defender,1994-06-29,Roma,Roma,AS Roma,3158.0,28,Silva,Jonathan,Jonathan Silva,549.0,ar ARG,DF,2.0,1.0,112,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,Jonathan Silva
516,Thilo,,Kehrer,2449,76,186,right,Germany,DE,Defender,1996-09-21,Gelsenkirchen,Schalke 04,FC Schalke 04,2449.0,26,Kehrer,Thilo,Thilo Kehrer,432.0,de GER,DF,28.0,27.0,"2,365",26.3,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.4,1.9,0.06,0.01,0.07,0.06,0.07,Thilo Kehrer
517,Kevin,,Lasagna,3163,80,186,left,Italy,IT,Forward,1992-08-10,Udine,Udinese,Udinese Calcio,3163.0,30,Lasagna,Kevin,Kevin Lasagna,436.0,it ITA,FW,29.0,26.0,"2,130",23.7,12.0,2.0,12.0,0.0,0.0,1.0,0.0,0.51,0.08,0.59,0.51,0.59,11.3,11.3,0.6,11.9,0.48,0.03,0.5,0.48,0.5,Kevin Lasagna
518,Lorenco,,Šimić,3204,89,195,right,Croatia,HR,Defender,1996-07-15,Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,3204.0,26,Šimić,Lorenco,Lorenco Šimić,241.0,hr CRO,DF,6.0,3.0,318,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Lorenco Šimić
519,Joseba,,Zaldúa Bengoetxea,712,70,176,right,Spain,ES,Defender,1992-06-24,Legan\u00e9s,Leganés,CD Leganés,712.0,30,Zaldúa,Joseba,Joseba Zaldúa,522.0,es ESP,DF,30.0,29.0,"2,557",28.4,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,0.6,0.6,2.2,2.8,0.02,0.08,0.1,0.02,0.1,Joseba Zaldúa
520,Lassana,,Coulibaly,3799,67,175,right,Mali,ML,Midfielder,1996-04-10,Angers,Angers,Angers SCO,3799.0,26,Coulibaly,Lassana,Lassana Coulibaly,433.0,ml MLI,MF,20.0,8.0,838,9.3,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.11,0.21,0.32,0.11,0.32,1.0,1.0,1.2,2.1,0.11,0.12,0.23,0.11,0.23,Lassana Coulibaly
521,Timo,,Stavitski,3783,80,180,right,Finland,FI,Midfielder,1999-07-17,Caen,Caen,Stade Malherbe Caen,3783.0,23,Stavitski,Timo,Timo Stavitski,54.0,fi FIN,"MF,FW",9.0,3.0,401,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.07,0.08,0.01,0.08,Timo Stavitski
522,Jon Ander,,Serantes Simon,712,72,184,right,Spain,ES,Goalkeeper,1989-01-04,Legan\u00e9s,Leganés,CD Leganés,712.0,34,Serantes,Jon,Jon Serantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Unai,,Bustinza Martínez,712,74,175,right,Spain,ES,Defender,1992-02-02,Legan\u00e9s,Leganés,CD Leganés,712.0,31,Bustinza,Unai,Unai Bustinza,528.0,es ESP,DF,20.0,18.0,"1,637",18.2,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.11,0.0,0.11,0.11,0.11,2.4,2.4,0.2,2.6,0.13,0.01,0.14,0.13,0.14,Unai Bustinza
524,Javier,,Eraso Goñi,712,71,180,right,Spain,ES,Midfielder,1990-03-22,Legan\u00e9s,Leganés,CD Leganés,712.0,32,Eraso,Javier,Javier Eraso,521.0,es ESP,"MF,FW",34.0,31.0,"2,533",28.1,4.0,3.0,4.0,0.0,0.0,4.0,0.0,0.14,0.11,0.25,0.14,0.25,4.3,4.3,3.4,7.7,0.15,0.12,0.27,0.15,0.27,Javier Eraso
525,Alexander,,Isak,2447,74,190,right,Sweden,SE,Forward,1999-09-21,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,23,Isak,Alexander,Alexander Isak,86.0,se SWE,"FW,MF",5.0,1.0,119,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,0.56,0.13,0.69,0.56,0.69,Alexander Isak
526,Esteban,,Rolón,683,70,175,right,Argentina,AR,Midfielder,1995-03-25,Malaga,Málaga,Málaga Club de Fútbol,683.0,27,Rolón,Esteban,Esteban Rolón,504.0,ar ARG,MF,8.0,6.0,418,4.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.02,0.01,0.02,Esteban Rolón
527,Pablo,,Fornals Malla,682,72,179,right,Spain,ES,Midfielder,1996-02-22,Villarreal,Villarreal,Villarreal Club de Fútbol,682.0,26,Fornals,Pablo,Pablo Fornals,449.0,es ESP,"MF,FW",35.0,30.0,"2,620",29.1,3.0,12.0,3.0,0.0,0.0,4.0,0.0,0.1,0.41,0.52,0.1,0.52,2.8,2.8,8.6,11.4,0.1,0.29,0.39,0.1,0.39,Pablo Fornals
528,Issiaga,,Sylla,3780,75,180,left,Guinea,GN,Defender,1994-01-01,Toulouse,Toulouse,Toulouse FC,3780.0,29,Sylla,Issiaga,Issiaga Sylla,178.0,gn GUI,"DF,FW",25.0,17.0,"1,602",17.8,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.06,0.17,0.22,0.06,0.22,0.4,0.4,2.0,2.4,0.02,0.11,0.14,0.02,0.14,Issiaga Sylla
529,Raúl,,García Carnero,712,72,175,left,Spain,ES,Defender,1989-04-30,Legan\u00e9s,Leganés,CD Leganés,712.0,33,García,Raúl,Raúl García,354.0,es ESP,"MF,FW",34.0,30.0,"2,627",29.2,10.0,1.0,7.0,3.0,3.0,10.0,0.0,0.34,0.03,0.38,0.24,0.27,9.9,7.5,3.5,11.0,0.34,0.12,0.46,0.26,0.38,Raúl García
530,Raúl,,García Carnero,712,72,175,left,Spain,ES,Defender,1989-04-30,Legan\u00e9s,Leganés,CD Leganés,712.0,33,García,Raúl,Raúl García,535.0,es ESP,DF,19.0,15.0,"1,392",15.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,2.2,2.4,0.01,0.14,0.16,0.01,0.16,Raúl García
531,Nicolas,,Janvier,3774,71,173,right,France,FR,Midfielder,1998-08-11,Rennes,Rennes,Stade Rennais FC,3774.0,24,Janvier,Nicolas,Nicolas Janvier,250.0,fr FRA,MF,3.0,1.0,76,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicolas Janvier
532,Bingourou,,Kamara,3779,84,193,right,France,FR,Goalkeeper,1996-10-21,Strasbourg,Strasbourg,RC Strasbourg Alsace,3779.0,26,Kamara,Bingourou,Bingourou Kamara,109.0,sn SEN,GK,19.0,19.0,"1,691",18.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bingourou Kamara
533,Ibrahima,,Niane,3777,71,187,right,Senegal,SN,Forward,1999-03-11,Metz,Metz,FC Metz,3777.0,23,Niane,Ibrahima,Ibrahima Niane,536.0,sn SEN,"FW,MF",30.0,6.0,849,9.4,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.21,0.11,0.32,0.21,0.32,2.8,2.8,1.1,3.9,0.3,0.11,0.41,0.3,0.41,Ibrahima Niane
534,Simeon,,Tochukwu Nwankwo,3197,84,198,right,Nigeria,NG,Forward,1992-05-07,Crotone,Crotone,FC Crotone,3197.0,30,Tochukwu,Simeon,Simeon Tochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,François,,Kamano,3772,77,175,right,Guinea,GN,Forward,1996-05-01,Le Haillan,Bordeaux,FC Girondins de Bordeaux,3772.0,26,Kamano,François,François Kamano,134.0,gn GUI,FW,35.0,23.0,"2,014",22.4,8.0,4.0,7.0,1.0,1.0,4.0,0.0,0.36,0.18,0.54,0.31,0.49,8.2,7.3,2.6,9.9,0.37,0.12,0.48,0.33,0.44,François Kamano
536,Sauli,,Väisänen,3204,80,190,right,Finland,FI,Defender,1994-06-05,Ferrara,SPAL,Società Polisportiva Ars et Labor 2013,3204.0,28,Väisänen,Sauli,Sauli Väisänen,237.0,fi FIN,DF,7.0,6.0,541,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0.07,0.01,0.08,0.07,0.08,Sauli Väisänen
537,Alexander,,Alegría Moreno,695,82,189,right,Spain,ES,Forward,1992-10-10,Valencia,Levante,Levante UD,695.0,30,Alegría,Alexander,Alexander Alegría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Pedro Pablo,,Hernández,692,81,185,left,Argentina,AR,Midfielder,1986-10-24,Vigo,Celta de Vigo,Real Club Celta de Vigo,692.0,36,Hernández,Pedro,Pedro Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Héctor,,Hernández Ortega,696,71,173,left,Spain,ES,Defender,1991-05-23,Vitoria-Gasteiz,Deportivo Alavés,Deportivo Alavés,696.0,31,Hernández,Héctor,Héctor Hernández,322.0,es ESP,DF,1.0,0.0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Héctor Hernández
540,Pablo,,Ínsua Blanco,2449,76,187,right,Spain,ES,Defender,1993-09-09,Gelsenkirchen,Schalke 04,FC Schalke 04,2449.0,29,Ínsua,Pablo,Pablo Ínsua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Giovanni Pablo,,Simeone,3176,76,180,right,Spain,ES,Forward,1995-07-05,Firenze,Fiorentina,ACF Fiorentina,3176.0,27,Simeone,Giovanni,Giovanni Simeone,2.0,ar ARG,FW,38.0,36.0,"2,998",33.3,14.0,4.0,14.0,0.0,0.0,3.0,0.0,0.42,0.12,0.54,0.42,0.54,14.3,14.3,2.9,17.2,0.43,0.09,0.52,0.43,0.52,Giovanni Simeone
542,Willian,,Borges da Silva,1610,75,175,right,Brazil,BR,Midfielder,1988-08-09,London,Chelsea,Chelsea FC,1610.0,34,Borges,Willian,Willian Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Douglas ,,Costa de Souza,3159,65,170,left,Brazil,BR,Midfielder,1990-09-14,Torino,Juventus,Juventus FC,3159.0,32,Costa,Douglas,Douglas Costa,270.0,br BRA,"FW,MF",31.0,18.0,"1,795",19.9,4.0,6.0,4.0,0.0,0.0,1.0,0.0,0.2,0.3,0.5,0.2,0.5,3.0,3.0,7.6,10.6,0.15,0.38,0.53,0.15,0.53,Douglas Costa
544,Fernando Luiz,,Rosa,1625,67,179,right,Brazil,BR,Midfielder,1985-05-04,Manchester,Manchester City,Manchester City FC,1625.0,37,Rosa,Fernando,Fernando Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Ramy,,Bensebaini,3774,75,186,left,Algeria,DZ,Defender,1995-04-16,Rennes,Rennes,Stade Rennais FC,3774.0,27,Bensebaini,Ramy,Ramy Bensebaini,229.0,dz ALG,DF,29.0,26.0,"2,342",26.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,1.3,1.3,2.1,3.4,0.05,0.08,0.13,0.05,0.13,Ramy Bensebaini
546,Paweł,,Jaroszyński,3165,77,184,left,Poland,PL,Defender,1994-10-02,Verona,Chievo,AC Chievo Verona,3165.0,28,Jaroszyński,Paweł,Paweł Jaroszyński,340.0,pl POL,DF,11.0,9.0,809,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.03,0.04,0.01,0.04,Paweł Jaroszyński
547,Bartosz,,Kapustka,2453,62,179,right,Poland,PL,Midfielder,1996-12-23,Freiburg im Breisgau,Freiburg,SC Freiburg,2453.0,26,Kapustka,Bartosz,Bartosz Kapustka,509.0,pl POL,"FW,MF",7.0,3.0,235,2.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,0.2,0.2,0.0,0.2,0.06,0.0,0.06,0.06,0.06,Bartosz Kapustka
548,Ivan,,Strinić,3157,78,186,left,Croatia,HR,Defender,1987-07-17,Milano,Milan,AC Milan,3157.0,35,Strinić,Ivan,Ivan Strinić,579.0,hr CRO,DF,17.0,16.0,"1,251",13.9,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.9,0.9,0.0,0.07,0.07,0.0,0.07,Ivan Strinić
549,Yevhen,,Konoplyanka,2449,78,178,right,Ukraine,UA,Midfielder,1989-09-29,Gelsenkirchen,Schalke 04,FC Schalke 04,2449.0,33,Konoplyanka,Yevhen,Yevhen Konoplyanka,441.0,ua UKR,"FW,MF",27.0,18.0,"1,562",17.4,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.23,0.23,0.46,0.23,0.46,5.4,5.4,4.6,10.1,0.31,0.27,0.58,0.31,0.58,Yevhen Konoplyanka
550,Karol,,Linetty,3164,73,176,right,Poland,PL,Midfielder,1995-02-02,Genova,Sampdoria,UC Sampdoria,3164.0,28,Linetty,Karol,Karol Linetty,576.0,pl POL,MF,29.0,21.0,"2,139",23.8,3.0,1.0,3.0,0.0,0.0,8.0,0.0,0.13,0.04,0.17,0.13,0.17,2.2,2.2,2.2,4.4,0.09,0.09,0.19,0.09,0.19,Karol Linetty
551,Lucas Ariel,,Boyé,692,80,180,right,Argentina,AR,Forward,1996-02-28,Vigo,Celta de Vigo,Real Club Celta de Vigo,692.0,26,Boyé,Lucas,Lucas Boyé,376.0,ar ARG,FW,11.0,0.0,155,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.34,0.34,0.0,0.34,Lucas Boyé
552,Lucas Ariel,,Boyé,692,80,180,right,Argentina,AR,Forward,1996-02-28,Vigo,Celta de Vigo,Real Club Celta de Vigo,692.0,26,Boyé,Lucas,Lucas Boyé,216.0,ar ARG,"FW,MF",13.0,2.0,276,3.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.37,0.06,0.43,0.37,0.43,Lucas Boyé
553,Nico,,Elvedi,2454,78,189,right,Switzerland,CH,Defender,1996-09-30,M\u00f6nchengladbach,Borussia M'gladbach,Borussia VfL Mönchengladbach,2454.0,26,Elvedi,Nico,Nico Elvedi,2.0,ch SUI,DF,33.0,33.0,"2,914",32.4,2.0,2.0,2.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,1.8,3.4,0.05,0.06,0.11,0.05,0.11,Nico Elvedi
554,Dennis,,Geiger,2482,65,172,right,Germany,DE,Midfielder,1998-06-10,Sinsheim,Hoffenheim,TSG 1899 Hoffenheim,2482.0,24,Geiger,Dennis,Dennis Geiger,39.0,de GER,MF,21.0,20.0,"1,588",17.6,2.0,1.0,2.0,0.0,0.0,9.0,0.0,0.11,0.06,0.17,0.11,0.17,1.9,1.9,1.3,3.2,0.11,0.07,0.18,0.11,0.18,Dennis Geiger
555,Danilo Fernando,,Avelar,3789,79,185,left,Brazil,BR,Defender,1989-06-09,Amiens,Amiens SC,Amiens SC,3789.0,33,Avelar,Danilo,Danilo Avelar,10.0,br BRA,DF,21.0,20.0,"1,727",19.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,0.9,1.4,0.03,0.05,0.07,0.03,0.07,Danilo Avelar
556,Lucas,,Pérez Martínez,677,73,180,left,Spain,ES,Forward,1988-09-10,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,34,Pérez,Lucas,Lucas Pérez,32.0,es ESP,FW,35.0,31.0,"2,797",31.1,8.0,6.0,5.0,3.0,4.0,3.0,0.0,0.26,0.19,0.45,0.16,0.35,9.8,6.6,10.9,17.5,0.31,0.35,0.66,0.21,0.56,Lucas Pérez
557,Maksym,,Koval,677,87,188,right,Ukraine,UA,Goalkeeper,1992-12-09,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,30,Koval,Maksym,Maksym Koval,57.0,ua UKR,GK,2.0,2.0,120,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maksym Koval
558,Raúl,,Albentosa Redal,677,86,192,right,Spain,ES,Defender,1988-09-07,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,34,Albentosa,Raúl,Raúl Albentosa,40.0,es ESP,DF,20.0,19.0,"1,748",19.4,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,1.5,1.5,0.2,1.6,0.08,0.01,0.08,0.08,0.08,Raúl Albentosa
559,Brown,,Ideye Aide,683,70,180,right,Nigeria,NG,Forward,1988-10-10,Malaga,Málaga,Málaga Club de Fútbol,683.0,34,Ideye,Brown,Brown Ideye,498.0,ng NGA,FW,13.0,8.0,733,8.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,1.7,1.7,0.4,2.1,0.21,0.04,0.25,0.21,0.25,Brown Ideye
560,Admir,,Mehmedi,2451,78,183,right,Macedonia FYR,MK,Forward,1991-03-16,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,31,Mehmedi,Admir,Admir Mehmedi,109.0,ch SUI,"DF,MF",12.0,8.0,700,7.8,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.26,0.39,0.64,0.26,0.64,0.9,0.9,1.9,2.8,0.12,0.24,0.36,0.12,0.36,Admir Mehmedi
561,Admir,,Mehmedi,2451,78,183,right,Macedonia FYR,MK,Forward,1991-03-16,Wolfsburg,Wolfsburg,VfL Wolfsburg,2451.0,31,Mehmedi,Admir,Admir Mehmedi,142.0,ch SUI,"FW,MF",5.0,3.0,290,3.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,0.2,0.2,0.3,0.4,0.05,0.09,0.14,0.05,0.14,Admir Mehmedi
562,Andriy,,Yarmolenko,2447,81,189,left,Ukraine,UA,Forward,1989-10-23,Dortmund,Borussia Dortmund,BV Borussia 09 Dortmund,2447.0,33,Yarmolenko,Andriy,Andriy Yarmolenko,74.0,ua UKR,"FW,MF",18.0,13.0,"1,039",11.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.26,0.26,0.52,0.26,0.52,4.8,4.8,3.2,7.9,0.41,0.27,0.69,0.41,0.69,Andriy Yarmolenko
563,Milan,,Škriniar,3161,79,188,right,Slovakia,SK,Defender,1995-02-11,Milano,Internazionale,FC Internazionale Milano,3161.0,27,Škriniar,Milan,Milan Škriniar,36.0,sk SVK,DF,38.0,38.0,"3,420",38.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,3.2,3.2,0.3,3.5,0.08,0.01,0.09,0.08,0.09,Milan Škriniar
564,Florian,,Kath,2453,74,184,left,Germany,DE,Midfielder,1994-10-21,Freiburg im Breisgau,Freiburg,SC Freiburg,2453.0,28,Kath,Florian,Florian Kath,508.0,de GER,"FW,MF",24.0,3.0,674,7.5,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,1.2,1.2,0.3,1.4,0.16,0.04,0.19,0.16,0.19,Florian Kath
565,Strahinja,,Tanasijević,3165,73,183,right,Serbia,RS,Defender,1997-06-12,Verona,Chievo,AC Chievo Verona,3165.0,25,Tanasijević,Strahinja,Strahinja Tanasijević,350.0,rs SRB,DF,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Strahinja Tanasijević
566,Lucas Pedro,,Alves De Lima,3770,72,178,left,Brazil,BR,Defender,1991-10-10,La Chapelle-sur-Erdre,Nantes,FC Nantes,3770.0,31,Alves,Lucas,Lucas Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Manuel Alejandro,,García Sánchez,696,74,182,left,Spain,ES,Midfielder,1986-04-26,Vitoria-Gasteiz,Deportivo Alavés,Deportivo Alavés,696.0,36,García,Manuel,Manuel García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Leonardo,,Carrilho Baptistão,691,72,181,right,Brazil,BR,Forward,1993-08-26,Barcelona,Espanyol,Reial Club Deportiu Espanyol,691.0,29,Carrilho,Leonardo,Leonardo Carrilho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Ignacio,,Vidal Miralles,674,73,180,right,Spain,ES,Defender,1995-01-24,Valencia,Valencia,Valencia Club de Fútbol,674.0,28,Vidal,Ignacio,Ignacio Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Brais,,Méndez Portela,692,0,187,left,Spain,ES,Midfielder,1997-01-07,Vigo,Celta de Vigo,Real Club Celta de Vigo,692.0,26,Méndez,Brais,Brais Méndez,212.0,es ESP,"MF,FW",20.0,12.0,948,10.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.09,0.19,0.09,0.19,1.7,1.7,1.7,3.4,0.16,0.16,0.32,0.16,0.32,Brais Méndez
571,Gonçalo Manuel,,Ganchinho Guedes,3767,70,179,right,Portugal,PT,Forward,1996-11-29,Paris,PSG,Paris Saint-Germain FC,3767.0,26,Ganchinho,Gonçalo,Gonçalo Ganchinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Benjamin,,Vérité,3776,0,0,,France,FR,Midfielder,1999-04-21,Villeneuve-d'Ascq,Lille,Lille OSC Métropole,3776.0,23,Vérité,Benjamin,Benjamin Vérité,514.0,fr FRA,DF,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,Benjamin Vérité
573,Mario Gaspar,,Pérez Martínez,682,74,182,right,Spain,ES,Defender,1990-11-24,Villarreal,Villarreal,Villarreal Club de Fútbol,682.0,32,Pérez,Mario,Mario Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Suat,,Serdar,2460,75,183,right,Germany,DE,Midfielder,1997-04-11,Mainz,Mainz 05,1. FSV Mainz 05,2460.0,25,Serdar,Suat,Suat Serdar,372.0,de GER,MF,25.0,16.0,"1,703",18.9,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,1.7,1.7,1.2,2.9,0.09,0.06,0.15,0.09,0.15,Suat Serdar
575,Marcos ,,Aoás Corrêa ,3767,75,183,right,Brazil,BR,Defender,1994-05-14,Paris,PSG,Paris Saint-Germain FC,3767.0,28,Aoás,Marcos,Marcos Aoás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Thomas,,Carrique,3772,65,170,right,France,FR,Defender,1999-02-26,Le Haillan,Bordeaux,FC Girondins de Bordeaux,3772.0,23,Carrique,Thomas,Thomas Carrique,157.0,fr FRA,DF,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Thomas Carrique
577,Guilherme,,dos Santos Torres,677,77,179,right,Brazil,BR,Midfielder,1991-04-05,A Coru\u00f1a,Deportivo La Coruña,Real Club Deportivo de La Coruña,677.0,31,dos,Guilherme,Guilherme dos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Łukasz,,Fabiański,1633,83,190,right,Poland,PL,Goalkeeper,1985-04-18,London,West Ham United,West Ham United FC,1633.0,37,Fabiański,Łukasz,Łukasz Fabiański,224.0,pl POL,GK,38.0,38.0,"3,420",38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Łukasz Fabiański
