,Unnamed: 0,Player,Gross P/W(IN EUR),Gross P/Y(IN EUR),Adj. Gross(IN EUR),Pos. DFKM,Age,Country,Team,League,Season
20,21,Sinaly Diomandé,"€ 11,731","€ 610,000","€ 610,000",D,19,Cote d'Ivoire,Lyon,Ligue 1,2020-2021
21,22,Cenk Özkacar,"€ 11,346","€ 590,000","€ 590,000",D,20,Turkey,Lyon,Ligue 1,2020-2021
22,23,Camilo,"€ 8,846","€ 460,000","€ 460,000",M,21,Brazil,Lyon,Ligue 1,2020-2021
23,24,Rayan Cherki,"€ 5,769","€ 300,000","€ 300,000",F,17,France,Lyon,Ligue 1,2020-2021
24,25,Yahya Soumaré,"€ 5,385","€ 280,000","€ 280,000",F,20,France,Lyon,Ligue 1,2020-2021
25,26,Malcolm Barcola,€ 385,"€ 20,000","€ 20,000",K,21,Togo,Lyon,Ligue 1,2020-2021
0,1,Kevin Strootman,"€ 115,385","€ 6,000,000","€ 6,000,000",M,30,Netherlands,Marseille,Ligue 1,2020-2021
1,2,Dimitri Payet,"€ 115,385","€ 6,000,000","€ 6,000,000",F,33,France,Marseille,Ligue 1,2020-2021
2,3,Florian Thauvin,"€ 97,308","€ 5,060,000","€ 5,060,000",F,27,France,Marseille,Ligue 1,2020-2021
3,4,Arkadiusz Milik,"€ 92,308","€ 4,800,000","€ 4,800,000",F,26,Poland,Marseille,Ligue 1,2020-2021
4,5,Valère Germain,"€ 76,154","€ 3,960,000","€ 3,960,000",F,30,France,Marseille,Ligue 1,2020-2021
5,6,Steve Mandanda,"€ 69,231","€ 3,600,000","€ 3,600,000",K,35,France,Marseille,Ligue 1,2020-2021
6,7,Darío Benedetto,"€ 59,615","€ 3,100,000","€ 3,100,000",F,30,Argentina,Marseille,Ligue 1,2020-2021
7,8,Duje Caleta-Car,"€ 34,808","€ 1,810,000","€ 1,810,000",D,24,Croatia,Marseille,Ligue 1,2020-2021
8,9,Konstantinos Mitroglou,"€ 33,846","€ 1,760,000","€ 1,760,000",F,32,Greece,Marseille,Ligue 1,2020-2021
9,10,Valentin Rongier,"€ 33,077","€ 1,720,000","€ 1,720,000",M,25,France,Marseille,Ligue 1,2020-2021
10,11,Morgan Sanson,"€ 31,923","€ 1,660,000","€ 1,660,000",M,26,France,Marseille,Ligue 1,2020-2021
11,12,Pol Lirola,"€ 31,346","€ 1,630,000","€ 1,630,000",D,23,Spain,Marseille,Ligue 1,2020-2021
12,13,Michaël Cuisance,"€ 28,846","€ 1,500,000","€ 1,500,000",M,21,France,Marseille,Ligue 1,2020-2021
13,14,Boubacar Kamara,"€ 27,692","€ 1,440,000","€ 1,440,000",M,20,France,Marseille,Ligue 1,2020-2021
14,15,Hiroki Sakai,"€ 21,154","€ 1,100,000","€ 1,100,000",D,30,Japan,Marseille,Ligue 1,2020-2021
15,16,Jordan Amavi,"€ 19,615","€ 1,020,000","€ 1,020,000",D,26,France,Marseille,Ligue 1,2020-2021
16,17,Leonardo Balerdi,"€ 19,038","€ 990,000","€ 990,000",D,21,Argentina,Marseille,Ligue 1,2020-2021
17,18,Nemanja Radonjic,"€ 18,077","€ 940,000","€ 940,000",F,24,Serbia,Marseille,Ligue 1,2020-2021
18,19,Luis Henrique,"€ 17,115","€ 890,000","€ 890,000",F,18,Brazil,Marseille,Ligue 1,2020-2021
19,20,Olivier Ntcham,"€ 16,731","€ 870,000","€ 870,000",M,24,France,Marseille,Ligue 1,2020-2021
20,21,Franco Tongya,"€ 15,385","€ 800,000","€ 800,000",F,18,Italy,Marseille,Ligue 1,2020-2021
21,22,Álvaro González,"€ 12,692","€ 660,000","€ 660,000",D,30,Spain,Marseille,Ligue 1,2020-2021
22,23,Yohann Pelé,"€ 11,154","€ 580,000","€ 580,000",K,37,France,Marseille,Ligue 1,2020-2021
23,24,Yuto Nagatomo,"€ 5,192","€ 270,000","€ 270,000",D,34,Japan,Marseille,Ligue 1,2020-2021
24,25,Saîf-Eddine Khaoui,"€ 4,038","€ 210,000","€ 210,000",F,25,Tunisia,Marseille,Ligue 1,2020-2021
25,26,Pape Gueye,"€ 2,692","€ 140,000","€ 140,000",M,21,France,Marseille,Ligue 1,2020-2021
26,27,Christopher Rocchia,€ 962,"€ 50,000","€ 50,000",D,22,France,Marseille,Ligue 1,2020-2021
27,28,Florian Chabrolle,€ 962,"€ 50,000","€ 50,000",F,22,France,Marseille,Ligue 1,2020-2021
28,29,Aaron Kamardin,€ 769,"€ 40,000","€ 40,000",D,18,France,Marseille,Ligue 1,2020-2021
29,30,Marley Aké,€ 769,"€ 40,000","€ 40,000",F,19,France,Marseille,Ligue 1,2020-2021
30,31,Richecard Richard,€ 769,"€ 40,000","€ 40,000",D,18,France,Marseille,Ligue 1,2020-2021
31,32,Ugo Bertelli,€ 769,"€ 40,000","€ 40,000",M,17,France,Marseille,Ligue 1,2020-2021
32,33,Nassim Ahmed,€ 577,"€ 30,000","€ 30,000",M,20,France,Marseille,Ligue 1,2020-2021
33,34,Lucas Perrin,€ 577,"€ 30,000","€ 30,000",D,21,France,Marseille,Ligue 1,2020-2021
34,35,Jorès Rahou,€ 577,"€ 30,000","€ 30,000",F,17,France,Marseille,Ligue 1,2020-2021
35,36,Alexandre Phliponeau,€ 385,"€ 20,000","€ 20,000",M,20,France,Marseille,Ligue 1,2020-2021
36,37,Cheick Souaré,€ 385,"€ 20,000","€ 20,000",M,18,France,Marseille,Ligue 1,2020-2021
37,38,Simon Ngapandouetnbu,€ 385,"€ 20,000","€ 20,000",K,17,Cameroon,Marseille,Ligue 1,2020-2021
0,1,Opa Nguette,"€ 16,154","€ 840,000","€ 840,000",F,26,Senegal,Metz,Ligue 1,2020-2021
1,2,Vincent Pajot,"€ 16,154","€ 840,000","€ 840,000",M,30,France,Metz,Ligue 1,2020-2021
2,3,Kévin N'Doram,"€ 16,154","€ 840,000","€ 840,000",M,24,France,Metz,Ligue 1,2020-2021
3,4,Dylan Bronn,"€ 16,154","€ 840,000","€ 840,000",D,25,Tunisia,Metz,Ligue 1,2020-2021
4,5,Farid Boulaya,"€ 13,462","€ 700,000","€ 700,000",F,27,Algeria,Metz,Ligue 1,2020-2021
5,6,Aaron Leya Iseka,"€ 11,538","€ 600,000","€ 600,000",F,23,Belgium,Metz,Ligue 1,2020-2021
6,7,Habib Maïga,"€ 11,538","€ 600,000","€ 600,000",M,24,Cote d'Ivoire,Metz,Ligue 1,2020-2021
7,8,Ibrahima Niane,"€ 11,538","€ 600,000","€ 600,000",F,21,Senegal,Metz,Ligue 1,2020-2021
8,9,Victorien Angban,"€ 10,000","€ 520,000","€ 520,000",M,24,Cote d'Ivoire,Metz,Ligue 1,2020-2021
9,10,Vagner,"€ 9,615","€ 500,000","€ 500,000",F,24,Cape Verde,Metz,Ligue 1,2020-2021
10,11,John Boye,"€ 8,654","€ 450,000","€ 450,000",D,33,Ghana,Metz,Ligue 1,2020-2021
11,12,Thierry Ambrose,"€ 7,500","€ 390,000","€ 390,000",F,23,France,Metz,Ligue 1,2020-2021
12,13,Alexandre Oukidja,"€ 5,577","€ 290,000","€ 290,000",K,32,Algeria,Metz,Ligue 1,2020-2021
13,14,Thomas Delaine,"€ 5,385","€ 280,000","€ 280,000",D,28,France,Metz,Ligue 1,2020-2021
14,15,Kiki Kouyaté,"€ 4,615","€ 240,000","€ 240,000",D,23,Mali,Metz,Ligue 1,2020-2021
15,16,Fabien Centonze,"€ 4,038","€ 210,000","€ 210,000",D,24,France,Metz,Ligue 1,2020-2021
16,17,Mamadou Fofana,"€ 3,846","€ 200,000","€ 200,000",D,22,Mali,Metz,Ligue 1,2020-2021
17,18,Lamine Gueye,"€ 3,846","€ 200,000","€ 200,000",F,22,Senegal,Metz,Ligue 1,2020-2021
18,19,Manuel Cabit,"€ 3,654","€ 190,000","€ 190,000",D,27,Martinique,Metz,Ligue 1,2020-2021
19,20,Adama Traoré,"€ 3,654","€ 190,000","€ 190,000",F,25,Mali,Metz,Ligue 1,2020-2021
20,21,Marc-Aurèle Caillard,"€ 3,462","€ 180,000","€ 180,000",K,26,France,Metz,Ligue 1,2020-2021
21,22,Pape Sarr,"€ 3,462","€ 180,000","€ 180,000",M,18,Senegal,Metz,Ligue 1,2020-2021
22,23,Ernest Boahene,"€ 2,885","€ 150,000","€ 150,000",D,20,Ghana,Metz,Ligue 1,2020-2021
23,24,Warren Tchimbembé,"€ 2,885","€ 150,000","€ 150,000",M,22,France,Metz,Ligue 1,2020-2021
24,25,Paul Delecroix,"€ 2,500","€ 130,000","€ 130,000",K,32,France,Metz,Ligue 1,2020-2021
25,26,Youssef Maziz,"€ 2,308","€ 120,000","€ 120,000",M,22,France,Metz,Ligue 1,2020-2021
26,27,Matthieu Udol,"€ 1,346","€ 70,000","€ 70,000",D,24,France,Metz,Ligue 1,2020-2021
27,28,Papa Ndiaga Yade,€ 962,"€ 50,000","€ 50,000",F,20,Senegal,Metz,Ligue 1,2020-2021
28,29,Boubacar Traoré,€ 577,"€ 30,000","€ 30,000",M,19,Mali,Metz,Ligue 1,2020-2021
29,30,Lenny Lacroix,€ 385,"€ 20,000","€ 20,000",D,17,France,Metz,Ligue 1,2020-2021
0,1,Wissam Ben Yedder,"€ 150,000","€ 7,800,000","€ 7,800,000",F,30,France,Monaco,Ligue 1,2020-2021
1,2,Cesc Fàbregas,"€ 138,462","€ 7,200,000","€ 7,200,000",M,33,Spain,Monaco,Ligue 1,2020-2021
2,3,Gelson Martins,"€ 101,346","€ 5,270,000","€ 5,270,000",F,25,Portugal,Monaco,Ligue 1,2020-2021
3,4,Kevin Volland,"€ 87,692","€ 4,560,000","€ 4,560,000",F,28,Germany,Monaco,Ligue 1,2020-2021
4,5,Jemerson,"€ 64,615","€ 3,360,000","€ 3,360,000",D,28,Brazil,Monaco,Ligue 1,2020-2021
5,6,Djibril Sidibé,"€ 61,731","€ 3,210,000","€ 3,210,000",D,28,France,Monaco,Ligue 1,2020-2021
6,7,Benjamin Lecomte,"€ 59,423","€ 3,090,000","€ 3,090,000",K,29,France,Monaco,Ligue 1,2020-2021
7,8,Krépin Diatta,"€ 57,692","€ 3,000,000","€ 3,000,000",F,21,Senegal,Monaco,Ligue 1,2020-2021
8,9,Stevan Jovetic,"€ 47,692","€ 2,480,000","€ 2,480,000",F,30,Montenegro,Monaco,Ligue 1,2020-2021
9,10,Aleksandr Golovin,"€ 43,654","€ 2,270,000","€ 2,270,000",F,24,Russia,Monaco,Ligue 1,2020-2021
10,11,Caio Henrique,"€ 42,115","€ 2,190,000","€ 2,190,000",D,23,Brazil,Monaco,Ligue 1,2020-2021
11,12,Guillermo Maripán,"€ 26,923","€ 1,400,000","€ 1,400,000",D,26,Chile,Monaco,Ligue 1,2020-2021
12,13,Florentino,"€ 25,385","€ 1,320,000","€ 1,320,000",M,21,Portugal,Monaco,Ligue 1,2020-2021
13,14,Radoslaw Majecki,"€ 23,654","€ 1,230,000","€ 1,230,000",K,20,Poland,Monaco,Ligue 1,2020-2021
14,15,Ruben Aguilar,"€ 23,462","€ 1,220,000","€ 1,220,000",D,27,France,Monaco,Ligue 1,2020-2021
15,16,Pietro Pellegri,"€ 22,115","€ 1,150,000","€ 1,150,000",F,19,Italy,Monaco,Ligue 1,2020-2021
16,17,Fodé Ballo-Touré,"€ 21,731","€ 1,130,000","€ 1,130,000",D,23,France,Monaco,Ligue 1,2020-2021
17,18,Henry Onyekuru,"€ 19,808","€ 1,030,000","€ 1,030,000",F,23,Nigeria,Monaco,Ligue 1,2020-2021
18,19,Aurélien Tchouaméni,"€ 19,231","€ 1,000,000","€ 1,000,000",M,20,France,Monaco,Ligue 1,2020-2021
19,20,Vito Mannone,"€ 16,538","€ 860,000","€ 860,000",K,32,Italy,Monaco,Ligue 1,2020-2021
20,21,Axel Disasi,"€ 13,846","€ 720,000","€ 720,000",D,22,Democratic Republic of the Congo,Monaco,Ligue 1,2020-2021
21,22,Strahinja Pavlovic,"€ 13,462","€ 700,000","€ 700,000",D,19,Serbia,Monaco,Ligue 1,2020-2021
22,23,Youssef Aït Bennasser,"€ 12,885","€ 670,000","€ 670,000",M,24,Morocco,Monaco,Ligue 1,2020-2021
23,24,Willem Geubbels,"€ 11,538","€ 600,000","€ 600,000",F,19,France,Monaco,Ligue 1,2020-2021
24,25,Samuel Grandsir,"€ 11,154","€ 580,000","€ 580,000",F,24,France,Monaco,Ligue 1,2020-2021
25,26,Benoît Badiashile,"€ 11,154","€ 580,000","€ 580,000",D,19,France,Monaco,Ligue 1,2020-2021
26,27,Sofiane Diop,"€ 10,577","€ 550,000","€ 550,000",F,20,France,Monaco,Ligue 1,2020-2021
27,28,Chrislain Matsima,"€ 7,308","€ 380,000","€ 380,000",D,18,France,Monaco,Ligue 1,2020-2021
28,29,Youssouf Fofana,"€ 5,385","€ 280,000","€ 280,000",M,21,France,Monaco,Ligue 1,2020-2021
29,30,Eliot Matazo,€ 769,"€ 40,000","€ 40,000",M,18,Belgium,Monaco,Ligue 1,2020-2021
30,31,Enzo Millot,€ 769,"€ 40,000","€ 40,000",M,18,France,Monaco,Ligue 1,2020-2021
0,1,Florent Mollet,"€ 29,423","€ 1,530,000","€ 1,530,000",F,28,France,Montpellier,Ligue 1,2020-2021
1,2,Andy Delort,"€ 27,692","€ 1,440,000","€ 1,440,000",F,29,Algeria,Montpellier,Ligue 1,2020-2021
2,3,Jordan Ferri,"€ 27,692","€ 1,440,000","€ 1,440,000",M,28,France,Montpellier,Ligue 1,2020-2021
3,4,Damien Le Tallec,"€ 26,923","€ 1,400,000","€ 1,400,000",M,30,France,Montpellier,Ligue 1,2020-2021
4,5,Téji Savanier,"€ 25,385","€ 1,320,000","€ 1,320,000",M,28,France,Montpellier,Ligue 1,2020-2021
5,6,Gaëtan Laborde,"€ 25,385","€ 1,320,000","€ 1,320,000",F,26,France,Montpellier,Ligue 1,2020-2021
6,7,Jonas Omlin,"€ 16,154","€ 840,000","€ 840,000",K,26,Switzerland,Montpellier,Ligue 1,2020-2021
7,8,Junior Sambia,"€ 12,500","€ 650,000","€ 650,000",M,24,France,Montpellier,Ligue 1,2020-2021
8,9,Keagan Dolly,"€ 12,308","€ 640,000","€ 640,000",F,27,South Africa,Montpellier,Ligue 1,2020-2021
9,10,Petar Skuletic,"€ 10,577","€ 550,000","€ 550,000",F,30,Serbia,Montpellier,Ligue 1,2020-2021
10,11,Pedro Mendes,"€ 10,577","€ 550,000","€ 550,000",D,30,Portugal,Montpellier,Ligue 1,2020-2021
11,12,Stephy Mavididi,"€ 9,615","€ 500,000","€ 500,000",F,22,England,Montpellier,Ligue 1,2020-2021
12,13,Daniel Congré,"€ 8,846","€ 460,000","€ 460,000",D,35,France,Montpellier,Ligue 1,2020-2021
13,14,Ambroise Oyongo,"€ 8,654","€ 450,000","€ 450,000",D,29,Cameroon,Montpellier,Ligue 1,2020-2021
14,15,Mihailo Ristic,"€ 8,654","€ 450,000","€ 450,000",M,24,Serbia,Montpellier,Ligue 1,2020-2021
15,16,Hilton,"€ 8,269","€ 430,000","€ 430,000",D,43,Brazil,Montpellier,Ligue 1,2020-2021
16,17,Arnaud Souquet,"€ 8,269","€ 430,000","€ 430,000",D,28,France,Montpellier,Ligue 1,2020-2021
17,18,Mathías Suárez,"€ 8,077","€ 420,000","€ 420,000",D,24,Uruguay,Montpellier,Ligue 1,2020-2021
18,19,Nicolas Cozza,"€ 5,962","€ 310,000","€ 310,000",D,21,France,Montpellier,Ligue 1,2020-2021
19,20,Il-lok Yun,"€ 3,846","€ 200,000","€ 200,000",F,28,South Korea,Montpellier,Ligue 1,2020-2021
20,21,Elye Wahi,"€ 1,923","€ 100,000","€ 100,000",F,18,France,Montpellier,Ligue 1,2020-2021
21,22,Dimitry Bertaud,"€ 1,923","€ 100,000","€ 100,000",K,22,France,Montpellier,Ligue 1,2020-2021
22,23,Yanis Ammour,"€ 1,154","€ 60,000","€ 60,000",F,21,France,Montpellier,Ligue 1,2020-2021
23,24,Joris Chotard,"€ 1,154","€ 60,000","€ 60,000",M,19,France,Montpellier,Ligue 1,2020-2021
24,25,Samy Benchamma,€ 769,"€ 40,000","€ 40,000",M,20,France,Montpellier,Ligue 1,2020-2021
25,26,Thibaut Vargas,€ 577,"€ 30,000","€ 30,000",M,20,France,Montpellier,Ligue 1,2020-2021
26,27,Béni Makouana,€ 577,"€ 30,000","€ 30,000",F,18,Congo,Montpellier,Ligue 1,2020-2021
27,28,Matis Carvalho,€ 385,"€ 20,000","€ 20,000",K,21,Portugal,Montpellier,Ligue 1,2020-2021
28,29,Clément Vidal,€ 385,"€ 20,000","€ 20,000",D,20,France,Montpellier,Ligue 1,2020-2021
29,30,Thibault Tamas,€ 385,"€ 20,000","€ 20,000",D,19,France,Montpellier,Ligue 1,2020-2021
0,1,Moses Simon,"€ 34,615","€ 1,800,000","€ 1,800,000",F,25,Nigeria,Nantes,Ligue 1,2020-2021
1,2,Kalifa Coulibaly,"€ 28,846","€ 1,500,000","€ 1,500,000",F,29,Mali,Nantes,Ligue 1,2020-2021
2,3,Nicolas Pallois,"€ 25,385","€ 1,320,000","€ 1,320,000",D,33,France,Nantes,Ligue 1,2020-2021
3,4,Jean-Kévin Augustin,"€ 23,077","€ 1,200,000","€ 1,200,000",F,23,France,Nantes,Ligue 1,2020-2021
4,5,Andrei Girotto,"€ 20,769","€ 1,080,000","€ 1,080,000",D,28,Brazil,Nantes,Ligue 1,2020-2021
5,6,Alban Lafont,"€ 19,615","€ 1,020,000","€ 1,020,000",K,21,France,Nantes,Ligue 1,2020-2021
6,7,Dennis Appiah,"€ 18,462","€ 960,000","€ 960,000",D,28,France,Nantes,Ligue 1,2020-2021
7,8,Ludovic Blas,"€ 18,462","€ 960,000","€ 960,000",F,22,France,Nantes,Ligue 1,2020-2021
8,9,Anthony Limbombe,"€ 17,308","€ 900,000","€ 900,000",F,26,Belgium,Nantes,Ligue 1,2020-2021
9,10,Renaud Emond,"€ 17,308","€ 900,000","€ 900,000",F,28,Belgium,Nantes,Ligue 1,2020-2021
10,11,Sébastien Corchia,"€ 17,308","€ 900,000","€ 900,000",D,29,France,Nantes,Ligue 1,2020-2021
11,12,Fábio,"€ 15,000","€ 780,000","€ 780,000",D,30,Brazil,Nantes,Ligue 1,2020-2021
12,13,Pedro Chirivella,"€ 13,846","€ 720,000","€ 720,000",M,23,Spain,Nantes,Ligue 1,2020-2021
13,14,Imran Louza,"€ 11,538","€ 600,000","€ 600,000",M,21,France,Nantes,Ligue 1,2020-2021
14,15,Mehdi Abeid,"€ 10,962","€ 570,000","€ 570,000",M,28,Algeria,Nantes,Ligue 1,2020-2021
15,16,Abdoulaye Touré,"€ 10,385","€ 540,000","€ 540,000",M,26,France,Nantes,Ligue 1,2020-2021
16,17,Charles Traoré,"€ 10,385","€ 540,000","€ 540,000",D,28,Mali,Nantes,Ligue 1,2020-2021
17,18,Jean-Charles Castelletto,"€ 10,385","€ 540,000","€ 540,000",D,25,Cameroon,Nantes,Ligue 1,2020-2021
18,19,Marcus Coco,"€ 9,231","€ 480,000","€ 480,000",F,24,France,Nantes,Ligue 1,2020-2021
19,20,Randal Kolo Muani,"€ 6,923","€ 360,000","€ 360,000",F,21,France,Nantes,Ligue 1,2020-2021
20,21,Abdoul Kader Bamba,"€ 6,154","€ 320,000","€ 320,000",F,26,France,Nantes,Ligue 1,2020-2021
21,22,Thomas Basila,"€ 5,577","€ 290,000","€ 290,000",D,21,France,Nantes,Ligue 1,2020-2021
22,23,Denis Petric,"€ 4,231","€ 220,000","€ 220,000",K,32,Serbia,Nantes,Ligue 1,2020-2021
23,24,Batista Mendy,"€ 2,308","€ 120,000","€ 120,000",M,20,France,Nantes,Ligue 1,2020-2021
24,25,Roli Pereira de Sa,"€ 1,154","€ 60,000","€ 60,000",F,23,France,Nantes,Ligue 1,2020-2021
25,26,Charly Jan,"€ 1,154","€ 60,000","€ 60,000",K,21,France,Nantes,Ligue 1,2020-2021
26,27,Bridge Ndilu,"€ 1,154","€ 60,000","€ 60,000",F,20,France,Nantes,Ligue 1,2020-2021
0,1,Kasper Dolberg,"€ 57,692","€ 3,000,000","€ 3,000,000",F,23,Denmark,Nice,Ligue 1,2020-2021
1,2,William Saliba,"€ 44,423","€ 2,310,000","€ 2,310,000",D,19,France,Nice,Ligue 1,2020-2021
2,3,Youcef Atal,"€ 34,615","€ 1,800,000","€ 1,800,000",D,24,Algeria,Nice,Ligue 1,2020-2021
3,4,Rony Lopes,"€ 34,231","€ 1,780,000","€ 1,780,000",F,24,Portugal,Nice,Ligue 1,2020-2021
4,5,Morgan Schneiderlin,"€ 29,615","€ 1,540,000","€ 1,540,000",M,30,France,Nice,Ligue 1,2020-2021
5,6,Dante,"€ 28,846","€ 1,500,000","€ 1,500,000",D,37,Brazil,Nice,Ligue 1,2020-2021
6,7,Myziane Maolida,"€ 23,269","€ 1,210,000","€ 1,210,000",F,21,France,Nice,Ligue 1,2020-2021
7,8,Alexis Claude-Maurice,"€ 23,077","€ 1,200,000","€ 1,200,000",F,22,France,Nice,Ligue 1,2020-2021
8,9,Jeff Reine-Adélaïde,"€ 21,731","€ 1,130,000","€ 1,130,000",M,22,France,Nice,Ligue 1,2020-2021
9,10,Stanley Nsoki,"€ 20,769","€ 1,080,000","€ 1,080,000",D,21,France,Nice,Ligue 1,2020-2021
10,11,Walter Benítez,"€ 19,808","€ 1,030,000","€ 1,030,000",K,27,Argentina,Nice,Ligue 1,2020-2021
11,12,Jean-Clair Todibo,"€ 15,000","€ 780,000","€ 780,000",D,21,France,Nice,Ligue 1,2020-2021
12,13,Jordan Lotomba,"€ 14,615","€ 760,000","€ 760,000",D,22,Switzerland,Nice,Ligue 1,2020-2021
13,14,Robson Bambu,"€ 12,692","€ 660,000","€ 660,000",D,22,Brazil,Nice,Ligue 1,2020-2021
14,15,Racine Coly,"€ 11,923","€ 620,000","€ 620,000",D,24,Senegal,Nice,Ligue 1,2020-2021
15,16,Danilo,"€ 8,654","€ 450,000","€ 450,000",M,24,Brazil,Nice,Ligue 1,2020-2021
16,17,Hassane Kamara,"€ 8,077","€ 420,000","€ 420,000",D,26,France,Nice,Ligue 1,2020-2021
17,18,Amine Gouiri,"€ 8,077","€ 420,000","€ 420,000",F,20,France,Nice,Ligue 1,2020-2021
18,19,Yoan Cardinale,"€ 6,346","€ 330,000","€ 330,000",K,26,France,Nice,Ligue 1,2020-2021
19,20,Pierre Lees Melou,"€ 5,577","€ 290,000","€ 290,000",M,27,France,Nice,Ligue 1,2020-2021
20,21,Hicham Boudaoui,"€ 5,577","€ 290,000","€ 290,000",M,21,Algeria,Nice,Ligue 1,2020-2021
21,22,Dan Ndoye,"€ 3,846","€ 200,000","€ 200,000",F,19,Switzerland,Nice,Ligue 1,2020-2021
22,23,Deji Sotona,"€ 3,654","€ 190,000","€ 190,000",F,17,Ireland,Nice,Ligue 1,2020-2021
23,24,Andy Pelmard,"€ 2,500","€ 130,000","€ 130,000",D,20,France,Nice,Ligue 1,2020-2021
24,25,Alexis Trouillet,"€ 1,154","€ 60,000","€ 60,000",M,19,France,Nice,Ligue 1,2020-2021
25,26,Flavius Daniliuc,€ 769,"€ 40,000","€ 40,000",D,19,Austria,Nice,Ligue 1,2020-2021
26,27,Khéphren Thuram,€ 577,"€ 30,000","€ 30,000",M,19,France,Nice,Ligue 1,2020-2021
27,28,Teddy Boulhendi,€ 385,"€ 20,000","€ 20,000",K,19,France,Nice,Ligue 1,2020-2021
0,1,Anthony Briancon,"€ 18,462","€ 960,000","€ 960,000",D,25,France,Nimes,Ligue 1,2020-2021
1,2,Lucas Deaux,"€ 11,538","€ 600,000","€ 600,000",M,31,France,Nimes,Ligue 1,2020-2021
2,3,Renaud Ripart,"€ 11,538","€ 600,000","€ 600,000",M,27,France,Nimes,Ligue 1,2020-2021
3,4,Zinedine Ferhat,"€ 9,231","€ 480,000","€ 480,000",M,27,Algeria,Nimes,Ligue 1,2020-2021
4,5,Moussa Koné,"€ 9,231","€ 480,000","€ 480,000",F,23,Senegal,Nimes,Ligue 1,2020-2021
5,6,Pablo Martinez,"€ 9,231","€ 480,000","€ 480,000",D,31,France,Nimes,Ligue 1,2020-2021
6,7,Baptiste Reynet,"€ 8,846","€ 460,000","€ 460,000",K,29,France,Nimes,Ligue 1,2020-2021
7,8,Nolan Roux,"€ 7,115","€ 370,000","€ 370,000",F,32,France,Nimes,Ligue 1,2020-2021
8,9,Andrés Cubas,"€ 6,731","€ 350,000","€ 350,000",M,24,Paraguay,Nimes,Ligue 1,2020-2021
9,10,Loïck Landre,"€ 6,346","€ 330,000","€ 330,000",D,28,France,Nimes,Ligue 1,2020-2021
10,11,Naomichi Ueda,"€ 6,154","€ 320,000","€ 320,000",D,26,Japan,Nimes,Ligue 1,2020-2021
11,12,Niclas Eliasson,"€ 5,962","€ 310,000","€ 310,000",M,24,Sweden,Nimes,Ligue 1,2020-2021
12,13,Patrick Burner,"€ 5,577","€ 290,000","€ 290,000",D,24,France,Nimes,Ligue 1,2020-2021
13,14,Birger Meling,"€ 5,192","€ 270,000","€ 270,000",D,25,Norway,Nimes,Ligue 1,2020-2021
14,15,Lamine Fomba,"€ 5,192","€ 270,000","€ 270,000",M,22,France,Nimes,Ligue 1,2020-2021
15,16,Sidy Sarr,"€ 4,615","€ 240,000","€ 240,000",M,24,Senegal,Nimes,Ligue 1,2020-2021
16,17,Florian Miguel,"€ 4,231","€ 220,000","€ 220,000",D,24,France,Nimes,Ligue 1,2020-2021
17,18,Sofiane Alakouch,"€ 3,269","€ 170,000","€ 170,000",D,22,France,Nimes,Ligue 1,2020-2021
18,19,Karim Aribi,"€ 3,077","€ 160,000","€ 160,000",F,26,Algeria,Nimes,Ligue 1,2020-2021
19,20,Haris Duljevic,"€ 3,077","€ 160,000","€ 160,000",M,26,Bosnia-Herzegovina,Nimes,Ligue 1,2020-2021
20,21,Gaëtan Paquiez,"€ 2,500","€ 130,000","€ 130,000",D,26,France,Nimes,Ligue 1,2020-2021
21,22,Yassine Benrahou,"€ 2,308","€ 120,000","€ 120,000",F,21,Morocco,Nimes,Ligue 1,2020-2021
22,23,Clément Depres,"€ 1,923","€ 100,000","€ 100,000",F,25,France,Nimes,Ligue 1,2020-2021
23,24,Kévin Denkey,"€ 1,346","€ 70,000","€ 70,000",F,19,Togo,Nimes,Ligue 1,2020-2021
24,25,Antoine Valerio,"€ 1,154","€ 60,000","€ 60,000",M,20,France,Nimes,Ligue 1,2020-2021
25,26,Lucas Buades,"€ 1,154","€ 60,000","€ 60,000",M,22,France,Nimes,Ligue 1,2020-2021
26,27,Kelyan Guessoum,"€ 1,154","€ 60,000","€ 60,000",D,21,France,Nimes,Ligue 1,2020-2021
27,28,Lucas Dias,€ 962,"€ 50,000","€ 50,000",K,21,France,Nimes,Ligue 1,2020-2021
28,29,Marco Majouga,€ 962,"€ 50,000","€ 50,000",F,19,France,Nimes,Ligue 1,2020-2021
29,30,Mattéo Ahlinvi,€ 962,"€ 50,000","€ 50,000",M,21,Benin,Nimes,Ligue 1,2020-2021
30,31,Sami Ben Amar,€ 577,"€ 30,000","€ 30,000",F,22,Morocco,Nimes,Ligue 1,2020-2021
0,1,Neymar,"€ 1,083,846","€ 56,360,000","€ 56,360,000",F,28,Brazil,Psg,Ligue 1,2020-2021
1,2,Kylian Mbappé,"€ 617,115","€ 32,090,000","€ 32,090,000",F,21,France,Psg,Ligue 1,2020-2021
2,3,Presnel Kimpembe,"€ 349,615","€ 18,180,000","€ 18,180,000",D,25,France,Psg,Ligue 1,2020-2021
3,4,Keylor Navas,"€ 314,615","€ 16,360,000","€ 16,360,000",K,34,Costa Rica,Psg,Ligue 1,2020-2021
